<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-11-07,Parsian.Bank,2343.0,2343.0,2195.0,2271.0,257538928542,113391407,3267,D,2232.0,2230.0
2021-11-06,Parsian.Bank,2270.0,2273.0,2211.0,2232.0,78929750247,34751733,1077,D,2165.0,2273.0
2021-11-03,Parsian.Bank,2102.0,2192.0,2099.0,2165.0,118409182641,54660843,1805,D,2088.0,2192.0
2021-11-02,Parsian.Bank,2108.0,2131.0,2073.0,2088.0,80222894681,38173432,1445,D,2058.0,2102.0
2021-11-01,Parsian.Bank,2020.0,2100.0,2020.0,2058.0,117281589878,56986171,2137,D,2014.0,2078.0
2021-10-31,Parsian.Bank,2104.0,2110.0,1999.0,2014.0,488683197071,242677062,3067,D,2104.0,1999.0
2021-10-30,Parsian.Bank,2170.0,2181.0,2056.0,2104.0,258296146471,122742067,2586,D,2164.0,2056.0
2021-10-27,Parsian.Bank,2090.0,2194.0,2076.0,2164.0,173288685131,80066546,2433,D,2166.0,2148.0
2021-10-26,Parsian.Bank,2166.0,2195.0,2166.0,2166.0,695441836092,321021724,5045,D,2279.0,2166.0
2021-10-25,Parsian.Bank,2196.0,2196.0,2196.0,2279.0,31518079020,14352495,221,D,2311.0,2196.0
2021-10-18,Parsian.Bank,2330.0,2375.0,2266.0,2311.0,158051972543,68392765,2164,D,2351.0,2338.0
2021-10-17,Parsian.Bank,2400.0,2440.0,2320.0,2351.0,120555527090,51280963,1689,D,2394.0,2350.0
2021-10-16,Parsian.Bank,2385.0,2444.0,2385.0,2394.0,86210577457,35752913,1917,D,2355.0,2413.0
2021-10-13,Parsian.Bank,2420.0,2450.0,2318.0,2355.0,131561623269,55874509,1996,D,2440.0,2382.0
2021-10-12,Parsian.Bank,2540.0,2550.0,2410.0,2440.0,217533774249,89169608,2393,D,2536.0,2425.0
2021-10-11,Parsian.Bank,2595.0,2630.0,2501.0,2536.0,128768489432,50783690,1865,D,2551.0,2530.0
2021-10-10,Parsian.Bank,2525.0,2630.0,2508.0,2551.0,132050278474,51760908,2363,D,2565.0,2567.0
2021-10-09,Parsian.Bank,2700.0,2700.0,2531.0,2565.0,290937596269,113419199,3058,D,2664.0,2531.0
2021-10-06,Parsian.Bank,2661.0,2695.0,2639.0,2664.0,183113620156,68732456,2469,D,2690.0,2640.0
2021-10-04,Parsian.Bank,2749.0,2749.0,2668.0,2690.0,130427786164,48481206,2335,D,2657.0,2676.0
2021-10-03,Parsian.Bank,2698.0,2740.0,2600.0,2657.0,223326199055,84046836,3553,D,2668.0,2719.0
2021-10-02,Parsian.Bank,2660.0,2724.0,2640.0,2668.0,223191997441,83649967,3064,D,2667.0,2640.0
2021-09-29,Parsian.Bank,2700.0,2710.0,2643.0,2667.0,145081287918,54392808,2089,D,2672.0,2670.0
2021-09-28,Parsian.Bank,2660.0,2740.0,2650.0,2672.0,148074232718,55424130,2037,D,2695.0,2700.0
2021-09-26,Parsian.Bank,2721.0,2760.0,2650.0,2695.0,186076086501,69036609,2351,D,2729.0,2694.0
2021-09-25,Parsian.Bank,2710.0,2779.0,2685.0,2729.0,176700616825,64745943,2594,D,2681.0,2760.0
2021-09-22,Parsian.Bank,2710.0,2795.0,2611.0,2681.0,211059742754,78738252,2869,D,2731.0,2731.0
2021-09-21,Parsian.Bank,2900.0,2900.0,2715.0,2731.0,328294614761,120198986,2829,D,2857.0,2719.0
2021-09-20,Parsian.Bank,2860.0,2920.0,2829.0,2857.0,143849504894,50355349,2089,D,2846.0,2841.0
2021-09-19,Parsian.Bank,2856.0,2938.0,2800.0,2846.0,327104624342,114952030,3088,D,2887.0,2862.0
2021-09-18,Parsian.Bank,2951.0,2999.0,2858.0,2887.0,475135703763,164603279,3983,D,3008.0,2860.0
2021-09-15,Parsian.Bank,3100.0,3100.0,2950.0,3008.0,213330144300,70926225,4045,D,3077.0,2975.0
2021-09-14,Parsian.Bank,3070.0,3120.0,3003.0,3077.0,185107773926,60156151,3417,D,3029.0,3099.0
2021-09-13,Parsian.Bank,3024.0,3150.0,2946.0,3029.0,250192065369,82605363,3710,D,3065.0,3050.0
2021-09-12,Parsian.Bank,3188.0,3188.0,3061.0,3065.0,346170185366,112948855,3077,D,3222.0,3061.0
2021-09-11,Parsian.Bank,3150.0,3272.0,3119.0,3222.0,909285442237,282197132,7185,D,3117.0,3159.0
2021-09-08,Parsian.Bank,3100.0,3200.0,3071.0,3117.0,198808720909,63790575,4976,D,3152.0,3088.0
2021-09-07,Parsian.Bank,3101.0,3240.0,3075.0,3152.0,303318266298,96232042,4658,D,3228.0,3100.0
2021-09-06,Parsian.Bank,3282.0,3300.0,3080.0,3228.0,740750281243,229461443,7820,D,3208.0,3086.0
2021-09-05,Parsian.Bank,3057.0,3226.0,3051.0,3208.0,481878520669,150207572,3033,D,3073.0,3226.0
2021-09-04,Parsian.Bank,3080.0,3169.0,3020.0,3073.0,337243044510,109744841,4775,D,3047.0,3057.0
2021-09-01,Parsian.Bank,3015.0,3115.0,2950.0,3047.0,414591072465,136076283,5271,D,3063.0,3075.0
2021-08-31,Parsian.Bank,3051.0,3131.0,3051.0,3063.0,762835716944,249067794,5743,D,3211.0,3051.0
2021-08-30,Parsian.Bank,3207.0,3295.0,3207.0,3211.0,192705341574,60008758,1827,D,3375.0,3207.0
2021-08-29,Parsian.Bank,3400.0,3430.0,3209.0,3375.0,1325837755794,392877210,11373,D,3267.0,3221.0
2021-08-28,Parsian.Bank,3171.0,3307.0,3171.0,3267.0,680807759357,208391796,6061,D,3150.0,3307.0
2021-08-25,Parsian.Bank,3188.0,3250.0,3050.0,3150.0,597494560900,189703564,8029,D,3175.0,3170.0
2021-08-24,Parsian.Bank,3090.0,3259.0,3090.0,3175.0,640442076781,201739766,7946,D,3113.0,3146.0
2021-08-23,Parsian.Bank,3035.0,3136.0,2970.0,3113.0,1039981748858,334064775,9034,D,2987.0,3090.0
2021-08-22,Parsian.Bank,2870.0,2994.0,2870.0,2987.0,701593923306,234849957,5768,D,2852.0,2994.0
2021-08-15,Parsian.Bank,2852.0,2910.0,2801.0,2852.0,265135190723,92965916,4072,D,2862.0,2859.0
2021-08-14,Parsian.Bank,2890.0,2931.0,2796.0,2862.0,282988928938,98873861,4575,D,2829.0,2854.0
2021-08-11,Parsian.Bank,2770.0,2880.0,2720.0,2829.0,694463471045,245522819,6398,D,2743.0,2880.0
2021-08-10,Parsian.Bank,2710.0,2800.0,2707.0,2743.0,239693486961,87387953,3593,D,2739.0,2753.0
2021-08-09,Parsian.Bank,2729.0,2789.0,2705.0,2739.0,250388340845,91410205,3770,D,2700.0,2713.0
2021-08-08,Parsian.Bank,2724.0,2797.0,2655.0,2700.0,287229418119,106385974,5421,D,2784.0,2705.0
2021-08-07,Parsian.Bank,2765.0,2850.0,2700.0,2784.0,263722302451,94719846,4203,D,2722.0,2740.0
2021-08-04,Parsian.Bank,2710.0,2810.0,2690.0,2722.0,220337392304,80932511,3535,D,2719.0,2690.0
2021-08-03,Parsian.Bank,2787.0,2787.0,2660.0,2719.0,188923171149,69470000,3095,D,2791.0,2732.0
2021-08-02,Parsian.Bank,2856.0,2930.0,2730.0,2791.0,211704926349,75851596,4050,D,2856.0,2776.0
2021-08-01,Parsian.Bank,2790.0,2881.0,2704.0,2856.0,572093630883,200331567,7837,D,2744.0,2841.0
2021-07-31,Parsian.Bank,2670.0,2760.0,2658.0,2744.0,260009992611,94762886,2645,D,2629.0,2760.0
2021-07-28,Parsian.Bank,2610.0,2680.0,2585.0,2629.0,247579846102,94189675,3910,D,2682.0,2659.0
2021-07-27,Parsian.Bank,2720.0,2779.0,2656.0,2682.0,232827905023,86815234,4026,D,2795.0,2656.0
2021-07-26,Parsian.Bank,2811.0,2811.0,2700.0,2795.0,48550823873,17707614,748,D,2834.0,2728.0
2021-07-19,Parsian.Bank,2905.0,2905.0,2784.0,2834.0,265881779250,93827605,5611,D,2922.0,2830.0
2021-07-18,Parsian.Bank,2964.0,3000.0,2905.0,2922.0,315413971773,107926141,3854,D,3057.0,2905.0
2021-07-17,Parsian.Bank,3151.0,3153.0,2975.0,3057.0,339603689648,111106871,5065,D,3107.0,3008.0
2021-07-14,Parsian.Bank,2958.0,3153.0,2903.0,3107.0,847578075414,272802101,8086,D,3003.0,3139.0
2021-07-13,Parsian.Bank,2927.0,3042.0,2898.0,3003.0,1216641949322,405148609,10642,D,2898.0,2967.0
2021-07-12,Parsian.Bank,2889.0,2900.0,2845.0,2898.0,396374949511,136762306,2154,D,2762.0,2900.0
2021-07-11,Parsian.Bank,2720.0,2838.0,2662.0,2762.0,405765002929,146886221,4892,D,2703.0,2838.0
2021-07-10,Parsian.Bank,2746.0,2779.0,2670.0,2703.0,134578852167,49796326,2387,D,2747.0,2671.0
2021-07-07,Parsian.Bank,2750.0,2800.0,2696.0,2747.0,159991575462,58241822,1730,D,2759.0,2710.0
2021-07-05,Parsian.Bank,2630.0,2763.0,2620.0,2759.0,507132068373,183786243,3206,D,2632.0,2763.0
2021-07-04,Parsian.Bank,2605.0,2686.0,2560.0,2632.0,214358519902,81443391,3164,D,2626.0,2650.0
2021-07-03,Parsian.Bank,2730.0,2737.0,2584.0,2626.0,167542288216,63801854,3274,D,2719.0,2584.0
2021-06-30,Parsian.Bank,2702.0,2775.0,2683.0,2719.0,208732145505,76775019,3221,D,2765.0,2700.0
2021-06-29,Parsian.Bank,2810.0,2849.0,2703.0,2765.0,134206642133,48530910,2712,D,2799.0,2730.0
2021-06-28,Parsian.Bank,2730.0,2852.0,2692.0,2799.0,380715068898,136031621,5074,D,2794.0,2806.0
2021-06-27,Parsian.Bank,2818.0,2860.0,2750.0,2794.0,201336943195,72062461,3218,D,2844.0,2758.0
2021-06-26,Parsian.Bank,2890.0,2928.0,2755.0,2844.0,329987634776,116010377,4432,D,2862.0,2761.0
2021-06-23,Parsian.Bank,2864.0,2864.0,2801.0,2862.0,554321822361,193692441,3981,D,2728.0,2864.0
2021-06-22,Parsian.Bank,2762.0,2762.0,2762.0,2728.0,91241979500,33034750,627,D,2631.0,2762.0
2021-06-21,Parsian.Bank,2600.0,2700.0,2505.0,2631.0,201192286420,76463564,3684,D,2620.0,2615.0
2021-06-20,Parsian.Bank,2740.0,2740.0,2573.0,2620.0,128309370109,48967807,2580,D,2687.0,2600.0
2021-06-19,Parsian.Bank,2715.0,2745.0,2601.0,2687.0,117659637918,43778634,2247,D,2676.0,2687.0
2021-06-16,Parsian.Bank,2655.0,2735.0,2626.0,2676.0,81411067027,30535892,1957,D,2705.0,2650.0
2021-06-15,Parsian.Bank,2749.0,2770.0,2640.0,2705.0,133187274953,49244415,2640,D,2700.0,2649.0
2021-06-14,Parsian.Bank,2678.0,2790.0,2678.0,2700.0,467616548567,173207463,6895,D,2818.0,2729.0
2021-06-13,Parsian.Bank,2730.0,2730.0,2730.0,2818.0,42640639860,15619282,575,D,2873.0,2730.0
2021-06-12,Parsian.Bank,2801.0,2933.0,2787.0,2873.0,222945863883,77589665,2152,D,2933.0,2787.0
2021-06-09,Parsian.Bank,2990.0,3018.0,2830.0,2933.0,438568751646,149515174,4714,D,2978.0,2846.0
2021-06-08,Parsian.Bank,2891.0,3019.0,2891.0,2978.0,338364470721,113628688,4786,D,2876.0,2945.0
2021-06-07,Parsian.Bank,2875.0,2900.0,2871.0,2876.0,131838302317,45847098,2295,D,2860.0,2874.0
2021-06-02,Parsian.Bank,2852.0,2905.0,2850.0,2860.0,120403066356,42083620,1977,D,2837.0,2889.0
2021-06-01,Parsian.Bank,2849.0,2849.0,2817.0,2837.0,132120674688,46573572,1822,D,2823.0,2840.0
2021-05-31,Parsian.Bank,2821.0,2845.0,2819.0,2823.0,202960422322,71885679,2490,D,2810.0,2822.0
2021-05-30,Parsian.Bank,2860.0,2895.0,2800.0,2810.0,347664870290,123743935,3414,D,2796.0,2805.0
2021-05-29,Parsian.Bank,2750.0,2854.0,2740.0,2796.0,211125182673,75516799,3731,D,2729.0,2840.0
2021-05-26,Parsian.Bank,2740.0,2755.0,2726.0,2729.0,119742987505,43876342,2883,D,2719.0,2729.0
2021-05-25,Parsian.Bank,2712.0,2761.0,2711.0,2719.0,168861997856,62094896,2665,D,2703.0,2716.0
2021-05-24,Parsian.Bank,2701.0,2720.0,2693.0,2703.0,269130363578,99562245,2644,D,2697.0,2702.0
2021-05-23,Parsian.Bank,2686.0,2790.0,2658.0,2697.0,366656857370,135935676,3686,D,2683.0,2695.0
2021-05-22,Parsian.Bank,2685.0,2703.0,2580.0,2683.0,670044198294,249734086,4567,D,2670.0,2697.0
2021-05-19,Parsian.Bank,2669.0,2697.0,2660.0,2670.0,464914633550,174120594,3730,D,2661.0,2672.0
2021-05-18,Parsian.Bank,2600.0,2712.0,2589.0,2661.0,352020625689,132307292,5062,D,2583.0,2645.0
2021-05-17,Parsian.Bank,2586.0,2620.0,2550.0,2583.0,430069468455,166505414,4256,D,2565.0,2590.0
2021-05-16,Parsian.Bank,2472.0,2586.0,2472.0,2565.0,387252318296,150980937,4223,D,2463.0,2586.0
2021-05-15,Parsian.Bank,2442.0,2496.0,2441.0,2463.0,170736222694,69318777,1850,D,2442.0,2462.0
2021-05-12,Parsian.Bank,2475.0,2490.0,2433.0,2442.0,314764392651,128909250,2951,D,2433.0,2443.0
2021-05-11,Parsian.Bank,2436.0,2490.0,2415.0,2433.0,236934400930,97370895,3135,D,2416.0,2421.0
2021-05-10,Parsian.Bank,2393.0,2449.0,2393.0,2416.0,160649933992,66484995,2432,D,2388.0,2410.0
2021-05-09,Parsian.Bank,2380.0,2400.0,2330.0,2388.0,384515263718,161039086,3535,D,2388.0,2393.0
2021-05-08,Parsian.Bank,2380.0,2470.0,2354.0,2388.0,252390052384,105674658,3013,D,2426.0,2365.0
2021-05-05,Parsian.Bank,2448.0,2450.0,2401.0,2426.0,135255140019,55744462,1652,D,2392.0,2406.0
2021-05-03,Parsian.Bank,2362.0,2443.0,2358.0,2392.0,191110834897,79897663,2384,D,2430.0,2358.0
2021-05-02,Parsian.Bank,2410.0,2500.0,2410.0,2430.0,287936940556,118482484,3132,D,2480.0,2420.0
2021-05-01,Parsian.Bank,2530.0,2580.0,2430.0,2480.0,171402415830,69246986,1865,D,2500.0,2430.0
2021-04-28,Parsian.Bank,2440.0,2540.0,2410.0,2500.0,241727463550,96862236,3354,D,2440.0,2500.0
2021-04-27,Parsian.Bank,2440.0,2540.0,2380.0,2440.0,215219197440,88304413,3292,D,2420.0,2410.0
2021-04-26,Parsian.Bank,2410.0,2460.0,2410.0,2420.0,338206255580,140042365,3547,D,2480.0,2450.0
2021-04-25,Parsian.Bank,2460.0,2460.0,2460.0,2480.0,75653334480,30753388,512,D,2530.0,2460.0
2021-04-24,Parsian.Bank,2530.0,2560.0,2530.0,2530.0,141352507900,55855639,1502,D,2600.0,2530.0
2021-04-21,Parsian.Bank,2610.0,2640.0,2580.0,2600.0,137190062570,52851770,1687,D,2650.0,2580.0
2021-04-20,Parsian.Bank,2550.0,2670.0,2500.0,2650.0,725735935080,274287372,6725,D,2520.0,2620.0
2021-04-19,Parsian.Bank,2510.0,2570.0,2500.0,2520.0,379461265920,150719772,4412,D,2550.0,2560.0
2021-04-18,Parsian.Bank,2580.0,2610.0,2530.0,2550.0,242539925130,95102977,2606,D,2690.0,2530.0
2021-04-17,Parsian.Bank,2650.0,2720.0,2650.0,2690.0,41908647870,15756807,514,D,2700.0,2650.0
2021-04-14,Parsian.Bank,2720.0,2760.0,2680.0,2700.0,330050155600,122386035,3545,D,2730.0,2680.0
2021-04-13,Parsian.Bank,2720.0,2800.0,2690.0,2730.0,264385933700,96851630,4553,D,2700.0,2740.0
2021-04-12,Parsian.Bank,2700.0,2720.0,2700.0,2700.0,461533102960,170909780,4605,D,2750.0,2710.0
2021-04-11,Parsian.Bank,2710.0,2710.0,2710.0,2750.0,14978850210,5527251,240,D,2760.0,2710.0
2021-04-10,Parsian.Bank,2730.0,2730.0,2730.0,2760.0,39378740310,14424447,481,D,2780.0,2730.0
2021-04-07,Parsian.Bank,2780.0,2800.0,2780.0,2780.0,108268557160,38938138,1488,D,2830.0,2780.0
2021-04-06,Parsian.Bank,2900.0,2930.0,2820.0,2830.0,251541122510,88736733,3108,D,2870.0,2820.0
2021-04-05,Parsian.Bank,2870.0,2880.0,2870.0,2870.0,293931702160,102410419,2663,D,2920.0,2880.0
2021-04-04,Parsian.Bank,2880.0,2880.0,2880.0,2920.0,26695751040,9269358,327,D,2930.0,2880.0
2021-04-03,Parsian.Bank,2940.0,2980.0,2930.0,2930.0,122199425170,41683251,1132,D,2980.0,2930.0
2021-03-31,Parsian.Bank,2990.0,3020.0,2970.0,2980.0,244228591810,82060204,2698,D,3030.0,2970.0
2021-03-30,Parsian.Bank,3030.0,3110.0,3010.0,3030.0,272093160020,89799886,3288,D,3070.0,3030.0
2021-03-28,Parsian.Bank,3110.0,3150.0,3050.0,3070.0,340699149870,111016512,3845,D,3110.0,3060.0
2021-03-27,Parsian.Bank,3190.0,3190.0,3070.0,3110.0,253334076320,81469637,3266,D,3130.0,3120.0
2021-03-17,Parsian.Bank,3140.0,3230.0,3080.0,3130.0,465009037120,148473186,4895,D,3140.0,3150.0
2021-03-16,Parsian.Bank,3060.0,3200.0,3030.0,3140.0,495006641510,157670409,5869,D,3090.0,3130.0
2021-03-15,Parsian.Bank,3080.0,3140.0,3080.0,3090.0,542794351350,175824318,5652,D,3140.0,3080.0
2021-03-14,Parsian.Bank,3180.0,3270.0,3050.0,3140.0,958015396000,305078582,9737,D,3100.0,3060.0
2021-03-13,Parsian.Bank,2910.0,3120.0,2910.0,3100.0,889065341920,287007967,6662,D,2950.0,3120.0
2021-03-10,Parsian.Bank,2950.0,3000.0,2950.0,2950.0,479378827460,162319810,4433,D,3010.0,2950.0
2021-03-09,Parsian.Bank,3040.0,3140.0,2980.0,3010.0,872224674090,289388276,9477,D,3040.0,2980.0
2021-03-08,Parsian.Bank,3030.0,3130.0,3030.0,3040.0,1231586040430,405474897,10345,D,3090.0,3030.0
2021-03-07,Parsian.Bank,3090.0,3090.0,3090.0,3090.0,183125861970,59264033,735,D,3150.0,3090.0
2021-03-06,Parsian.Bank,3150.0,3150.0,3150.0,3150.0,152230456350,48327129,404,D,3210.0,3150.0
2021-03-03,Parsian.Bank,3210.0,3210.0,3210.0,3210.0,109322183550,34056755,402,D,3270.0,3210.0
2021-03-02,Parsian.Bank,3270.0,3270.0,3270.0,3270.0,110307465900,33733170,396,D,3330.0,3270.0
2021-02-24,Parsian.Bank,3440.0,3470.0,3270.0,3330.0,1749002051800,525343371,12352,D,3330.0,3360.0
2021-02-23,Parsian.Bank,3310.0,3460.0,3310.0,3330.0,2648614941950,794256007,12011,D,3370.0,3400.0
2021-02-22,Parsian.Bank,3370.0,3420.0,3370.0,3370.0,728165305290,216058785,4392,D,3430.0,3370.0
2021-02-21,Parsian.Bank,3420.0,3420.0,3420.0,3430.0,112768374780,32973209,573,D,3480.0,3420.0
2021-02-20,Parsian.Bank,3520.0,0.0,0.0,3480.0,2455184035960,704638085,21209,D,3330.0,3450.0
2021-02-16,Parsian.Bank,3190.0,3240.0,3190.0,3190.0,714608158780,223820713,4239,D,3250.0,3200.0
2021-02-15,Parsian.Bank,3250.0,3250.0,3250.0,3250.0,121812408250,37480741,742,D,3310.0,3250.0
2021-02-14,Parsian.Bank,3400.0,3420.0,3300.0,3310.0,599478038420,180990306,5022,D,3360.0,3300.0
2021-02-13,Parsian.Bank,3360.0,3380.0,3230.0,3360.0,947690915090,282466467,8699,D,3190.0,3380.0
2021-02-09,Parsian.Bank,3070.0,3220.0,3000.0,3190.0,854297551440,268216940,8105,D,3070.0,3220.0
2021-02-08,Parsian.Bank,3080.0,3080.0,2950.0,3070.0,1288010086420,419738718,9595,D,2940.0,3080.0
2021-02-07,Parsian.Bank,2940.0,2940.0,2940.0,2940.0,321601907760,109388404,1323,D,2800.0,2940.0
2021-02-06,Parsian.Bank,2850.0,2920.0,2780.0,2800.0,456020838620,163095226,5076,D,2920.0,2780.0
2021-02-03,Parsian.Bank,2950.0,3120.0,2850.0,2920.0,599762509910,205582660,6134,D,2990.0,2860.0
2021-02-02,Parsian.Bank,3030.0,3110.0,2960.0,2990.0,726479953030,243078668,6622,D,3110.0,2990.0
2021-02-01,Parsian.Bank,3080.0,3280.0,3050.0,3110.0,616489182980,198479378,6476,D,3210.0,3050.0
2021-01-31,Parsian.Bank,3340.0,3370.0,3090.0,3210.0,807760328710,251868953,9572,D,3210.0,3130.0
2021-01-30,Parsian.Bank,3170.0,3210.0,3070.0,3210.0,340166185490,106135618,2879,D,3060.0,3210.0
2021-01-27,Parsian.Bank,3010.0,3150.0,2920.0,3060.0,513392609060,167617021,6981,D,3070.0,3110.0
2021-01-26,Parsian.Bank,3180.0,3250.0,2990.0,3070.0,1085878787070,353728190,10277,D,3140.0,2990.0
2021-01-25,Parsian.Bank,3020.0,3180.0,2910.0,3140.0,966445619320,307994108,7636,D,3030.0,3180.0
2021-01-24,Parsian.Bank,3060.0,3060.0,2850.0,3030.0,1837059173990,606580128,15030,D,2920.0,3020.0
2021-01-23,Parsian.Bank,2960.0,2960.0,2960.0,2920.0,88521899120,29906047,534,D,2820.0,2960.0
2021-01-20,Parsian.Bank,2790.0,2830.0,2710.0,2820.0,230946138310,81907084,2392,D,2700.0,2830.0
2021-01-19,Parsian.Bank,2590.0,2840.0,2590.0,2700.0,975817533600,361445635,10131,D,2720.0,2760.0
2021-01-18,Parsian.Bank,2670.0,2670.0,2670.0,2720.0,73167609330,27403599,619,D,2810.0,2670.0
2021-01-16,Parsian.Bank,2870.0,2960.0,2800.0,2810.0,393280269230,140030526,3479,D,2940.0,2800.0
2021-01-13,Parsian.Bank,2930.0,3080.0,2930.0,2940.0,967301863860,329283408,8418,D,3080.0,2930.0
2021-01-12,Parsian.Bank,3120.0,3150.0,3080.0,3080.0,200971092930,65153448,1995,D,3240.0,3080.0
2021-01-11,Parsian.Bank,3340.0,3390.0,3190.0,3240.0,736996134000,227378801,8715,D,3350.0,3190.0
2021-01-10,Parsian.Bank,3350.0,3440.0,3280.0,3350.0,534979054540,159621696,7973,D,3300.0,3340.0
2021-01-09,Parsian.Bank,3400.0,3510.0,3240.0,3300.0,852125778560,258333368,10174,D,3410.0,3320.0
2021-01-06,Parsian.Bank,3550.0,3550.0,3400.0,3410.0,1145471958660,336203830,10566,D,3570.0,3400.0
2021-01-05,Parsian.Bank,3700.0,3700.0,3560.0,3570.0,585847915290,163938373,5628,D,3740.0,3560.0
2021-01-04,Parsian.Bank,3750.0,3830.0,3650.0,3740.0,967473871130,258394668,12997,D,3650.0,3690.0
2021-01-03,Parsian.Bank,3410.0,3660.0,3410.0,3650.0,1711121405440,468988917,18068,D,3490.0,3660.0
2021-01-02,Parsian.Bank,3600.0,3620.0,3480.0,3490.0,853092763940,244256074,9538,D,3660.0,3480.0
2020-12-30,Parsian.Bank,3780.0,3860.0,3630.0,3660.0,1071234242420,292497805,12897,D,3820.0,3630.0
2020-12-29,Parsian.Bank,3950.0,4040.0,3800.0,3820.0,1053602220900,276111755,12008,D,3990.0,3800.0
2020-12-28,Parsian.Bank,4000.0,4110.0,3860.0,3990.0,985591189720,247064507,13508,D,3960.0,4000.0
2020-12-27,Parsian.Bank,4050.0,4150.0,3920.0,3960.0,1688340981390,426059027,17317,D,4120.0,3930.0
2020-12-26,Parsian.Bank,4280.0,4280.0,4100.0,4120.0,907185023250,220358212,9541,D,4310.0,4100.0
2020-12-23,Parsian.Bank,4350.0,4390.0,4200.0,4310.0,1825335925970,423833880,19657,D,4190.0,4250.0
2020-12-22,Parsian.Bank,4000.0,4210.0,3940.0,4190.0,1877299310160,448449160,12200,D,4010.0,4210.0
2020-12-21,Parsian.Bank,3970.0,4190.0,3890.0,4010.0,1239140151120,308885694,14905,D,4050.0,4000.0
2020-12-20,Parsian.Bank,4230.0,4250.0,4020.0,4050.0,1923849855980,475011946,17306,D,4230.0,4020.0
2020-12-19,Parsian.Bank,4330.0,4400.0,4120.0,4230.0,2618748737010,619588063,26570,D,4330.0,4190.0
2020-12-16,Parsian.Bank,4330.0,4390.0,4330.0,4330.0,2625547693090,606287141,12416,D,4550.0,4330.0
2020-12-15,Parsian.Bank,4550.0,4550.0,4550.0,4550.0,625215277050,137409951,2001,D,4780.0,4550.0
2020-12-14,Parsian.Bank,4910.0,4910.0,4520.0,4780.0,8332395697120,1743102136,59562,D,4680.0,4610.0
2020-12-13,Parsian.Bank,4680.0,4680.0,4680.0,4680.0,735181747560,157090117,4607,D,4460.0,4680.0
2020-12-12,Parsian.Bank,4460.0,4460.0,4460.0,4460.0,266823754840,59825954,1598,D,4250.0,4460.0
2020-12-09,Parsian.Bank,4270.0,4420.0,4170.0,4250.0,1212794526890,285249303,14609,D,4350.0,4250.0
2020-12-08,Parsian.Bank,4360.0,4520.0,4210.0,4350.0,1599314274290,367748961,15980,D,4420.0,4280.0
2020-12-07,Parsian.Bank,4390.0,4650.0,4260.0,4420.0,2341222721270,529447315,26047,D,4480.0,4320.0
2020-12-06,Parsian.Bank,4620.0,4730.0,4350.0,4480.0,3300538639710,737348192,36388,D,4570.0,4410.0
2020-12-05,Parsian.Bank,4400.0,4660.0,4290.0,4570.0,2932104459840,641301892,21871,D,4440.0,4660.0
2020-12-02,Parsian.Bank,4470.0,4470.0,4300.0,4440.0,3952513462790,889278720,26446,D,4260.0,4370.0
2020-11-30,Parsian.Bank,4220.0,4310.0,4150.0,4260.0,188215113900,44182517,1931,D,4130.0,4300.0
2020-11-29,Parsian.Bank,4090.0,4250.0,3970.0,4130.0,3195875548180,773838788,30674,D,4160.0,4210.0
2020-11-28,Parsian.Bank,4260.0,4260.0,3940.0,4160.0,4923905841660,1184331831,35976,D,4060.0,4010.0
2020-11-25,Parsian.Bank,3960.0,4090.0,3800.0,4060.0,1740523601000,428801030,8607,D,3900.0,4090.0
2020-11-24,Parsian.Bank,3910.0,3910.0,3750.0,3900.0,3971747152000,1018117096,16021,D,3730.0,3910.0
2020-11-23,Parsian.Bank,3730.0,3730.0,3730.0,3730.0,487274812670,130636679,2525,D,3560.0,3730.0
2020-11-22,Parsian.Bank,3370.0,3660.0,3320.0,3560.0,2464349130660,692299713,13869,D,3490.0,3660.0
2020-11-21,Parsian.Bank,3500.0,3540.0,3300.0,3490.0,2335370738440,668915056,16866,D,3380.0,3360.0
2020-11-18,Parsian.Bank,3380.0,3380.0,3380.0,3380.0,486136537640,143827378,3336,D,3220.0,3380.0
2020-11-17,Parsian.Bank,3100.0,3230.0,3080.0,3220.0,595374398990,185056495,3539,D,3080.0,3230.0
2020-11-16,Parsian.Bank,2940.0,3120.0,2840.0,3080.0,1281226652420,416650704,10715,D,2980.0,3120.0
2020-11-15,Parsian.Bank,2990.0,2990.0,2870.0,2980.0,1872916543270,628771616,14530,D,2850.0,2960.0
2020-11-14,Parsian.Bank,2850.0,2850.0,2850.0,2850.0,203213122500,71302850,1234,D,2720.0,2850.0
2020-11-11,Parsian.Bank,2700.0,2850.0,2590.0,2720.0,967877725440,355365984,12207,D,2720.0,2830.0
2020-11-10,Parsian.Bank,2820.0,2900.0,2680.0,2720.0,837737713220,308084084,9263,D,2820.0,2680.0
2020-11-09,Parsian.Bank,2820.0,2890.0,2820.0,2820.0,448436151960,158956302,3632,D,2960.0,2820.0
2020-11-08,Parsian.Bank,2850.0,2850.0,2850.0,2960.0,20954157600,7352336,535,D,2990.0,2850.0
2020-11-07,Parsian.Bank,3150.0,3180.0,2950.0,2990.0,525967637090,176110522,4856,D,3100.0,2950.0
