<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-08-28,Iran.Khodro,2406.0,2482.0,2396.0,2474.0,1539511816802,622213023,13146,D,2364.0,2482.0
2021-08-25,Iran.Khodro,2370.0,2429.0,2275.0,2364.0,1233746293836,521810894,20083,D,2343.0,2392.0
2021-08-24,Iran.Khodro,2270.0,2398.0,2265.0,2343.0,1381901337700,589767123,19518,D,2294.0,2358.0
2021-08-23,Iran.Khodro,2345.0,2346.0,2250.0,2294.0,1662944320609,724953081,25751,D,2300.0,2265.0
2021-08-22,Iran.Khodro,2290.0,2302.0,2263.0,2300.0,2503421490533,1088269627,22627,D,2193.0,2302.0
2021-08-15,Iran.Khodro,2165.0,2240.0,2145.0,2193.0,1647381545684,751074175,24515,D,2139.0,2210.0
2021-08-14,Iran.Khodro,2080.0,2144.0,2080.0,2139.0,2711863173023,1267990780,31347,D,2042.0,2144.0
2021-08-11,Iran.Khodro,2047.0,2074.0,2017.0,2042.0,973984994357,476978144,18506,D,2036.0,2054.0
2021-08-10,Iran.Khodro,2040.0,2060.0,2017.0,2036.0,736155181659,361611689,12769,D,2015.0,2025.0
2021-08-09,Iran.Khodro,1967.0,2061.0,1960.0,2015.0,956950087650,474797771,16463,D,1990.0,2030.0
2021-08-08,Iran.Khodro,2000.0,2036.0,1969.0,1990.0,560052594680,281489324,12293,D,2010.0,1977.0
2021-08-07,Iran.Khodro,1990.0,2049.0,1989.0,2010.0,668471478363,332572824,13049,D,1971.0,2002.0
2021-08-04,Iran.Khodro,1994.0,2020.0,1952.0,1971.0,804374931828,408172024,15720,D,2001.0,1961.0
2021-08-03,Iran.Khodro,2050.0,2060.0,1981.0,2001.0,795587962935,397514690,16346,D,2074.0,1994.0
2021-08-02,Iran.Khodro,2044.0,2110.0,2030.0,2074.0,1091784420950,526439650,18401,D,2013.0,2058.0
2021-08-01,Iran.Khodro,1996.0,2069.0,1978.0,2013.0,963982252009,478794976,18210,D,2024.0,1985.0
2021-07-31,Iran.Khodro,2031.0,2089.0,1982.0,2024.0,909171231312,449178311,15017,D,2041.0,2002.0
2021-07-18,Iran.Khodro,2088.0,2097.0,2022.0,2041.0,1107492081398,542502856,16973,D,2088.0,2025.0
2021-07-17,Iran.Khodro,2124.0,2134.0,2051.0,2088.0,930022443945,445324854,16041,D,2090.0,2057.0
2021-07-14,Iran.Khodro,2050.0,2125.0,2035.0,2090.0,881303889646,421719088,15256,D,2060.0,2110.0
2021-07-13,Iran.Khodro,2055.0,2109.0,2022.0,2060.0,666396209671,323511997,12112,D,2095.0,2038.0
2021-07-12,Iran.Khodro,2111.0,2145.0,2054.0,2095.0,660023364670,315068306,12838,D,2081.0,2060.0
2021-07-11,Iran.Khodro,2003.0,2123.0,1996.0,2081.0,1033636499054,496798035,16135,D,2023.0,2112.0
2021-07-10,Iran.Khodro,2051.0,2083.0,1985.0,2023.0,598981517569,296138087,11935,D,2071.0,2011.0
2021-07-07,Iran.Khodro,2100.0,2121.0,2040.0,2071.0,573703034059,276970044,11015,D,2105.0,2063.0
2021-07-06,Iran.Khodro,2116.0,2156.0,2079.0,2105.0,755248366881,358708701,13371,D,2083.0,2083.0
2021-07-05,Iran.Khodro,2064.0,2122.0,2042.0,2083.0,634534677431,304581664,11203,D,2063.0,2100.0
2021-07-04,Iran.Khodro,2030.0,2130.0,2001.0,2063.0,708226557336,343253686,13041,D,2089.0,2053.0
2021-07-03,Iran.Khodro,2150.0,2178.0,2066.0,2089.0,1210792126001,579706080,17352,D,2174.0,2066.0
2021-06-30,Iran.Khodro,2160.0,2228.0,2142.0,2174.0,1086165144783,499708692,16554,D,2184.0,2151.0
2021-06-29,Iran.Khodro,2140.0,2246.0,2140.0,2184.0,1055449176717,483266906,16756,D,2163.0,2159.0
2021-06-28,Iran.Khodro,2182.0,2220.0,2125.0,2163.0,1151222091470,532164484,19941,D,2191.0,2152.0
2021-06-27,Iran.Khodro,2080.0,2222.0,2070.0,2191.0,2511012854367,1145837717,31382,D,2117.0,2198.0
2021-06-26,Iran.Khodro,2100.0,2171.0,2069.0,2117.0,1528784700473,722082093,24530,D,2116.0,2089.0
2021-06-23,Iran.Khodro,2109.0,2180.0,2057.0,2116.0,1945859327158,919563670,28132,D,2089.0,2090.0
2021-06-22,Iran.Khodro,2049.0,2092.0,2037.0,2089.0,2327524600649,1114100519,20680,D,1993.0,2092.0
2021-06-21,Iran.Khodro,1862.0,2037.0,1861.0,1993.0,1515823846762,760400987,18034,D,1940.0,2037.0
2021-06-20,Iran.Khodro,2021.0,2055.0,1922.0,1940.0,1203827766535,620400598,17367,D,2023.0,1922.0
2021-06-19,Iran.Khodro,2029.0,2090.0,1960.0,2023.0,1139728352707,563270598,16890,D,2049.0,2007.0
2021-06-16,Iran.Khodro,2015.0,2119.0,2001.0,2049.0,1229367672952,600003850,16712,D,2083.0,2034.0
2021-06-15,Iran.Khodro,2102.0,2139.0,2000.0,2083.0,2304789647667,1106546626,27723,D,2038.0,2015.0
2021-06-14,Iran.Khodro,1986.0,2039.0,1986.0,2038.0,1954405350370,959178880,14813,D,1942.0,2039.0
2021-06-13,Iran.Khodro,1880.0,2000.0,1852.0,1942.0,1054699588654,543131642,14521,D,1916.0,1978.0
2021-06-12,Iran.Khodro,1964.0,1999.0,1854.0,1916.0,804927859419,420054960,13428,D,1947.0,1882.0
2021-06-09,Iran.Khodro,1900.0,1988.0,1850.0,1947.0,1747286439421,897470170,22264,D,1894.0,1950.0
2021-06-08,Iran.Khodro,1860.0,1898.0,1850.0,1894.0,2074414990155,1095307396,19308,D,1808.0,1898.0
2021-06-07,Iran.Khodro,1780.0,1824.0,1750.0,1808.0,858337000226,474768172,10915,D,1738.0,1824.0
2021-06-02,Iran.Khodro,1687.0,1769.0,1660.0,1738.0,639429298231,367809664,11217,D,1686.0,1766.0
2021-06-01,Iran.Khodro,1682.0,1750.0,1654.0,1686.0,489865784157,290490707,10005,D,1740.0,1672.0
2021-05-31,Iran.Khodro,1757.0,1811.0,1724.0,1740.0,861604616315,495087332,12236,D,1814.0,1724.0
2021-05-30,Iran.Khodro,1845.0,1855.0,1731.0,1814.0,1127232839544,621306060,19333,D,1767.0,1765.0
2021-05-29,Iran.Khodro,1712.0,1772.0,1689.0,1767.0,772189270134,437004822,9402,D,1688.0,1772.0
2021-05-26,Iran.Khodro,1710.0,1730.0,1650.0,1688.0,556713464650,329776979,14962,D,1682.0,1677.0
2021-05-25,Iran.Khodro,1699.0,1699.0,1680.0,1682.0,87911536394,51893654,1618,D,1635.0,1698.0
2021-05-24,Iran.Khodro,1610.0,1671.0,1605.0,1635.0,124260731362,75980956,2044,D,1674.0,1650.0
2021-05-23,Iran.Khodro,1700.0,1740.0,1662.0,1674.0,692159589662,413418982,10537,D,1749.0,1662.0
2021-05-22,Iran.Khodro,1750.0,1794.0,1748.0,1749.0,987897503039,564902266,11352,D,1840.0,1748.0
2021-05-19,Iran.Khodro,1890.0,1925.0,1824.0,1840.0,480799799046,261264767,8795,D,1919.0,1824.0
2021-05-18,Iran.Khodro,1930.0,1975.0,1910.0,1919.0,1503417489223,783602778,16231,D,2010.0,1910.0
2021-05-17,Iran.Khodro,2079.0,2109.0,1939.0,2010.0,1425391796661,709214458,16783,D,2041.0,1939.0
2021-05-16,Iran.Khodro,1930.0,2047.0,1925.0,2041.0,2042897794171,1000997689,16727,D,1950.0,2047.0
2021-05-15,Iran.Khodro,1875.0,2009.0,1875.0,1950.0,693725239081,355840919,12137,D,1936.0,1920.0
2021-05-12,Iran.Khodro,2010.0,2030.0,1887.0,1936.0,1164271790225,601320806,18871,D,1945.0,1889.0
2021-05-11,Iran.Khodro,1910.0,1969.0,1840.0,1945.0,1235010867838,635037324,18029,D,1858.0,1969.0
2021-05-10,Iran.Khodro,1838.0,1924.0,1838.0,1858.0,1457236504544,784428921,20074,D,1894.0,1898.0
2021-05-09,Iran.Khodro,1894.0,1894.0,1894.0,1894.0,116457800394,61487751,1243,D,1952.0,1894.0
2021-05-08,Iran.Khodro,2000.0,2020.0,1940.0,1952.0,291055244447,149119762,4658,D,1999.0,1940.0
2021-05-05,Iran.Khodro,1997.0,2027.0,1997.0,1999.0,1537092192235,769114887,18765,D,2058.0,1997.0
2021-05-03,Iran.Khodro,2017.0,2017.0,2017.0,2058.0,39422549397,19545141,971,D,2079.0,2017.0
2021-05-02,Iran.Khodro,2040.0,2040.0,2040.0,2079.0,39973618440,19594911,1035,D,2100.0,2040.0
2021-05-01,Iran.Khodro,2130.0,2190.0,2060.0,2100.0,1239834683120,590218523,13263,D,2120.0,2060.0
2021-04-28,Iran.Khodro,2060.0,2180.0,2020.0,2120.0,1708357752330,807459265,20859,D,2060.0,2160.0
2021-04-27,Iran.Khodro,2050.0,2120.0,2010.0,2060.0,1361558510190,661773678,19634,D,2020.0,2030.0
2021-04-26,Iran.Khodro,2020.0,2060.0,2020.0,2020.0,1549682894290,766152856,19109,D,2080.0,2030.0
2021-04-25,Iran.Khodro,2040.0,2040.0,2040.0,2080.0,39140003040,19186276,1138,D,2100.0,2040.0
2021-04-24,Iran.Khodro,2100.0,2140.0,2100.0,2100.0,669569492710,318688740,8429,D,2160.0,2100.0
2021-04-21,Iran.Khodro,2190.0,2210.0,2160.0,2160.0,465014204000,214824503,6949,D,2220.0,2160.0
2021-04-20,Iran.Khodro,2230.0,2280.0,2200.0,2220.0,1550206765670,698146095,22246,D,2240.0,2200.0
2021-04-19,Iran.Khodro,2240.0,2270.0,2240.0,2240.0,616936571350,275315500,7251,D,2280.0,2260.0
2021-04-18,Iran.Khodro,2250.0,2250.0,2250.0,2280.0,21623044500,9610242,692,D,2290.0,2250.0
2021-04-17,Iran.Khodro,2290.0,2310.0,2290.0,2290.0,158140168560,69042105,1909,D,2330.0,2290.0
2021-04-14,Iran.Khodro,2350.0,2370.0,2320.0,2330.0,816427469900,350945824,11259,D,2360.0,2320.0
2021-04-13,Iran.Khodro,2370.0,2430.0,2310.0,2360.0,1283899891870,544207657,21068,D,2310.0,2350.0
2021-04-12,Iran.Khodro,2310.0,2350.0,2300.0,2310.0,1373237701090,594386551,18253,D,2340.0,2320.0
2021-04-11,Iran.Khodro,2340.0,2340.0,2340.0,2340.0,220293099000,94142350,2837,D,2380.0,2340.0
2021-04-10,Iran.Khodro,2360.0,2360.0,2360.0,2380.0,48476481520,20540882,1330,D,2400.0,2360.0
2021-04-07,Iran.Khodro,2400.0,2430.0,2400.0,2400.0,134532072660,56038847,2526,D,2440.0,2400.0
2021-04-06,Iran.Khodro,2450.0,2520.0,2430.0,2440.0,927004580160,379566063,13599,D,2470.0,2430.0
2021-04-05,Iran.Khodro,2470.0,2470.0,2470.0,2470.0,150738004040,61027532,2232,D,2520.0,2470.0
2021-04-04,Iran.Khodro,2490.0,2490.0,2490.0,2520.0,53869787970,21634453,830,D,2540.0,2490.0
2021-04-03,Iran.Khodro,2510.0,2510.0,2510.0,2540.0,55988554470,22306197,962,D,2560.0,2510.0
2021-03-31,Iran.Khodro,2560.0,2580.0,2560.0,2560.0,200367932220,78264146,2659,D,2610.0,2560.0
2021-03-30,Iran.Khodro,2640.0,2640.0,2600.0,2610.0,322767657850,123895903,5127,D,2650.0,2600.0
2021-03-28,Iran.Khodro,2670.0,2730.0,2590.0,2650.0,909653823820,343600591,13933,D,2630.0,2610.0
2021-03-27,Iran.Khodro,2520.0,2690.0,2490.0,2630.0,2312728588060,878226906,28283,D,2540.0,2670.0
2021-03-17,Iran.Khodro,2620.0,2630.0,2510.0,2540.0,1644989719670,648871386,21456,D,2560.0,2520.0
2021-03-16,Iran.Khodro,2460.0,2610.0,2450.0,2560.0,1842287799700,719459978,22424,D,2470.0,2600.0
2021-03-15,Iran.Khodro,2490.0,2530.0,2450.0,2470.0,1954376051850,790889165,26026,D,2500.0,2450.0
2021-03-14,Iran.Khodro,2450.0,2520.0,2420.0,2500.0,3941709376970,1577658368,40292,D,2380.0,2500.0
2021-03-13,Iran.Khodro,2370.0,2440.0,2370.0,2380.0,1923548455300,806979323,27183,D,2410.0,2400.0
2021-03-10,Iran.Khodro,2410.0,2410.0,2410.0,2410.0,122523710740,50839714,2579,D,2450.0,2410.0
2021-03-09,Iran.Khodro,2490.0,2540.0,2370.0,2450.0,1609334250570,656499884,26610,D,2400.0,2380.0
2021-03-08,Iran.Khodro,2380.0,2480.0,2360.0,2400.0,2332337527670,972728461,38618,D,2400.0,2460.0
2021-03-07,Iran.Khodro,2400.0,2430.0,2400.0,2400.0,857728499980,357238450,10537,D,2440.0,2400.0
2021-03-06,Iran.Khodro,2410.0,2410.0,2410.0,2440.0,27546121660,11429926,923,D,2450.0,2410.0
2021-03-03,Iran.Khodro,2450.0,2480.0,2450.0,2450.0,177374463870,72384232,2703,D,2490.0,2450.0
2021-03-02,Iran.Khodro,2480.0,2570.0,2480.0,2490.0,1273099106430,511161169,19471,D,2530.0,2480.0
2021-03-01,Iran.Khodro,2530.0,2530.0,2530.0,2530.0,140635074580,55586986,1479,D,2580.0,2530.0
2021-02-28,Iran.Khodro,2540.0,2540.0,2540.0,2580.0,16473736420,6485723,528,D,2590.0,2540.0
2021-02-27,Iran.Khodro,2590.0,2590.0,2590.0,2590.0,266984521930,103082827,1792,D,2640.0,2590.0
2021-02-24,Iran.Khodro,2650.0,2710.0,2620.0,2640.0,300193892760,113834945,4950,D,2670.0,2620.0
2021-02-23,Iran.Khodro,2670.0,2720.0,2670.0,2670.0,1349351892570,504496862,16041,D,2720.0,2670.0
2021-02-22,Iran.Khodro,2680.0,2680.0,2680.0,2720.0,27469991960,10249997,482,D,2730.0,2680.0
2021-02-21,Iran.Khodro,2690.0,2690.0,2690.0,2730.0,17240013630,6408927,579,D,2740.0,2690.0
2021-02-20,Iran.Khodro,2710.0,0.0,0.0,2740.0,58378717020,21541962,1166,D,2760.0,2710.0
2021-02-16,Iran.Khodro,2800.0,2820.0,2800.0,2800.0,333346158090,119046057,2484,D,2850.0,2800.0
2021-02-15,Iran.Khodro,2860.0,2900.0,2840.0,2850.0,995025470870,349086495,12592,D,2890.0,2840.0
2021-02-14,Iran.Khodro,3000.0,3000.0,2860.0,2890.0,3185183274940,1101184686,31944,D,2910.0,2860.0
2021-02-13,Iran.Khodro,2910.0,2910.0,2860.0,2910.0,1671318618980,574382900,13814,D,2750.0,2910.0
2021-02-09,Iran.Khodro,2630.0,2760.0,2600.0,2750.0,2766121435280,1007085333,26255,D,2630.0,2760.0
2021-02-08,Iran.Khodro,2690.0,2690.0,2530.0,2630.0,3140183673670,1192787774,34569,D,2570.0,2670.0
2021-02-07,Iran.Khodro,2520.0,2580.0,2490.0,2570.0,893470817530,347874581,7837,D,2460.0,2580.0
2021-02-06,Iran.Khodro,2570.0,2570.0,2450.0,2460.0,1172254128510,476502822,12977,D,2570.0,2450.0
2021-02-03,Iran.Khodro,2700.0,2730.0,2520.0,2570.0,1613835598070,626893156,20524,D,2650.0,2520.0
2021-02-02,Iran.Khodro,2580.0,2780.0,2550.0,2650.0,3094859838250,1168691734,32794,D,2680.0,2650.0
2021-02-01,Iran.Khodro,2680.0,2810.0,2640.0,2680.0,1579562926360,588463504,19486,D,2770.0,2640.0
2021-01-31,Iran.Khodro,2860.0,2860.0,2650.0,2770.0,3061981481200,1105299367,35518,D,2730.0,2700.0
2021-01-30,Iran.Khodro,2640.0,2740.0,2640.0,2730.0,952363988530,348405253,9332,D,2610.0,2740.0
2021-01-27,Iran.Khodro,2620.0,2720.0,2540.0,2610.0,1943092142940,743555656,24164,D,2670.0,2640.0
2021-01-26,Iran.Khodro,2790.0,2830.0,2620.0,2670.0,1844200416390,690341038,21935,D,2750.0,2620.0
2021-01-25,Iran.Khodro,2700.0,2850.0,2600.0,2750.0,2917140618940,1059127890,34842,D,2730.0,2770.0
2021-01-24,Iran.Khodro,2810.0,2810.0,2570.0,2730.0,4017601221660,1469759589,51472,D,2680.0,2630.0
2021-01-23,Iran.Khodro,2680.0,2680.0,2680.0,2680.0,323550276200,120727715,3718,D,2560.0,2680.0
2021-01-20,Iran.Khodro,2490.0,2570.0,2480.0,2560.0,976930814570,381672346,9472,D,2450.0,2570.0
2021-01-19,Iran.Khodro,2280.0,2470.0,2280.0,2450.0,1431760984490,584507181,15803,D,2360.0,2470.0
2021-01-18,Iran.Khodro,2440.0,2440.0,2330.0,2360.0,877163917530,372127212,11934,D,2450.0,2330.0
2021-01-16,Iran.Khodro,2600.0,2620.0,2420.0,2450.0,3445068437450,1403391066,33763,D,2540.0,2450.0
2021-01-13,Iran.Khodro,2540.0,2650.0,2500.0,2540.0,3416925229430,1344091585,42383,D,2630.0,2640.0
2021-01-12,Iran.Khodro,2690.0,2700.0,2620.0,2630.0,1249102228450,475827555,14645,D,2750.0,2620.0
2021-01-11,Iran.Khodro,2880.0,2900.0,2710.0,2750.0,2682450872870,974171290,36806,D,2850.0,2730.0
2021-01-10,Iran.Khodro,2830.0,2870.0,2770.0,2850.0,2211416001170,774810281,31056,D,2740.0,2870.0
2021-01-09,Iran.Khodro,2740.0,2880.0,2670.0,2740.0,2953893267740,1077447855,44618,D,2810.0,2770.0
2021-01-06,Iran.Khodro,2860.0,2930.0,2800.0,2810.0,1855444422320,661353880,23112,D,2940.0,2800.0
2021-01-05,Iran.Khodro,3060.0,3070.0,2930.0,2940.0,2505416490130,851598528,31028,D,3080.0,2930.0
2021-01-04,Iran.Khodro,3060.0,3120.0,2980.0,3080.0,3227598473310,1046244915,39873,D,2980.0,3090.0
2021-01-03,Iran.Khodro,2900.0,3070.0,2850.0,2980.0,3294771026340,1104370171,44859,D,2970.0,3050.0
2021-01-02,Iran.Khodro,3030.0,3080.0,2960.0,2970.0,2240768944730,754936784,32907,D,3110.0,2960.0
2020-12-30,Iran.Khodro,3220.0,3260.0,3040.0,3110.0,2824067586210,908791566,45272,D,3190.0,3070.0
2020-12-29,Iran.Khodro,3340.0,3340.0,3180.0,3190.0,2769103024110,867029147,35919,D,3340.0,3180.0
2020-12-28,Iran.Khodro,3250.0,3390.0,3180.0,3340.0,3973673037680,1188517259,51472,D,3230.0,3350.0
2020-12-27,Iran.Khodro,3200.0,3400.0,3150.0,3230.0,3296272117640,1021949191,50802,D,3310.0,3240.0
2020-12-26,Iran.Khodro,3420.0,3450.0,3290.0,3310.0,1873960305590,566923668,28252,D,3460.0,3290.0
2020-12-23,Iran.Khodro,3600.0,3620.0,3350.0,3460.0,3361343350740,972435252,51704,D,3500.0,3430.0
2020-12-22,Iran.Khodro,3330.0,3540.0,3280.0,3500.0,4224372943870,1207705349,48488,D,3380.0,3540.0
2020-12-21,Iran.Khodro,3430.0,3540.0,3340.0,3380.0,3580270547500,1059440381,48972,D,3510.0,3340.0
2020-12-20,Iran.Khodro,3670.0,3680.0,3480.0,3510.0,3484631624820,992705258,44085,D,3660.0,3480.0
2020-12-19,Iran.Khodro,3730.0,3780.0,3550.0,3660.0,2864070414290,781890161,41254,D,3640.0,3640.0
2020-12-16,Iran.Khodro,3620.0,3750.0,3500.0,3640.0,4661091553600,1279409249,65093,D,3620.0,3680.0
2020-12-15,Iran.Khodro,3650.0,3760.0,3620.0,3620.0,6406985321760,1768181344,51101,D,3810.0,3650.0
2020-12-14,Iran.Khodro,3910.0,4040.0,3720.0,3810.0,5591222603510,1468736610,60976,D,3910.0,3720.0
2020-12-13,Iran.Khodro,3970.0,4070.0,3870.0,3910.0,5130617189490,1312021282,69566,D,4070.0,3880.0
2020-12-12,Iran.Khodro,4200.0,4240.0,3960.0,4070.0,6494601745000,1593890231,90620,D,4160.0,4000.0
2020-12-09,Iran.Khodro,4210.0,4300.0,4060.0,4160.0,4140957230680,996182647,58122,D,4170.0,4180.0
2020-12-08,Iran.Khodro,4160.0,4340.0,3990.0,4170.0,6925569077990,1662519082,76753,D,4180.0,4200.0
2020-12-07,Iran.Khodro,4320.0,4370.0,4090.0,4180.0,12109873562440,2895139358,125566,D,4300.0,4110.0
2020-12-06,Iran.Khodro,4270.0,4310.0,4230.0,4300.0,10922485293770,2537553220,89587,D,4110.0,4310.0
2020-12-05,Iran.Khodro,3910.0,4180.0,3910.0,4110.0,8164644520910,1988364501,65974,D,3990.0,4180.0
2020-12-02,Iran.Khodro,4020.0,4150.0,3880.0,3990.0,6264354462440,1571232108,74616,D,4080.0,3920.0
2020-12-01,Iran.Khodro,4070.0,4200.0,4000.0,4080.0,7389739717950,1811404719,81148,D,4150.0,4000.0
2020-11-30,Iran.Khodro,4110.0,4200.0,4060.0,4150.0,9968056990300,2399161743,99843,D,4000.0,4110.0
2020-11-29,Iran.Khodro,3890.0,4040.0,3850.0,4000.0,9447578712900,2363975006,80749,D,3850.0,4040.0
2020-11-28,Iran.Khodro,3850.0,3980.0,3830.0,3850.0,10248475989980,2664906914,110912,D,4030.0,3840.0
2020-11-25,Iran.Khodro,3980.0,4150.0,3890.0,4030.0,7390200535760,1834877492,79149,D,4060.0,3960.0
2020-11-24,Iran.Khodro,4000.0,4130.0,3800.0,4060.0,14219286120680,3506053982,122874,D,3940.0,3960.0
2020-11-23,Iran.Khodro,3860.0,4050.0,3800.0,3940.0,7451583444620,1888946132,74027,D,3880.0,4000.0
2020-11-22,Iran.Khodro,3810.0,4070.0,3780.0,3880.0,12608672331990,3248080441,107216,D,3970.0,3850.0
2020-11-21,Iran.Khodro,4090.0,4160.0,3800.0,3970.0,12548792745220,3160937292,133416,D,3990.0,3800.0
2020-11-18,Iran.Khodro,3960.0,4000.0,3890.0,3990.0,3823682535960,959411339,37561,D,3810.0,4000.0
2020-11-17,Iran.Khodro,3720.0,3830.0,3670.0,3810.0,6182573507060,1621289949,52048,D,3650.0,3830.0
2020-11-16,Iran.Khodro,3480.0,3680.0,3390.0,3650.0,6554401342620,1796911113,53764,D,3510.0,3680.0
2020-11-15,Iran.Khodro,3580.0,3580.0,3320.0,3510.0,12973115458830,3695050259,109003,D,3410.0,3520.0
2020-11-14,Iran.Khodro,3410.0,3410.0,3360.0,3410.0,1353784747700,397035225,9741,D,3250.0,3410.0
2020-11-11,Iran.Khodro,3190.0,3310.0,3110.0,3250.0,5269062890400,1620136602,46096,D,3160.0,3310.0
2020-11-10,Iran.Khodro,3200.0,3250.0,3040.0,3160.0,5105022084590,1615066749,50589,D,3100.0,3180.0
2020-11-09,Iran.Khodro,3150.0,3270.0,3040.0,3100.0,5317339730300,1713409749,54281,D,3190.0,3160.0
2020-11-08,Iran.Khodro,3190.0,3190.0,3190.0,3190.0,258280988130,80965827,3584,D,3350.0,3190.0
2020-11-07,Iran.Khodro,3430.0,3440.0,3140.0,3350.0,6344814575230,1896370345,61483,D,3280.0,3300.0
2020-11-04,Iran.Khodro,3250.0,3490.0,3250.0,3280.0,3239837778610,988241148,35865,D,3420.0,3250.0
2020-11-02,Iran.Khodro,3470.0,3580.0,3330.0,3420.0,5053730889360,1476000023,56753,D,3290.0,3380.0
2020-10-31,Iran.Khodro,3280.0,3300.0,3220.0,3290.0,1363787841940,414253505,11884,D,3150.0,3300.0
2020-10-28,Iran.Khodro,3070.0,3190.0,2950.0,3150.0,4605760186190,1461179994,44194,D,3040.0,3190.0
2020-10-27,Iran.Khodro,3160.0,3220.0,2920.0,3040.0,4379242914480,1441026839,58292,D,3070.0,3040.0
2020-10-26,Iran.Khodro,3010.0,3260.0,3010.0,3070.0,4336620458850,1414877390,46411,D,3160.0,3160.0
2020-10-24,Iran.Khodro,3160.0,3260.0,3160.0,3160.0,1810295980160,572628898,15490,D,3320.0,3160.0
2020-10-21,Iran.Khodro,3310.0,3360.0,3080.0,3320.0,8278212456060,2494817097,90355,D,3200.0,3260.0
2020-10-20,Iran.Khodro,3200.0,3200.0,3200.0,3200.0,2046188611200,639433941,10923,D,3360.0,3200.0
2020-10-19,Iran.Khodro,3360.0,3360.0,3360.0,3360.0,132475731360,39427301,2105,D,3530.0,3360.0
2020-10-18,Iran.Khodro,3510.0,3510.0,3510.0,3530.0,103666021290,29534479,3061,D,3690.0,3510.0
2020-10-14,Iran.Khodro,3690.0,3690.0,3690.0,3690.0,672994055970,182383213,14809,D,3880.0,3690.0
2020-10-13,Iran.Khodro,3800.0,3910.0,3730.0,3880.0,7797344009190,2009727499,84984,D,3730.0,3910.0
2020-10-12,Iran.Khodro,3720.0,3750.0,3580.0,3730.0,12380778347070,3315229973,127895,D,3580.0,3750.0
2020-10-11,Iran.Khodro,3580.0,3580.0,3420.0,3580.0,5896269602980,1648794992,40056,D,3410.0,3580.0
2020-10-10,Iran.Khodro,3410.0,3410.0,3410.0,3410.0,401259095490,117671289,3495,D,3250.0,3410.0
2020-10-07,Iran.Khodro,3250.0,3250.0,3250.0,3250.0,592739472000,182381376,3991,D,3100.0,3250.0
2020-10-06,Iran.Khodro,3100.0,3100.0,3100.0,3100.0,569413198700,183681677,2969,D,2960.0,3100.0
2020-10-05,Iran.Khodro,2800.0,3010.0,2800.0,2960.0,2861246814770,967991001,25832,D,2870.0,3010.0
2020-10-04,Iran.Khodro,2870.0,2870.0,2760.0,2870.0,5812584949040,2026804897,49789,D,2740.0,2870.0
2020-10-03,Iran.Khodro,2740.0,2740.0,2740.0,2740.0,221315781420,80772183,3058,D,2610.0,2740.0
2020-09-30,Iran.Khodro,2590.0,2640.0,2480.0,2610.0,3047253923480,1168247911,46823,D,2520.0,2640.0
2020-09-29,Iran.Khodro,2510.0,2640.0,2510.0,2520.0,5714309789270,2263774716,75468,D,2640.0,2600.0
2020-09-28,Iran.Khodro,2640.0,2640.0,2640.0,2640.0,249927387600,94669465,3030,D,2770.0,2640.0
2020-09-27,Iran.Khodro,2770.0,2770.0,2770.0,2770.0,123632734120,44632756,4061,D,2910.0,2770.0
2020-09-26,Iran.Khodro,3010.0,3100.0,2830.0,2910.0,2822637176690,970102394,47789,D,2970.0,2830.0
2020-09-23,Iran.Khodro,2940.0,3050.0,2800.0,2970.0,5616855202600,1894374408,79337,D,2910.0,2960.0
2020-09-22,Iran.Khodro,3010.0,3120.0,2890.0,2910.0,6453833003700,2216695297,82567,D,3040.0,2930.0
2020-09-21,Iran.Khodro,3040.0,3040.0,3040.0,3040.0,1518678521120,499565303,11008,D,3200.0,3040.0
2020-09-20,Iran.Khodro,3200.0,3270.0,3190.0,3200.0,931049164760,290821456,14201,D,3350.0,3190.0
2020-09-19,Iran.Khodro,3440.0,3470.0,3340.0,3350.0,3969222876150,1183742632,49549,D,3510.0,3340.0
2020-09-16,Iran.Khodro,3580.0,3580.0,3260.0,3510.0,9097595435570,2593261543,120082,D,3410.0,3350.0
2020-09-15,Iran.Khodro,3400.0,3570.0,3400.0,3410.0,3980524874480,1166927150,23964,D,3430.0,3560.0
2020-09-07,Iran.Khodro,3380.0,3380.0,3380.0,3430.0,72378873840,21413868,2939,D,3550.0,3380.0
2020-09-06,Iran.Khodro,3710.0,3820.0,3490.0,3550.0,6424664493180,1807376782,75092,D,3670.0,3490.0
2020-09-05,Iran.Khodro,3660.0,3850.0,3630.0,3670.0,8078379385040,2201302038,83416,D,3820.0,3840.0
2020-09-02,Iran.Khodro,3800.0,3800.0,3800.0,3820.0,95926485600,25243812,4248,D,3990.0,3800.0
2020-09-01,Iran.Khodro,3990.0,3990.0,3990.0,3990.0,195826650390,49079361,5831,D,4190.0,3990.0
2020-08-31,Iran.Khodro,4470.0,4470.0,4050.0,4190.0,5135260527430,1226939742,64586,D,4260.0,4050.0
2020-08-26,Iran.Khodro,4260.0,4260.0,4220.0,4260.0,1676842944850,393783085,23912,D,4060.0,4260.0
2020-08-25,Iran.Khodro,3820.0,4220.0,3820.0,4060.0,7159352107950,1763473140,73533,D,4020.0,4220.0
