<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-09-04,Khalij.Fars,13250.0,13250.0,12950.0,13110.0,530868501300,40480314,3912,D,12720.0,13170.0
2021-09-01,Khalij.Fars,12400.0,12940.0,12240.0,12720.0,603029495020,47415177,4649,D,12330.0,12940.0
2021-08-31,Khalij.Fars,12200.0,12820.0,12180.0,12330.0,583010497280,47282292,5476,D,12820.0,12410.0
2021-08-30,Khalij.Fars,12980.0,13100.0,12780.0,12820.0,353539937670,27577303,3239,D,13450.0,12780.0
2021-08-29,Khalij.Fars,13420.0,13900.0,13160.0,13450.0,493528460340,36699971,5649,D,13570.0,13170.0
2021-08-28,Khalij.Fars,13360.0,13820.0,13200.0,13570.0,536083613050,39491168,5928,D,13460.0,13600.0
2021-08-25,Khalij.Fars,13700.0,13730.0,13360.0,13460.0,599131301060,44522825,5989,D,13700.0,13470.0
2021-08-24,Khalij.Fars,13530.0,13900.0,13530.0,13700.0,601805178130,43935836,6440,D,13690.0,13730.0
2021-08-23,Khalij.Fars,13850.0,13960.0,13560.0,13690.0,607909161260,44417009,6365,D,13980.0,13700.0
2021-08-22,Khalij.Fars,13970.0,14290.0,13870.0,13980.0,787608289390,56349720,6901,D,13950.0,13930.0
2021-08-15,Khalij.Fars,13760.0,14180.0,13600.0,13950.0,550923735830,39490935,5141,D,13760.0,14070.0
2021-08-14,Khalij.Fars,14200.0,14200.0,13470.0,13760.0,839737181850,61028179,7912,D,13990.0,13830.0
2021-08-11,Khalij.Fars,13560.0,14110.0,13500.0,13990.0,1562099305760,111678413,8393,D,13440.0,14110.0
2021-08-10,Khalij.Fars,13600.0,13600.0,13190.0,13440.0,556852686540,41440412,5647,D,13300.0,13470.0
2021-08-09,Khalij.Fars,13050.0,13690.0,12880.0,13300.0,746171878380,56110278,7276,D,13140.0,13360.0
2021-08-08,Khalij.Fars,12790.0,13380.0,12600.0,13140.0,1335761019300,101646383,11072,D,12750.0,13200.0
2021-08-07,Khalij.Fars,12790.0,12790.0,12500.0,12750.0,3425580539120,268665288,16943,D,12190.0,12690.0
2021-08-04,Khalij.Fars,12190.0,12190.0,12010.0,12190.0,835124008810,68517819,2743,D,11610.0,12190.0
2021-08-03,Khalij.Fars,11270.0,11640.0,11200.0,11610.0,914185086840,78773641,5300,D,11090.0,11640.0
2021-08-02,Khalij.Fars,11100.0,11310.0,11000.0,11090.0,474135996290,42742611,3599,D,11050.0,11200.0
2021-08-01,Khalij.Fars,11190.0,11230.0,10830.0,11050.0,562733822200,50940951,4741,D,10820.0,10960.0
2021-07-31,Khalij.Fars,10550.0,10930.0,10340.0,10820.0,1387383266430,128218718,6834,D,10410.0,10930.0
2021-07-28,Khalij.Fars,10540.0,10540.0,10290.0,10410.0,292568950920,28103970,2803,D,10540.0,10340.0
2021-07-27,Khalij.Fars,10710.0,10760.0,10300.0,10540.0,374720011610,35550599,2828,D,10610.0,10390.0
2021-07-26,Khalij.Fars,10720.0,10750.0,10490.0,10610.0,393034580320,37027586,3238,D,10610.0,10600.0
2021-07-19,Khalij.Fars,10510.0,10780.0,10490.0,10610.0,484247586170,45652331,3197,D,10500.0,10560.0
2021-07-18,Khalij.Fars,10600.0,10630.0,10270.0,10500.0,482674570140,45951071,2651,D,10600.0,10610.0
2021-07-17,Khalij.Fars,10900.0,10900.0,10350.0,10600.0,363963446070,34338761,3268,D,10580.0,10520.0
2021-07-14,Khalij.Fars,10670.0,10790.0,10440.0,10580.0,247015188820,23358318,2774,D,10710.0,10490.0
2021-07-13,Khalij.Fars,10800.0,10870.0,10500.0,10710.0,256070988680,23906163,2496,D,10750.0,10680.0
2021-07-12,Khalij.Fars,10850.0,10890.0,10600.0,10750.0,423704024000,39424712,2922,D,10620.0,10610.0
2021-07-11,Khalij.Fars,10640.0,10740.0,10450.0,10620.0,212742993430,20032849,2588,D,10570.0,10680.0
2021-07-10,Khalij.Fars,10760.0,10770.0,10420.0,10570.0,197644562740,18699206,2674,D,10860.0,10470.0
2021-07-07,Khalij.Fars,11050.0,11050.0,10550.0,10860.0,577564330830,53193292,4799,D,10680.0,10700.0
2021-07-06,Khalij.Fars,10380.0,10730.0,10340.0,10680.0,859759421620,80526227,3727,D,10220.0,10730.0
2021-07-05,Khalij.Fars,10460.0,10470.0,10170.0,10220.0,889502380270,86997876,3421,D,10180.0,10240.0
2021-07-04,Khalij.Fars,10200.0,10320.0,10000.0,10180.0,286269294870,28111456,2401,D,10170.0,10240.0
2021-07-03,Khalij.Fars,10220.0,10290.0,9960.0,10170.0,333438148290,32801733,3135,D,10190.0,10190.0
2021-06-30,Khalij.Fars,10000.0,10370.0,9990.0,10190.0,459095944710,45064446,3400,D,10120.0,10300.0
2021-06-29,Khalij.Fars,10330.0,10330.0,9970.0,10120.0,277734689540,27442174,3453,D,10210.0,10000.0
2021-06-28,Khalij.Fars,10400.0,10400.0,10100.0,10210.0,263532011980,25823251,2361,D,10290.0,10190.0
2021-06-27,Khalij.Fars,10390.0,10390.0,10110.0,10290.0,267145288130,25970343,2711,D,10340.0,10200.0
2021-06-26,Khalij.Fars,10450.0,10520.0,10150.0,10340.0,247907315800,23964754,3406,D,10310.0,10300.0
2021-06-23,Khalij.Fars,10130.0,10580.0,10090.0,10310.0,299227301630,29027565,3774,D,10120.0,10390.0
2021-06-22,Khalij.Fars,9800.0,10300.0,9800.0,10120.0,284259972180,28092539,3026,D,9830.0,10180.0
2021-06-21,Khalij.Fars,9730.0,9970.0,9670.0,9830.0,311847105750,31738184,3012,D,9770.0,9880.0
2021-06-20,Khalij.Fars,9700.0,10090.0,9610.0,9770.0,237370941600,24305974,2142,D,9660.0,9730.0
2021-06-19,Khalij.Fars,9480.0,9890.0,9430.0,9660.0,324621454140,33612100,2763,D,9420.0,9700.0
2021-06-16,Khalij.Fars,9450.0,9530.0,9270.0,9420.0,130685439520,13877513,1919,D,9530.0,9460.0
2021-06-15,Khalij.Fars,9540.0,9870.0,9320.0,9530.0,167036895840,17527256,1929,D,9460.0,9340.0
2021-06-14,Khalij.Fars,9480.0,9580.0,9300.0,9460.0,225512444010,23838625,2260,D,9470.0,9460.0
2021-06-13,Khalij.Fars,9640.0,9640.0,9320.0,9470.0,130299913940,13758900,1837,D,9680.0,9370.0
2021-06-12,Khalij.Fars,9700.0,9900.0,9450.0,9680.0,172614094430,17840226,2161,D,9750.0,9510.0
2021-06-09,Khalij.Fars,9900.0,9900.0,9510.0,9750.0,234764303630,24084003,2134,D,9750.0,9720.0
2021-06-08,Khalij.Fars,9900.0,9900.0,9540.0,9750.0,219580772550,22530496,2573,D,9690.0,9620.0
2021-06-07,Khalij.Fars,9800.0,9800.0,9600.0,9690.0,164025955520,16921438,2532,D,9650.0,9650.0
2021-06-02,Khalij.Fars,9800.0,9800.0,9410.0,9650.0,264618199370,27420149,3129,D,9550.0,9610.0
2021-06-01,Khalij.Fars,9800.0,9800.0,9290.0,9550.0,234714579250,24573339,2143,D,9480.0,9380.0
2021-05-31,Khalij.Fars,9690.0,9720.0,9290.0,9480.0,248499711590,26215815,2530,D,9530.0,9330.0
2021-05-30,Khalij.Fars,9500.0,9810.0,9240.0,9530.0,357595734850,37542568,4466,D,9390.0,9380.0
2021-05-29,Khalij.Fars,9260.0,9430.0,9230.0,9390.0,393994310510,41953609,3438,D,8990.0,9430.0
2021-05-26,Khalij.Fars,9070.0,9150.0,8810.0,8990.0,161553947790,17970054,2434,D,8800.0,8990.0
2021-05-25,Khalij.Fars,8730.0,8880.0,8650.0,8800.0,202906447810,23054173,2663,D,8460.0,8730.0
2021-05-24,Khalij.Fars,8320.0,8650.0,8230.0,8460.0,173358274980,20482903,2528,D,8510.0,8440.0
2021-05-23,Khalij.Fars,8760.0,8800.0,8460.0,8510.0,157153459140,18464972,1782,D,8900.0,8460.0
2021-05-22,Khalij.Fars,8710.0,9270.0,8690.0,8900.0,193456611910,21743994,2001,D,9140.0,8690.0
2021-05-19,Khalij.Fars,9440.0,9500.0,8930.0,9140.0,155044178910,16972059,2066,D,9390.0,8930.0
2021-05-18,Khalij.Fars,9210.0,9480.0,9020.0,9390.0,204514814700,21783477,2950,D,9300.0,9400.0
2021-05-17,Khalij.Fars,9380.0,9580.0,8980.0,9300.0,309300055590,33261148,4125,D,9220.0,9400.0
2021-05-16,Khalij.Fars,9140.0,9440.0,8970.0,9220.0,268332489480,29089530,3760,D,9000.0,9400.0
2021-05-15,Khalij.Fars,8980.0,9130.0,8830.0,9000.0,185378291200,20603287,2580,D,8860.0,9130.0
2021-05-12,Khalij.Fars,9080.0,9110.0,8550.0,8860.0,237090774630,26774624,3404,D,8650.0,8980.0
2021-05-11,Khalij.Fars,8630.0,8740.0,8500.0,8650.0,247873209680,28640785,3693,D,8290.0,8740.0
2021-05-10,Khalij.Fars,7990.0,8610.0,7950.0,8290.0,416594067050,50274556,4239,D,8180.0,8490.0
2021-05-09,Khalij.Fars,8180.0,8420.0,8170.0,8180.0,132705354120,16225164,1270,D,8420.0,8170.0
2021-05-08,Khalij.Fars,8610.0,8740.0,8270.0,8420.0,118807317020,14116570,2250,D,8520.0,8270.0
2021-05-05,Khalij.Fars,8500.0,8640.0,8430.0,8520.0,131397708930,15425921,2904,D,8430.0,8470.0
2021-05-03,Khalij.Fars,8430.0,8480.0,8430.0,8430.0,113615281180,13475602,1300,D,8690.0,8430.0
2021-05-02,Khalij.Fars,8560.0,8560.0,8560.0,8690.0,55212582080,6450068,349,D,8820.0,8560.0
2021-05-01,Khalij.Fars,8900.0,8950.0,8720.0,8820.0,85355666680,9749668,1500,D,8980.0,8720.0
2021-04-28,Khalij.Fars,8940.0,9200.0,8800.0,8980.0,115761264520,12882692,2601,D,8850.0,8950.0
2021-04-27,Khalij.Fars,8700.0,8980.0,8660.0,8850.0,230085144790,25988471,3052,D,8620.0,8780.0
2021-04-26,Khalij.Fars,8440.0,8910.0,8440.0,8620.0,195079040890,22640594,3352,D,8700.0,8760.0
2021-04-25,Khalij.Fars,8600.0,8700.0,8600.0,8700.0,69033637020,8025896,957,D,8860.0,8600.0
2021-04-24,Khalij.Fars,8790.0,8840.0,8770.0,8860.0,77013997990,8778683,951,D,9040.0,8770.0
2021-04-21,Khalij.Fars,9300.0,9300.0,9010.0,9040.0,131720457280,14571695,1726,D,9280.0,9010.0
2021-04-20,Khalij.Fars,9460.0,9550.0,9180.0,9280.0,138703860750,14941771,2777,D,9360.0,9180.0
2021-04-19,Khalij.Fars,9350.0,9420.0,9350.0,9360.0,162356736180,17354313,1912,D,9540.0,9390.0
2021-04-18,Khalij.Fars,9420.0,9420.0,9420.0,9540.0,45043340820,4781671,245,D,9610.0,9420.0
2021-04-17,Khalij.Fars,9990.0,9990.0,9320.0,9610.0,116842383990,12159875,1431,D,9510.0,9320.0
2021-04-14,Khalij.Fars,9520.0,9660.0,9300.0,9510.0,269153415580,28314883,4739,D,9480.0,9300.0
2021-04-13,Khalij.Fars,9410.0,9690.0,9350.0,9480.0,211778043090,22332435,4776,D,9370.0,9400.0
2021-04-12,Khalij.Fars,9360.0,9560.0,9360.0,9370.0,169935669010,18132145,2026,D,9550.0,9530.0
2021-04-11,Khalij.Fars,9500.0,9500.0,9500.0,9550.0,86607966000,9116628,539,D,9690.0,9500.0
2021-04-10,Khalij.Fars,9580.0,9580.0,9580.0,9690.0,46783288140,4883433,386,D,9770.0,9580.0
2021-04-07,Khalij.Fars,9680.0,9680.0,9680.0,9770.0,62551627600,6461945,709,D,9870.0,9680.0
2021-04-06,Khalij.Fars,9980.0,10000.0,9710.0,9870.0,169603356840,17189610,2472,D,9900.0,9710.0
2021-04-05,Khalij.Fars,9810.0,9810.0,9810.0,9900.0,61727796540,6292334,496,D,10010.0,9810.0
2021-04-04,Khalij.Fars,9950.0,9950.0,9950.0,10010.0,78811422700,7920746,574,D,10150.0,9950.0
2021-04-03,Khalij.Fars,10200.0,10200.0,10050.0,10150.0,66406109510,6597319,626,D,10250.0,10050.0
2021-03-31,Khalij.Fars,10310.0,10500.0,10110.0,10250.0,116586072740,11370057,2137,D,10310.0,10110.0
2021-03-30,Khalij.Fars,10260.0,10490.0,10260.0,10310.0,306000488810,29685952,3970,D,10460.0,10260.0
2021-03-28,Khalij.Fars,10350.0,10500.0,10340.0,10460.0,48907464080,4728848,997,D,10550.0,10340.0
2021-03-27,Khalij.Fars,10700.0,10740.0,10530.0,10550.0,267861939840,25385929,4448,D,10740.0,10530.0
2021-03-17,Khalij.Fars,11080.0,11080.0,10500.0,10740.0,514513164770,47896704,7311,D,10460.0,10630.0
2021-03-16,Khalij.Fars,10250.0,10490.0,10100.0,10460.0,421881928790,40319304,2457,D,9900.0,10490.0
2021-03-15,Khalij.Fars,9360.0,10070.0,9310.0,9900.0,488186079540,49294771,5692,D,9500.0,10070.0
2021-03-14,Khalij.Fars,9340.0,9560.0,9160.0,9500.0,433836506100,45690217,5855,D,9020.0,9470.0
2021-03-13,Khalij.Fars,8510.0,9130.0,8510.0,9020.0,378010967470,41907058,4315,D,8620.0,9130.0
2021-03-10,Khalij.Fars,8610.0,8800.0,8450.0,8620.0,189372718920,21976777,2617,D,8620.0,8660.0
2021-03-09,Khalij.Fars,8730.0,8830.0,8400.0,8620.0,195292040220,22658217,3444,D,8560.0,8470.0
2021-03-08,Khalij.Fars,8310.0,8760.0,8310.0,8560.0,119879238450,13992521,3183,D,8330.0,8580.0
2021-03-07,Khalij.Fars,8130.0,8500.0,8110.0,8330.0,196176482760,23564401,3689,D,8270.0,8380.0
2021-03-06,Khalij.Fars,8250.0,8350.0,8240.0,8270.0,94579935450,11472809,1430,D,8400.0,8240.0
2021-03-03,Khalij.Fars,8600.0,8650.0,8390.0,8400.0,117538447820,13989067,2451,D,8560.0,8390.0
2021-03-02,Khalij.Fars,8530.0,8760.0,8400.0,8560.0,155874534300,18206998,3277,D,8530.0,8570.0
2021-03-01,Khalij.Fars,8410.0,9080.0,8410.0,8530.0,218851217790,25642249,4280,D,8580.0,8490.0
2021-02-28,Khalij.Fars,8500.0,8500.0,8500.0,8580.0,62993219500,7410967,737,D,8670.0,8500.0
2021-02-27,Khalij.Fars,8660.0,8700.0,8660.0,8670.0,113121718850,13062274,1697,D,8830.0,8660.0
2021-02-24,Khalij.Fars,9050.0,9150.0,8700.0,8830.0,205857426230,23318246,4501,D,8870.0,8710.0
2021-02-23,Khalij.Fars,8800.0,9240.0,8800.0,8870.0,296672864440,33431723,5084,D,8970.0,8980.0
2021-02-22,Khalij.Fars,8870.0,8870.0,8870.0,8970.0,48831469930,5505239,321,D,9050.0,8870.0
2021-02-21,Khalij.Fars,8950.0,8950.0,8950.0,9050.0,52717442150,5890217,742,D,9130.0,8950.0
2021-02-20,Khalij.Fars,9140.0,0.0,0.0,9130.0,154568898530,16927865,1629,D,9310.0,9130.0
2021-02-16,Khalij.Fars,9670.0,9690.0,9470.0,9480.0,135633670510,14310597,1651,D,9660.0,9470.0
2021-02-15,Khalij.Fars,9560.0,9980.0,9550.0,9660.0,201968070430,20917952,4340,D,9740.0,9550.0
2021-02-14,Khalij.Fars,10110.0,10110.0,9650.0,9740.0,417951277810,42930752,6148,D,9840.0,9650.0
2021-02-13,Khalij.Fars,9700.0,9870.0,9600.0,9840.0,442053474910,44941512,5359,D,9320.0,9870.0
2021-02-09,Khalij.Fars,9300.0,9500.0,9040.0,9320.0,329062358010,35322736,6612,D,9170.0,9330.0
2021-02-08,Khalij.Fars,9180.0,9180.0,9000.0,9170.0,625627239300,68231394,5599,D,8750.0,9180.0
2021-02-07,Khalij.Fars,8450.0,8760.0,8450.0,8750.0,166220497560,18998865,2012,D,8350.0,8760.0
2021-02-06,Khalij.Fars,8750.0,8900.0,8310.0,8350.0,273012181800,32694197,2902,D,8740.0,8310.0
2021-02-03,Khalij.Fars,8920.0,9350.0,8700.0,8740.0,318921884230,36476527,4512,D,9150.0,8700.0
2021-02-02,Khalij.Fars,9470.0,9500.0,9110.0,9150.0,176002532230,19239458,3820,D,9580.0,9110.0
2021-02-01,Khalij.Fars,9540.0,10100.0,9390.0,9580.0,288432625410,30101432,4829,D,9880.0,9430.0
2021-01-31,Khalij.Fars,10300.0,10300.0,9500.0,9880.0,321251672490,32500363,6137,D,9810.0,9540.0
2021-01-30,Khalij.Fars,9700.0,9830.0,9500.0,9810.0,208915491500,21286903,2943,D,9370.0,9830.0
2021-01-27,Khalij.Fars,9200.0,9700.0,9040.0,9370.0,468391877860,50011566,6956,D,9510.0,9700.0
2021-01-26,Khalij.Fars,9730.0,10060.0,9390.0,9510.0,213423390950,22430304,4134,D,9880.0,9390.0
2021-01-25,Khalij.Fars,9790.0,10270.0,9380.0,9880.0,480399107550,48612292,8139,D,9870.0,9880.0
2021-01-24,Khalij.Fars,10000.0,10300.0,9500.0,9870.0,780038067500,79033684,13229,D,9380.0,9670.0
2021-01-20,Khalij.Fars,9080.0,9450.0,9080.0,9380.0,227424108300,24240813,4322,D,9000.0,9450.0
2021-01-19,Khalij.Fars,8820.0,9400.0,8820.0,9000.0,629680947850,69983537,10501,D,9280.0,9030.0
2021-01-18,Khalij.Fars,9100.0,9100.0,9100.0,9280.0,66068447900,7260269,640,D,9570.0,9100.0
2021-01-16,Khalij.Fars,9600.0,9850.0,9560.0,9570.0,190987447830,19951821,2378,D,10060.0,9560.0
2021-01-13,Khalij.Fars,10060.0,10300.0,10040.0,10060.0,351322106540,34906231,6113,D,10560.0,10040.0
2021-01-12,Khalij.Fars,11100.0,11200.0,10450.0,10560.0,305252903020,28895626,4562,D,10990.0,10450.0
2021-01-11,Khalij.Fars,11030.0,11400.0,10450.0,10990.0,1006901043040,91659548,14002,D,10990.0,10940.0
2021-01-10,Khalij.Fars,11370.0,11500.0,10670.0,10990.0,746755875810,67923530,14712,D,11150.0,10820.0
2021-01-09,Khalij.Fars,11210.0,11700.0,11060.0,11150.0,594581587800,53310275,7071,D,11640.0,11060.0
2021-01-06,Khalij.Fars,12050.0,12060.0,11460.0,11640.0,321781465980,27649035,6167,D,12060.0,11600.0
2021-01-05,Khalij.Fars,12350.0,12480.0,11700.0,12060.0,205490166470,17039910,4886,D,12300.0,11840.0
2021-01-04,Khalij.Fars,12360.0,12600.0,12040.0,12300.0,181505463010,14758036,4306,D,12120.0,12210.0
2021-01-03,Khalij.Fars,11980.0,12380.0,11860.0,12120.0,253160721430,20885042,5631,D,12110.0,12180.0
2021-01-02,Khalij.Fars,12020.0,12600.0,11880.0,12110.0,302929050130,25022297,5836,D,12500.0,11880.0
2020-12-30,Khalij.Fars,12100.0,12870.0,12020.0,12500.0,290857388230,23268726,7204,D,12450.0,12230.0
2020-12-29,Khalij.Fars,12870.0,12890.0,12130.0,12450.0,227611673850,18284539,5431,D,12700.0,12280.0
2020-12-28,Khalij.Fars,12500.0,12740.0,12320.0,12700.0,369240104330,29085305,7199,D,12140.0,12740.0
2020-12-27,Khalij.Fars,12010.0,12600.0,11700.0,12140.0,237909986210,19594285,6839,D,12100.0,12220.0
2020-12-26,Khalij.Fars,12600.0,12600.0,12010.0,12100.0,512473670650,42338327,8604,D,12640.0,12110.0
2020-12-23,Khalij.Fars,13080.0,13080.0,12510.0,12640.0,261204723140,20660725,7051,D,12920.0,12520.0
2020-12-22,Khalij.Fars,12810.0,13210.0,12720.0,12920.0,301030664410,23304963,7581,D,13270.0,12870.0
2020-12-21,Khalij.Fars,12860.0,13650.0,12760.0,13270.0,306976811450,23126503,5816,D,13250.0,12980.0
2020-12-20,Khalij.Fars,13310.0,13500.0,12970.0,13250.0,367594925750,27749533,6968,D,13050.0,13150.0
2020-12-19,Khalij.Fars,12850.0,13250.0,12850.0,13050.0,508256147380,38954248,6499,D,12710.0,13050.0
2020-12-16,Khalij.Fars,12510.0,13000.0,12500.0,12710.0,380102087860,29894674,7266,D,12920.0,12660.0
2020-12-15,Khalij.Fars,12970.0,13230.0,12920.0,12920.0,568734428800,44006212,6324,D,13590.0,12920.0
2020-12-14,Khalij.Fars,14200.0,14200.0,13230.0,13590.0,621915361190,45776101,8969,D,13920.0,13230.0
2020-12-13,Khalij.Fars,13900.0,14100.0,13400.0,13920.0,648427203900,46584789,9509,D,13800.0,13950.0
2020-12-09,Khalij.Fars,14030.0,14300.0,13450.0,13800.0,570359507950,41325781,11009,D,14030.0,13770.0
2020-12-08,Khalij.Fars,14400.0,14460.0,13830.0,14030.0,549526316750,39177760,10822,D,14550.0,13840.0
2020-12-07,Khalij.Fars,14600.0,14900.0,13960.0,14550.0,933637960400,64168362,12910,D,14520.0,14170.0
2020-12-06,Khalij.Fars,14590.0,14790.0,14270.0,14520.0,616977883430,42487287,11738,D,14280.0,14410.0
2020-12-05,Khalij.Fars,14060.0,14480.0,13870.0,14280.0,519999827830,36419217,9118,D,13920.0,14430.0
2020-12-02,Khalij.Fars,13890.0,14150.0,13550.0,13920.0,882634032250,63409095,16567,D,13900.0,13970.0
2020-12-01,Khalij.Fars,13790.0,14200.0,13080.0,13900.0,1205643851070,86766313,17269,D,13760.0,13900.0
2020-11-30,Khalij.Fars,13790.0,13790.0,13500.0,13760.0,1508204906840,109595161,16448,D,13140.0,13790.0
2020-11-29,Khalij.Fars,13130.0,13140.0,12980.0,13140.0,1765191672260,134388103,13340,D,12520.0,13140.0
2020-11-28,Khalij.Fars,12350.0,12550.0,12040.0,12520.0,985947798770,78747125,6800,D,11960.0,12550.0
2020-11-25,Khalij.Fars,11600.0,12300.0,11410.0,11960.0,549536125180,45933828,11010,D,12010.0,12270.0
2020-11-24,Khalij.Fars,12620.0,12620.0,11950.0,12010.0,704557881900,58685963,10200,D,12570.0,11950.0
2020-11-23,Khalij.Fars,12300.0,12960.0,12290.0,12570.0,570698626590,45411408,8092,D,12540.0,12450.0
2020-11-22,Khalij.Fars,12360.0,12970.0,12330.0,12540.0,611648632750,48767657,9665,D,12970.0,12360.0
2020-11-21,Khalij.Fars,13550.0,13550.0,12390.0,12970.0,860066900110,66332307,16243,D,13000.0,12590.0
2020-11-18,Khalij.Fars,12900.0,13120.0,12520.0,13000.0,1089444462940,83804070,14413,D,12500.0,13120.0
2020-11-17,Khalij.Fars,12000.0,12800.0,12000.0,12500.0,891473071010,71345830,14605,D,12300.0,12660.0
2020-11-16,Khalij.Fars,11950.0,12680.0,11820.0,12300.0,797066444260,64814584,12569,D,12390.0,12170.0
2020-11-15,Khalij.Fars,13140.0,13140.0,12090.0,12390.0,1266432437230,102216974,19163,D,12720.0,12090.0
2020-11-14,Khalij.Fars,12520.0,13100.0,12520.0,12720.0,1414836677610,111254273,10061,D,12850.0,12910.0
2020-11-04,Khalij.Fars,12500.0,12980.0,11760.0,12850.0,705749203440,54936189,7751,D,12370.0,12980.0
2020-11-02,Khalij.Fars,12370.0,12690.0,12370.0,12370.0,479802913190,38778838,5284,D,13020.0,12370.0
2020-11-01,Khalij.Fars,13250.0,13300.0,12950.0,13020.0,379033178450,29104156,3911,D,13630.0,12950.0
2020-10-31,Khalij.Fars,13500.0,14000.0,13500.0,13630.0,688426624290,50494078,4195,D,14350.0,13800.0
2020-10-19,Khalij.Fars,30980.0,30980.0,28620.0,29040.0,1531868518210,52748631,10189,D,30120.0,29100.0
2020-10-18,Khalij.Fars,30440.0,31000.0,28880.0,30120.0,1718792314770,57070701,13170,D,30380.0,29810.0
2020-10-14,Khalij.Fars,30800.0,30850.0,29090.0,30380.0,745950236400,24552686,7865,D,30620.0,30210.0
2020-10-13,Khalij.Fars,31000.0,31400.0,29710.0,30620.0,387370359160,12650472,5909,D,30760.0,30810.0
2020-10-12,Khalij.Fars,30500.0,31660.0,30000.0,30760.0,938323346360,30502187,12414,D,30970.0,30980.0
2020-10-11,Khalij.Fars,30160.0,31350.0,30100.0,30970.0,1279259296080,41311114,15418,D,29860.0,30500.0
2020-10-10,Khalij.Fars,29690.0,30510.0,29100.0,29860.0,1045118716070,34999569,12302,D,29680.0,29980.0
2020-10-07,Khalij.Fars,30000.0,30350.0,29080.0,29680.0,861210073390,29011788,10436,D,29080.0,29830.0
2020-10-06,Khalij.Fars,28500.0,29500.0,28090.0,29080.0,1207206788310,41513050,12035,D,28100.0,29490.0
2020-10-05,Khalij.Fars,28130.0,29460.0,27990.0,28100.0,1001344833510,35639411,11181,D,29460.0,28080.0
2020-10-04,Khalij.Fars,30500.0,30500.0,29320.0,29460.0,1641903722640,55732568,14525,D,30860.0,29320.0
2020-10-03,Khalij.Fars,30540.0,31450.0,28910.0,30860.0,1480247413820,47973670,18182,D,29960.0,30800.0
2020-09-30,Khalij.Fars,30000.0,30900.0,28590.0,29960.0,866223492200,28911764,11248,D,29930.0,30550.0
2020-09-29,Khalij.Fars,29070.0,31700.0,29070.0,29930.0,1372448944810,45854091,15390,D,30590.0,30800.0
2020-09-28,Khalij.Fars,30590.0,30590.0,30590.0,30590.0,444358966380,14526282,1567,D,32190.0,30590.0
2020-09-27,Khalij.Fars,33570.0,33570.0,31900.0,32190.0,608590720410,18904286,5942,D,33570.0,31900.0
2020-09-26,Khalij.Fars,33630.0,33630.0,32900.0,33570.0,2802116281090,83472317,23212,D,32030.0,33630.0
2020-09-23,Khalij.Fars,31400.0,32160.0,31030.0,32030.0,1435819852150,44833525,15133,D,30630.0,32160.0
2020-09-22,Khalij.Fars,31350.0,31450.0,28760.0,30630.0,1546517065510,50483130,17409,D,29960.0,31450.0
2020-09-21,Khalij.Fars,29910.0,30500.0,29910.0,29960.0,570970764230,19058589,5074,D,31480.0,30400.0
2020-09-20,Khalij.Fars,33500.0,34000.0,30970.0,31480.0,1271843895110,40401377,18041,D,32590.0,30970.0
2020-09-19,Khalij.Fars,31500.0,33070.0,30110.0,32590.0,2093635153170,64250353,23217,D,31500.0,33070.0
2020-09-16,Khalij.Fars,31510.0,31510.0,30500.0,31500.0,2460663310400,78114232,15612,D,30010.0,31510.0
2020-09-15,Khalij.Fars,30010.0,30010.0,30010.0,30010.0,757850482650,25253265,4538,D,28590.0,30010.0
2020-09-14,Khalij.Fars,27600.0,28680.0,27520.0,28590.0,1086842529160,38020502,7022,D,27320.0,28680.0
2020-09-13,Khalij.Fars,27290.0,28310.0,26000.0,27320.0,870901585120,31878240,13031,D,26970.0,27790.0
2020-09-12,Khalij.Fars,26980.0,26980.0,26000.0,26970.0,842411564690,31230452,7165,D,25700.0,26980.0
2020-09-09,Khalij.Fars,24550.0,26920.0,24550.0,25700.0,1041612003830,40533248,14979,D,25840.0,26890.0
2020-09-08,Khalij.Fars,25850.0,25950.0,25840.0,25840.0,577523463740,22346932,2829,D,27190.0,25840.0
2020-09-07,Khalij.Fars,28070.0,28090.0,26670.0,27190.0,1076335937850,39586494,6382,D,28070.0,26670.0
2020-09-06,Khalij.Fars,28520.0,28520.0,27180.0,28070.0,987409729400,35182469,12176,D,27170.0,27260.0
2020-09-05,Khalij.Fars,27490.0,27530.0,26300.0,27170.0,802414428720,29536340,10772,D,26220.0,27530.0
2020-09-02,Khalij.Fars,26370.0,26890.0,26210.0,26220.0,1337634015230,51013693,8598,D,27580.0,26260.0
2020-09-01,Khalij.Fars,27650.0,28890.0,27470.0,27580.0,1116785002500,40491476,10937,D,28910.0,27480.0
2020-08-31,Khalij.Fars,29010.0,29010.0,27850.0,28910.0,3157814512110,109243967,20501,D,27630.0,29010.0
2020-08-26,Khalij.Fars,27630.0,27630.0,27630.0,27630.0,216683522640,7842328,890,D,26320.0,27630.0
2020-08-25,Khalij.Fars,26200.0,26370.0,26000.0,26320.0,304995687860,11589630,2777,D,25120.0,26370.0
2020-08-24,Khalij.Fars,25500.0,27120.0,25010.0,25120.0,3016065123190,120080601,14335,D,26320.0,25010.0
