<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-07-28,S*Isf..Oil.Ref.Co.,11720.0,12110.0,11610.0,11850.0,978122569580,82558843,15135,D,11880.0,11700.0
2021-07-27,S*Isf..Oil.Ref.Co.,11940.0,12100.0,11710.0,11880.0,781291907140,65762226,9199,D,12560.0,11860.0
2021-07-17,S*Isf..Oil.Ref.Co.,13820.0,13820.0,13490.0,13760.0,4695652356780,341267445,41865,D,13170.0,13620.0
2021-07-14,S*Isf..Oil.Ref.Co.,13030.0,13400.0,12830.0,13170.0,1498168809260,113715688,18151,D,13030.0,13370.0
2021-07-13,S*Isf..Oil.Ref.Co.,12900.0,13280.0,12700.0,13030.0,1321693924410,101424524,15345,D,12970.0,13010.0
2021-07-12,S*Isf..Oil.Ref.Co.,12890.0,13220.0,12740.0,12970.0,1427117752810,110060130,16478,D,12650.0,12790.0
2021-07-11,S*Isf..Oil.Ref.Co.,12180.0,12830.0,12110.0,12650.0,1332139207630,105282413,15218,D,12280.0,12810.0
2021-07-10,S*Isf..Oil.Ref.Co.,12700.0,12700.0,12200.0,12280.0,1691682193640,137802863,22656,D,12840.0,12200.0
2021-07-07,S*Isf..Oil.Ref.Co.,12800.0,13100.0,12610.0,12840.0,1140092506020,88799494,14401,D,13060.0,12700.0
2021-07-06,S*Isf..Oil.Ref.Co.,13000.0,13210.0,12850.0,13060.0,1994077424060,152705257,20648,D,12590.0,12850.0
2021-07-05,S*Isf..Oil.Ref.Co.,12160.0,12690.0,12160.0,12590.0,2088260294460,165902904,18372,D,12090.0,12690.0
2021-07-04,S*Isf..Oil.Ref.Co.,11950.0,12440.0,11850.0,12090.0,1644728934320,136048084,20097,D,12470.0,12060.0
2021-07-03,S*Isf..Oil.Ref.Co.,12970.0,13070.0,12290.0,12470.0,1225728283600,98304195,16085,D,12930.0,12290.0
2021-06-30,S*Isf..Oil.Ref.Co.,12650.0,13280.0,12490.0,12930.0,1777117539370,137445183,21137,D,12820.0,12830.0
2021-06-29,S*Isf..Oil.Ref.Co.,12780.0,13230.0,12600.0,12820.0,1488249334830,116119695,19037,D,12990.0,12640.0
2021-06-28,S*Isf..Oil.Ref.Co.,12930.0,13270.0,12700.0,12990.0,2059793699040,158620282,23982,D,13270.0,12850.0
2021-06-27,S*Isf..Oil.Ref.Co.,13260.0,13700.0,12940.0,13270.0,2807784497850,211534578,28827,D,13530.0,13040.0
2021-06-26,S*Isf..Oil.Ref.Co.,13240.0,13740.0,13100.0,13530.0,2813653724620,207905327,27467,D,13090.0,13290.0
2021-06-23,S*Isf..Oil.Ref.Co.,12930.0,13490.0,12650.0,13090.0,2237170902500,170929185,26037,D,12920.0,13190.0
2021-06-22,S*Isf..Oil.Ref.Co.,12650.0,13160.0,12650.0,12920.0,1204172166440,93182104,13726,D,12550.0,12900.0
2021-06-21,S*Isf..Oil.Ref.Co.,12460.0,12780.0,12220.0,12550.0,1667685833470,132859784,17158,D,12660.0,12420.0
2021-06-20,S*Isf..Oil.Ref.Co.,12990.0,13030.0,12300.0,12660.0,2919033085500,230528067,21550,D,12650.0,12460.0
2021-06-19,S*Isf..Oil.Ref.Co.,12450.0,12890.0,12090.0,12650.0,2551995391010,201743432,18344,D,12280.0,12890.0
2021-06-16,S*Isf..Oil.Ref.Co.,11850.0,12530.0,11800.0,12280.0,2382569088660,193971419,18985,D,12090.0,12340.0
2021-06-15,S*Isf..Oil.Ref.Co.,12230.0,12410.0,11720.0,12090.0,2664649895300,220352015,20453,D,11940.0,11850.0
2021-06-14,S*Isf..Oil.Ref.Co.,11590.0,12010.0,11560.0,11940.0,1832666443970,153442437,16313,D,11440.0,12010.0
2021-06-13,S*Isf..Oil.Ref.Co.,11360.0,11570.0,11160.0,11440.0,953074345250,83279447,11527,D,11310.0,11530.0
2021-06-12,S*Isf..Oil.Ref.Co.,11100.0,11550.0,11010.0,11310.0,1291378993640,114199775,11896,D,11360.0,11400.0
2021-06-08,S*Isf..Oil.Ref.Co.,11460.0,11780.0,11000.0,11360.0,1490840886200,131192992,15778,D,11410.0,11060.0
2021-06-07,S*Isf..Oil.Ref.Co.,11400.0,11650.0,11050.0,11410.0,1569614872070,137622699,16211,D,11170.0,11450.0
2021-06-02,S*Isf..Oil.Ref.Co.,10700.0,11290.0,10640.0,11170.0,2139912991720,191546097,15710,D,10760.0,11290.0
2021-06-01,S*Isf..Oil.Ref.Co.,10600.0,11080.0,10460.0,10760.0,1383643627450,128649085,14512,D,10730.0,10640.0
2021-05-31,S*Isf..Oil.Ref.Co.,10470.0,10990.0,10250.0,10730.0,3342608342120,311536936,25655,D,10470.0,10580.0
2021-05-30,S*Isf..Oil.Ref.Co.,10470.0,10470.0,10310.0,10470.0,3423675738770,327049780,15177,D,9980.0,10470.0
2021-05-29,S*Isf..Oil.Ref.Co.,9790.0,10000.0,9660.0,9980.0,576672750100,57785485,3178,D,9530.0,10000.0
2021-05-26,S*Isf..Oil.Ref.Co.,9540.0,9700.0,9320.0,9530.0,729759659780,76601134,13379,D,9490.0,9610.0
2021-05-25,S*Isf..Oil.Ref.Co.,9200.0,9510.0,9190.0,9490.0,1331759164200,140374280,13626,D,9060.0,9510.0
2021-05-24,S*Isf..Oil.Ref.Co.,8770.0,9430.0,8610.0,9060.0,1252115273690,138236910,17661,D,9020.0,9200.0
2021-05-23,S*Isf..Oil.Ref.Co.,9000.0,9220.0,9000.0,9020.0,1144902120950,126993152,9494,D,9470.0,9000.0
2021-05-22,S*Isf..Oil.Ref.Co.,9460.0,9600.0,9460.0,9470.0,407722989520,43072006,3607,D,9950.0,9460.0
2021-05-19,S*Isf..Oil.Ref.Co.,9950.0,9950.0,9950.0,9950.0,127698429350,12834013,1380,D,10470.0,9950.0
2021-05-17,S*Isf..Oil.Ref.Co.,10650.0,10810.0,10330.0,10470.0,753475895680,71955462,8341,D,10870.0,10330.0
2021-05-16,S*Isf..Oil.Ref.Co.,10920.0,11190.0,10610.0,10870.0,1169924869860,107583700,15785,D,10940.0,10670.0
2021-05-15,S*Isf..Oil.Ref.Co.,10310.0,11040.0,10220.0,10940.0,2297389044400,210033542,20821,D,10520.0,11020.0
2021-05-12,S*Isf..Oil.Ref.Co.,10500.0,10750.0,10070.0,10520.0,2229006289620,211890195,23535,D,10150.0,10310.0
2021-05-11,S*Isf..Oil.Ref.Co.,10100.0,10210.0,9900.0,10150.0,810956654220,79874482,7192,D,9640.0,10210.0
2021-05-10,S*Isf..Oil.Ref.Co.,9410.0,10080.0,9410.0,9640.0,1617709057840,167829919,19858,D,9700.0,9970.0
2021-05-09,S*Isf..Oil.Ref.Co.,9700.0,9700.0,9700.0,9700.0,203983540700,21029231,1210,D,10000.0,9700.0
2021-05-08,S*Isf..Oil.Ref.Co.,10210.0,10410.0,9910.0,10000.0,574865590870,57498938,7598,D,10210.0,9910.0
2021-05-05,S*Isf..Oil.Ref.Co.,10200.0,10370.0,10200.0,10210.0,1650318038430,161648750,15532,D,10510.0,10200.0
2021-05-03,S*Isf..Oil.Ref.Co.,10250.0,10250.0,10250.0,10510.0,18222716500,1777826,583,D,10560.0,10250.0
2021-05-02,S*Isf..Oil.Ref.Co.,10360.0,10360.0,10360.0,10560.0,44494107280,4294798,653,D,10680.0,10360.0
2021-05-01,S*Isf..Oil.Ref.Co.,10850.0,11050.0,10530.0,10680.0,541165822430,50659454,7525,D,10850.0,10530.0
2021-04-28,S*Isf..Oil.Ref.Co.,11000.0,11390.0,10670.0,10850.0,1396461566680,128765004,17193,D,11000.0,10850.0
2021-04-27,S*Isf..Oil.Ref.Co.,10850.0,11310.0,10580.0,11000.0,1755730792340,159613948,21212,D,10670.0,10880.0
2021-04-26,S*Isf..Oil.Ref.Co.,10670.0,10780.0,10670.0,10670.0,1592336684760,149208519,13879,D,10990.0,10670.0
2021-04-25,S*Isf..Oil.Ref.Co.,10700.0,10700.0,10700.0,10990.0,15245370700,1424801,444,D,11030.0,10700.0
2021-04-24,S*Isf..Oil.Ref.Co.,10790.0,10790.0,10790.0,11030.0,32256812900,2989510,783,D,11120.0,10790.0
2021-04-21,S*Isf..Oil.Ref.Co.,11120.0,11200.0,11120.0,11120.0,163868110860,14735179,1787,D,11460.0,11120.0
2021-04-20,S*Isf..Oil.Ref.Co.,11700.0,11770.0,11400.0,11460.0,1473425298750,128558673,15144,D,11630.0,11400.0
2021-04-19,S*Isf..Oil.Ref.Co.,11620.0,11780.0,11620.0,11630.0,1974861694900,169833952,16904,D,11850.0,11720.0
2021-04-18,S*Isf..Oil.Ref.Co.,11850.0,11850.0,11850.0,11850.0,241946190000,20417400,772,D,12090.0,11850.0
2021-04-17,S*Isf..Oil.Ref.Co.,12090.0,12090.0,12090.0,12090.0,265221509670,21937263,1401,D,12330.0,12090.0
2021-04-14,S*Isf..Oil.Ref.Co.,12520.0,12580.0,12270.0,12330.0,1208955692660,98055921,12179,D,12520.0,12270.0
2021-04-13,S*Isf..Oil.Ref.Co.,12340.0,12720.0,12190.0,12520.0,2116536244170,169069597,23280,D,12000.0,12500.0
2021-04-12,S*Isf..Oil.Ref.Co.,11970.0,12190.0,11960.0,12000.0,1587672529560,132339634,14792,D,12200.0,12100.0
2021-04-11,S*Isf..Oil.Ref.Co.,12200.0,12200.0,12200.0,12200.0,227197513400,18622747,905,D,12440.0,12200.0
2021-04-10,S*Isf..Oil.Ref.Co.,12440.0,12440.0,12440.0,12440.0,221063800880,17770402,747,D,12690.0,12440.0
2021-04-07,S*Isf..Oil.Ref.Co.,12690.0,12800.0,12690.0,12690.0,401262241340,31617836,2196,D,12940.0,12690.0
2021-04-06,S*Isf..Oil.Ref.Co.,13230.0,13400.0,12800.0,12940.0,1654973518530,127920241,16774,D,13060.0,12800.0
2021-04-05,S*Isf..Oil.Ref.Co.,13020.0,13260.0,13020.0,13060.0,3056439509420,234118484,24397,D,13280.0,13220.0
2021-04-04,S*Isf..Oil.Ref.Co.,13280.0,13280.0,13280.0,13280.0,272038515840,20484828,978,D,13550.0,13280.0
2021-04-03,S*Isf..Oil.Ref.Co.,13550.0,13600.0,13550.0,13550.0,314037335520,23175962,2086,D,13820.0,13550.0
2021-03-31,S*Isf..Oil.Ref.Co.,14000.0,14100.0,13770.0,13820.0,689403112070,49892314,7283,D,14050.0,13770.0
2021-03-30,S*Isf..Oil.Ref.Co.,13860.0,14570.0,13860.0,14050.0,2288555785720,162908660,25980,D,14140.0,13900.0
2021-03-28,S*Isf..Oil.Ref.Co.,14350.0,14370.0,14110.0,14140.0,720535521560,50952492,7158,D,14390.0,14110.0
2021-03-27,S*Isf..Oil.Ref.Co.,14380.0,14620.0,14380.0,14390.0,3313272646450,230198963,26052,D,14670.0,14380.0
2021-03-17,S*Isf..Oil.Ref.Co.,14850.0,14990.0,14330.0,14670.0,2557871739290,174304778,28447,D,14180.0,14590.0
2021-03-16,S*Isf..Oil.Ref.Co.,13600.0,14270.0,13500.0,14180.0,2574682927010,181565278,19464,D,13470.0,14270.0
2021-03-15,S*Isf..Oil.Ref.Co.,13100.0,13890.0,12930.0,13470.0,2071678172170,153750278,25022,D,13190.0,13440.0
2021-03-14,S*Isf..Oil.Ref.Co.,13550.0,13740.0,13010.0,13190.0,3107381169490,235524745,33146,D,13270.0,13020.0
2021-03-13,S*Isf..Oil.Ref.Co.,12720.0,13430.0,12560.0,13270.0,3523586497060,265597881,31363,D,12670.0,13430.0
2021-03-10,S*Isf..Oil.Ref.Co.,12580.0,13080.0,12580.0,12670.0,3010508271240,237638739,26731,D,12830.0,12590.0
2021-03-09,S*Isf..Oil.Ref.Co.,12500.0,12900.0,12400.0,12830.0,4870439950910,379517014,43677,D,12170.0,12610.0
2021-03-08,S*Isf..Oil.Ref.Co.,11830.0,12220.0,11680.0,12170.0,2915841920670,239682227,24241,D,11530.0,12220.0
2021-03-07,S*Isf..Oil.Ref.Co.,11230.0,11760.0,11210.0,11530.0,2048987473630,177686363,26491,D,11240.0,11700.0
2021-03-06,S*Isf..Oil.Ref.Co.,11230.0,11420.0,11230.0,11240.0,1423373165320,126674764,12828,D,11450.0,11280.0
2021-03-03,S*Isf..Oil.Ref.Co.,11530.0,11700.0,11430.0,11450.0,430547137200,37601595,3759,D,11660.0,11430.0
2021-03-02,S*Isf..Oil.Ref.Co.,11580.0,12100.0,11370.0,11660.0,1746633491480,149756829,23800,D,11550.0,11530.0
2021-03-01,S*Isf..Oil.Ref.Co.,11500.0,11840.0,11500.0,11550.0,3187414857030,276005136,36570,D,11730.0,11600.0
2021-02-28,S*Isf..Oil.Ref.Co.,11690.0,11690.0,11690.0,11730.0,97534685010,8343429,620,D,11920.0,11690.0
2021-02-27,S*Isf..Oil.Ref.Co.,11920.0,11920.0,11920.0,11920.0,814660325040,68343987,3180,D,12160.0,11920.0
2021-02-24,S*Isf..Oil.Ref.Co.,12200.0,12450.0,11960.0,12160.0,939091080620,77234478,7784,D,12720.0,11960.0
2021-02-22,S*Isf..Oil.Ref.Co.,12500.0,12500.0,12500.0,12720.0,15701412500,1256113,354,D,12750.0,12500.0
2021-02-21,S*Isf..Oil.Ref.Co.,12590.0,12590.0,12590.0,12750.0,42985734840,3414276,630,D,12840.0,12590.0
2021-02-20,S*Isf..Oil.Ref.Co.,13000.0,0.0,0.0,12840.0,1103853421360,85979743,7653,D,13050.0,12790.0
2021-02-16,S*Isf..Oil.Ref.Co.,13200.0,13330.0,13040.0,13070.0,814778376630,62361123,5335,D,13300.0,13040.0
2021-02-15,S*Isf..Oil.Ref.Co.,13210.0,13740.0,13140.0,13300.0,4103619809740,308597740,31982,D,13400.0,13150.0
2021-02-14,S*Isf..Oil.Ref.Co.,13450.0,13700.0,12950.0,13400.0,5565709088090,415414104,47584,D,12930.0,13680.0
2021-02-13,S*Isf..Oil.Ref.Co.,12930.0,12930.0,12930.0,12930.0,1057152132270,81759639,5222,D,12200.0,12930.0
2021-02-09,S*Isf..Oil.Ref.Co.,11750.0,12270.0,11720.0,12200.0,2853579928680,233883970,23168,D,11690.0,12270.0
2021-02-08,S*Isf..Oil.Ref.Co.,11720.0,11720.0,11230.0,11690.0,4701210320830,402136350,32278,D,11170.0,11720.0
2021-02-07,S*Isf..Oil.Ref.Co.,10950.0,11250.0,10910.0,11170.0,774898976110,69390551,6641,D,10720.0,11250.0
2021-02-06,S*Isf..Oil.Ref.Co.,10910.0,11190.0,10700.0,10720.0,1990241681900,185684473,13540,D,11260.0,10700.0
2021-02-03,S*Isf..Oil.Ref.Co.,11590.0,11890.0,11110.0,11260.0,1734067316540,153963772,14207,D,11690.0,11110.0
2021-02-02,S*Isf..Oil.Ref.Co.,11930.0,12180.0,11640.0,11690.0,4272248156830,365391381,30543,D,12250.0,11640.0
2021-02-01,S*Isf..Oil.Ref.Co.,12170.0,12980.0,11900.0,12250.0,4996012921310,407983897,43055,D,12520.0,11910.0
2021-01-31,S*Isf..Oil.Ref.Co.,12650.0,12650.0,12050.0,12520.0,8886342297530,709835502,69846,D,12050.0,12170.0
2021-01-30,S*Isf..Oil.Ref.Co.,12050.0,12060.0,11860.0,12050.0,1440320099120,119532853,7002,D,11490.0,12060.0
2021-01-27,S*Isf..Oil.Ref.Co.,11000.0,11740.0,10710.0,11490.0,4949107863370,430685488,33508,D,11190.0,11740.0
2021-01-26,S*Isf..Oil.Ref.Co.,11430.0,11430.0,10670.0,11190.0,7585034137260,677867538,58557,D,10890.0,10690.0
2021-01-25,S*Isf..Oil.Ref.Co.,10700.0,11050.0,10390.0,10890.0,2341737154760,215005789,16647,D,10530.0,11050.0
2021-01-24,S*Isf..Oil.Ref.Co.,10540.0,10540.0,10300.0,10530.0,6471782565180,614411293,41498,D,10040.0,10540.0
2021-01-23,S*Isf..Oil.Ref.Co.,10040.0,10040.0,10040.0,10040.0,156422316480,15579912,1795,D,9570.0,10040.0
2021-01-20,S*Isf..Oil.Ref.Co.,9580.0,9580.0,9370.0,9570.0,372374324930,38901463,4044,D,9130.0,9580.0
2021-01-19,S*Isf..Oil.Ref.Co.,8450.0,9330.0,8450.0,9130.0,1951045064000,213786978,21886,D,8890.0,9330.0
2021-01-18,S*Isf..Oil.Ref.Co.,8890.0,9060.0,8880.0,8890.0,639603127820,71977742,6708,D,9340.0,8880.0
2021-01-16,S*Isf..Oil.Ref.Co.,9500.0,9720.0,9320.0,9340.0,1844630597760,197482197,18012,D,9810.0,9320.0
2021-01-13,S*Isf..Oil.Ref.Co.,9740.0,10260.0,9740.0,9810.0,2960398527690,301645431,37875,D,10250.0,9740.0
2021-01-12,S*Isf..Oil.Ref.Co.,10470.0,10600.0,10230.0,10250.0,1013361615770,98841689,10419,D,10760.0,10230.0
2021-01-11,S*Isf..Oil.Ref.Co.,11250.0,11390.0,10510.0,10760.0,2772012696760,257710178,33715,D,11060.0,10560.0
2021-01-10,S*Isf..Oil.Ref.Co.,10800.0,11150.0,10640.0,11060.0,2603902097150,235424930,34139,D,10620.0,11150.0
2021-01-09,S*Isf..Oil.Ref.Co.,10570.0,11190.0,10550.0,10620.0,3251892435610,306095864,35741,D,11100.0,10590.0
2021-01-06,S*Isf..Oil.Ref.Co.,11550.0,11550.0,11060.0,11100.0,1156097769570,104153507,12953,D,11640.0,11060.0
2021-01-05,S*Isf..Oil.Ref.Co.,12150.0,12250.0,11550.0,11640.0,2051403101760,176254524,27948,D,12150.0,11550.0
2021-01-04,S*Isf..Oil.Ref.Co.,12100.0,12450.0,11730.0,12150.0,2371915742700,195245899,38701,D,11900.0,12230.0
2021-01-03,S*Isf..Oil.Ref.Co.,12000.0,12440.0,11620.0,11900.0,3445369478100,289501633,51478,D,12230.0,11870.0
2021-01-02,S*Isf..Oil.Ref.Co.,12610.0,12800.0,12210.0,12230.0,2186795515120,178766967,25733,D,12850.0,12210.0
2020-12-30,S*Isf..Oil.Ref.Co.,13150.0,13410.0,12660.0,12850.0,2972144134290,231210626,42179,D,13320.0,12660.0
2020-12-29,S*Isf..Oil.Ref.Co.,14000.0,14180.0,13130.0,13320.0,4251547609120,319161794,54773,D,13820.0,13140.0
2020-12-28,S*Isf..Oil.Ref.Co.,13640.0,13840.0,13250.0,13820.0,4642000687820,335877057,44026,D,13190.0,13840.0
2020-12-27,S*Isf..Oil.Ref.Co.,12960.0,13880.0,12600.0,13190.0,4155853228050,315119174,63980,D,13220.0,13500.0
2020-12-26,S*Isf..Oil.Ref.Co.,13550.0,13830.0,13150.0,13220.0,2045735094100,154734101,33786,D,13840.0,13150.0
2020-12-23,S*Isf..Oil.Ref.Co.,14550.0,14580.0,13510.0,13840.0,4181101147070,302154174,61749,D,14150.0,13600.0
2020-12-22,S*Isf..Oil.Ref.Co.,13990.0,14740.0,13660.0,14150.0,5791953720890,409433946,81945,D,14310.0,14430.0
2020-12-21,S*Isf..Oil.Ref.Co.,14350.0,15060.0,13990.0,14310.0,4048073953630,282833484,52319,D,14720.0,13990.0
2020-12-20,S*Isf..Oil.Ref.Co.,15310.0,15450.0,14560.0,14720.0,3358559161350,228143913,44682,D,15320.0,14560.0
2020-12-19,S*Isf..Oil.Ref.Co.,15550.0,16490.0,14960.0,15320.0,7026237421750,458658113,90743,D,15740.0,15150.0
2020-12-16,S*Isf..Oil.Ref.Co.,15730.0,15940.0,15730.0,15740.0,5304085555280,337017238,50771,D,16550.0,15730.0
2020-12-15,S*Isf..Oil.Ref.Co.,16550.0,16550.0,16550.0,16550.0,627497420600,37915252,3321,D,17420.0,16550.0
2020-12-14,S*Isf..Oil.Ref.Co.,18050.0,18850.0,17070.0,17420.0,3762821204740,216036559,47546,D,17960.0,17070.0
2020-12-13,S*Isf..Oil.Ref.Co.,16900.0,18350.0,16760.0,17960.0,6776045119480,377202611,60037,D,17480.0,18350.0
2020-12-12,S*Isf..Oil.Ref.Co.,17550.0,18000.0,16950.0,17480.0,3392610754210,194091618,51621,D,17470.0,17030.0
2020-12-09,S*Isf..Oil.Ref.Co.,17430.0,18200.0,17100.0,17470.0,3490936813550,199790170,53988,D,17980.0,17470.0
2020-12-08,S*Isf..Oil.Ref.Co.,18200.0,18800.0,17780.0,17980.0,4033958024580,224355878,53411,D,18710.0,17780.0
2020-12-07,S*Isf..Oil.Ref.Co.,19130.0,19460.0,18180.0,18710.0,4676032578540,249934186,52727,D,19130.0,18290.0
2020-12-06,S*Isf..Oil.Ref.Co.,18500.0,19290.0,18380.0,19130.0,7020760292320,366919826,67932,D,18380.0,19290.0
2020-12-05,S*Isf..Oil.Ref.Co.,18010.0,18930.0,17780.0,18380.0,4205221368820,228740719,49778,D,18700.0,18320.0
2020-12-02,S*Isf..Oil.Ref.Co.,19200.0,19490.0,18160.0,18700.0,5718682643510,305776079,64252,D,19110.0,18160.0
2020-12-01,S*Isf..Oil.Ref.Co.,18200.0,19510.0,17840.0,19110.0,13776483519240,721067018,104679,D,18590.0,19510.0
2020-11-30,S*Isf..Oil.Ref.Co.,18790.0,18990.0,18140.0,18590.0,7855908189830,422673734,91204,D,18560.0,18310.0
2020-11-29,S*Isf..Oil.Ref.Co.,18700.0,19130.0,17720.0,18560.0,8072843575620,435005067,101353,D,18490.0,18670.0
2020-11-28,S*Isf..Oil.Ref.Co.,18000.0,18670.0,17400.0,18490.0,6336294342280,342752046,58421,D,17790.0,18670.0
2020-11-25,S*Isf..Oil.Ref.Co.,17000.0,18150.0,16510.0,17790.0,9152055922160,514533809,75325,D,17290.0,18150.0
2020-11-24,S*Isf..Oil.Ref.Co.,18110.0,18110.0,16390.0,17290.0,16398069506700,948399889,139282,D,17250.0,16690.0
2020-11-23,S*Isf..Oil.Ref.Co.,17250.0,17250.0,17250.0,17250.0,1153763800500,66884858,4867,D,16430.0,17250.0
2020-11-22,S*Isf..Oil.Ref.Co.,16100.0,16600.0,16100.0,16430.0,3781339378690,230093961,15650,D,15810.0,16600.0
2020-11-21,S*Isf..Oil.Ref.Co.,15810.0,15810.0,15810.0,15810.0,1683171049920,106462432,7414,D,15060.0,15810.0
2020-11-18,S*Isf..Oil.Ref.Co.,15060.0,15060.0,15060.0,15060.0,527910047280,35053788,2352,D,14350.0,15060.0
2020-11-17,S*Isf..Oil.Ref.Co.,14350.0,14350.0,14350.0,14350.0,454743306150,31689429,2567,D,13670.0,14350.0
2020-11-16,S*Isf..Oil.Ref.Co.,13330.0,13870.0,12750.0,13670.0,1577677670500,115421058,13531,D,13210.0,13870.0
2020-11-15,S*Isf..Oil.Ref.Co.,12700.0,13330.0,12700.0,13210.0,2964977418110,224422270,21690,D,13590.0,13330.0
2020-11-04,S*Isf..Oil.Ref.Co.,13000.0,13750.0,12500.0,13590.0,2650739720440,195019207,29014,D,13100.0,13750.0
2020-11-02,S*Isf..Oil.Ref.Co.,13100.0,13100.0,13100.0,13100.0,531779382600,40593846,6931,D,13780.0,13100.0
2020-11-01,S*Isf..Oil.Ref.Co.,14350.0,14400.0,13730.0,13780.0,1672185098780,121359757,16652,D,14450.0,13730.0
2020-10-31,S*Isf..Oil.Ref.Co.,14190.0,14830.0,13700.0,14450.0,3668252008540,253787950,48173,D,14130.0,14690.0
2020-10-28,S*Isf..Oil.Ref.Co.,14130.0,14130.0,14130.0,14130.0,838719101160,59357332,7427,D,14870.0,14130.0
2020-10-27,S*Isf..Oil.Ref.Co.,14870.0,14870.0,14870.0,14870.0,321433414450,21616235,1943,D,15650.0,14870.0
2020-10-26,S*Isf..Oil.Ref.Co.,15650.0,15650.0,15650.0,15650.0,344480241050,22011517,2053,D,16470.0,15650.0
2020-10-24,S*Isf..Oil.Ref.Co.,16470.0,16470.0,16470.0,16470.0,378867645000,23003500,2684,D,17330.0,16470.0
2020-10-21,S*Isf..Oil.Ref.Co.,17700.0,18560.0,16810.0,17330.0,5291153678860,305321752,51609,D,17690.0,16810.0
2020-10-20,S*Isf..Oil.Ref.Co.,17690.0,17690.0,17690.0,17690.0,586013021240,33126796,3974,D,18620.0,17690.0
2020-10-19,S*Isf..Oil.Ref.Co.,18620.0,18620.0,18620.0,18620.0,400995031920,21535716,2871,D,19600.0,18620.0
2020-10-18,S*Isf..Oil.Ref.Co.,19990.0,20000.0,19490.0,19600.0,2060281144640,105099535,14891,D,20510.0,19490.0
2020-10-14,S*Isf..Oil.Ref.Co.,20510.0,20510.0,20390.0,20510.0,12992972995120,633534058,64863,D,19540.0,20510.0
2020-10-13,S*Isf..Oil.Ref.Co.,19540.0,19540.0,19110.0,19540.0,8178780411490,418647631,34470,D,18610.0,19540.0
2020-10-12,S*Isf..Oil.Ref.Co.,18060.0,18960.0,18060.0,18610.0,5072380411520,272547310,45976,D,16830.0,18960.0
2020-10-04,S*Isf..Oil.Ref.Co.,25220.0,25570.0,23570.0,25080.0,6474222954280,258114596,71521,D,24360.0,25570.0
2020-10-03,S*Isf..Oil.Ref.Co.,24000.0,24470.0,23400.0,24360.0,2101277672560,86270630,20346,D,23310.0,24470.0
2020-09-30,S*Isf..Oil.Ref.Co.,23000.0,24340.0,23000.0,23310.0,8544882288590,366513070,70232,D,24210.0,24330.0
2020-09-29,S*Isf..Oil.Ref.Co.,24210.0,24210.0,24210.0,24210.0,628164619740,25946494,4225,D,25480.0,24210.0
2020-09-28,S*Isf..Oil.Ref.Co.,25480.0,25480.0,25480.0,25480.0,147745117520,5798474,1115,D,26820.0,25480.0
2020-09-27,S*Isf..Oil.Ref.Co.,26400.0,26400.0,26400.0,26820.0,77418316800,2932512,1714,D,27780.0,26400.0
2020-09-26,S*Isf..Oil.Ref.Co.,28500.0,29000.0,27100.0,27780.0,2227886717470,80187780,25605,D,28520.0,27100.0
2020-09-23,S*Isf..Oil.Ref.Co.,29050.0,30490.0,27590.0,28520.0,9042970963610,317108869,82703,D,29040.0,27850.0
2020-09-22,S*Isf..Oil.Ref.Co.,29050.0,30430.0,28950.0,29040.0,7821539020930,269332878,48926,D,30470.0,28950.0
2020-09-21,S*Isf..Oil.Ref.Co.,30430.0,30910.0,30430.0,30470.0,1415998789400,46477040,14077,D,32030.0,30430.0
2020-09-20,S*Isf..Oil.Ref.Co.,33400.0,33680.0,30480.0,32030.0,14151149285230,441853677,130682,D,32080.0,30540.0
2020-09-19,S*Isf..Oil.Ref.Co.,32500.0,33500.0,30880.0,32080.0,2978354460750,92854776,20038,D,34610.0,32800.0
2020-09-02,S*Isf..Oil.Ref.Co.,34610.0,34610.0,34610.0,34610.0,868287131330,25087753,5760,D,36430.0,34610.0
2020-09-01,S*Isf..Oil.Ref.Co.,37800.0,38900.0,36140.0,36430.0,8366002788200,229650336,51735,D,38040.0,36140.0
2020-08-31,S*Isf..Oil.Ref.Co.,38620.0,38620.0,35210.0,38040.0,24216752984210,636546533,131466,D,36790.0,38620.0
2020-08-26,S*Isf..Oil.Ref.Co.,36790.0,36790.0,36790.0,36790.0,940732698230,25570337,2730,D,35040.0,36790.0
2020-08-25,S*Isf..Oil.Ref.Co.,34800.0,35310.0,33700.0,35040.0,3506260431470,100066571,18209,D,33630.0,35310.0
2020-08-24,S*Isf..Oil.Ref.Co.,33800.0,35000.0,33580.0,33630.0,11846869051930,352254175,42486,D,35340.0,33580.0
2020-08-23,S*Isf..Oil.Ref.Co.,35550.0,36800.0,35020.0,35340.0,2238602097640,63345064,17092,D,36860.0,35020.0
2020-08-22,S*Isf..Oil.Ref.Co.,39600.0,39800.0,36020.0,36860.0,10175276907350,276042457,71781,D,37910.0,36020.0
2020-08-19,S*Isf..Oil.Ref.Co.,37910.0,37910.0,37910.0,37910.0,351733756660,9278126,7909,D,39900.0,37910.0
2020-08-18,S*Isf..Oil.Ref.Co.,39900.0,40300.0,39900.0,39900.0,6171956259550,154674306,26992,D,41990.0,39900.0
