<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-09-08,S*Tejarat.Bank,2461.0,2540.0,2430.0,2479.0,379647541375,153123103,11426,D,2494.0,2485.0
2021-09-07,S*Tejarat.Bank,2519.0,2577.0,2457.0,2494.0,492761102208,197547794,10597,D,2586.0,2457.0
2021-09-06,S*Tejarat.Bank,2600.0,2649.0,2510.0,2586.0,533997610024,206491310,11373,D,2622.0,2519.0
2021-09-05,S*Tejarat.Bank,2635.0,2672.0,2564.0,2622.0,507494635233,193543929,9318,D,2647.0,2629.0
2021-09-04,S*Tejarat.Bank,2660.0,2713.0,2614.0,2647.0,570455709636,215542619,9640,D,2614.0,2628.0
2021-09-01,S*Tejarat.Bank,2540.0,2672.0,2540.0,2614.0,648252512956,248024732,11082,D,2631.0,2628.0
2021-08-31,S*Tejarat.Bank,2611.0,2717.0,2611.0,2631.0,892732000490,339370223,10823,D,2748.0,2611.0
2021-08-30,S*Tejarat.Bank,2747.0,2765.0,2747.0,2748.0,499058799136,181608646,5741,D,2891.0,2747.0
2021-08-29,S*Tejarat.Bank,2985.0,2985.0,2838.0,2891.0,1423958315529,492540688,21251,D,2987.0,2838.0
2021-08-28,S*Tejarat.Bank,3020.0,3029.0,2951.0,2987.0,632609457964,211787704,10979,D,2920.0,2972.0
2021-08-25,S*Tejarat.Bank,2900.0,2963.0,2822.0,2920.0,1365548697027,467574906,15909,D,2822.0,2927.0
2021-08-24,S*Tejarat.Bank,2695.0,2851.0,2687.0,2822.0,1548632801338,548785605,15454,D,2716.0,2851.0
2021-08-23,S*Tejarat.Bank,2745.0,2760.0,2690.0,2716.0,675406695474,248692974,9610,D,2712.0,2695.0
2021-08-22,S*Tejarat.Bank,2620.0,2740.0,2620.0,2712.0,777575245152,286729105,12797,D,2615.0,2737.0
2021-08-15,S*Tejarat.Bank,2610.0,2650.0,2600.0,2615.0,541506768837,207076569,9033,D,2615.0,2620.0
2021-08-14,S*Tejarat.Bank,2590.0,2674.0,2556.0,2615.0,747839314592,285932578,11561,D,2573.0,2637.0
2021-08-11,S*Tejarat.Bank,2520.0,2597.0,2520.0,2573.0,600314952517,233295241,9193,D,2558.0,2583.0
2021-08-10,S*Tejarat.Bank,2540.0,2599.0,2540.0,2558.0,543325352835,212441422,7388,D,2537.0,2549.0
2021-08-09,S*Tejarat.Bank,2547.0,2560.0,2494.0,2537.0,560836935031,221033049,8037,D,2547.0,2536.0
2021-08-08,S*Tejarat.Bank,2568.0,2573.0,2500.0,2547.0,500188916860,196374922,7244,D,2544.0,2515.0
2021-08-07,S*Tejarat.Bank,2461.0,2572.0,2461.0,2544.0,844380918114,331971925,12206,D,2450.0,2549.0
2021-08-04,S*Tejarat.Bank,2440.0,2502.0,2402.0,2450.0,624853770175,255090945,8807,D,2477.0,2448.0
2021-08-03,S*Tejarat.Bank,2464.0,2505.0,2464.0,2477.0,549717201034,221942545,6207,D,2464.0,2466.0
2021-08-02,S*Tejarat.Bank,2450.0,2522.0,2421.0,2464.0,377326365968,153164902,6859,D,2487.0,2422.0
2021-08-01,S*Tejarat.Bank,2515.0,2550.0,2430.0,2487.0,568845354879,228721710,9083,D,2551.0,2490.0
2021-07-31,S*Tejarat.Bank,2550.0,2599.0,2510.0,2551.0,683879329083,268110046,8869,D,2550.0,2525.0
2021-07-28,S*Tejarat.Bank,2570.0,2600.0,2500.0,2550.0,554119805020,217330725,7532,D,2557.0,2529.0
2021-07-27,S*Tejarat.Bank,2530.0,2650.0,2490.0,2557.0,380061448801,148610187,4070,D,2727.0,2649.0
2021-07-18,S*Tejarat.Bank,2734.0,2751.0,2680.0,2730.0,1203880988947,441040357,10625,D,2729.0,2740.0
2021-07-17,S*Tejarat.Bank,2780.0,2780.0,2706.0,2729.0,609874748969,223460072,8512,D,2698.0,2713.0
2021-07-14,S*Tejarat.Bank,2693.0,2735.0,2656.0,2698.0,622175178055,230572941,7295,D,2692.0,2705.0
2021-07-13,S*Tejarat.Bank,2692.0,2710.0,2634.0,2692.0,927897870906,344671699,8830,D,2692.0,2681.0
2021-07-12,S*Tejarat.Bank,2650.0,2759.0,2641.0,2692.0,510516327747,189675419,9264,D,2631.0,2655.0
2021-07-11,S*Tejarat.Bank,2627.0,2650.0,2575.0,2631.0,1090924660856,414670366,8648,D,2625.0,2635.0
2021-07-10,S*Tejarat.Bank,2668.0,2668.0,2610.0,2625.0,364850460466,138968706,6000,D,2630.0,2621.0
2021-07-07,S*Tejarat.Bank,2615.0,2670.0,2610.0,2630.0,392030261208,149041270,5958,D,2623.0,2641.0
2021-07-06,S*Tejarat.Bank,2611.0,2670.0,2600.0,2623.0,368026197335,140299620,6353,D,2592.0,2622.0
2021-07-05,S*Tejarat.Bank,2610.0,2616.0,2556.0,2592.0,463000654459,178610629,5854,D,2580.0,2601.0
2021-07-04,S*Tejarat.Bank,2537.0,2620.0,2536.0,2580.0,604523422285,234281508,6569,D,2588.0,2577.0
2021-07-03,S*Tejarat.Bank,2630.0,2653.0,2497.0,2588.0,824359326072,318577160,9142,D,2628.0,2523.0
2021-06-30,S*Tejarat.Bank,2640.0,2670.0,2600.0,2628.0,504536237201,192018759,6887,D,2648.0,2612.0
2021-06-29,S*Tejarat.Bank,2670.0,2714.0,2625.0,2648.0,762048291398,287743128,9294,D,2654.0,2627.0
2021-06-28,S*Tejarat.Bank,2538.0,2667.0,2537.0,2654.0,1587945433733,598330393,16101,D,2540.0,2667.0
2021-06-27,S*Tejarat.Bank,2540.0,2590.0,2526.0,2540.0,729970985618,287350861,8930,D,2558.0,2530.0
2021-06-26,S*Tejarat.Bank,2590.0,2620.0,2500.0,2558.0,805426204172,314836131,11988,D,2582.0,2515.0
2021-06-23,S*Tejarat.Bank,2600.0,2650.0,2520.0,2582.0,1094117066200,423691800,12046,D,2579.0,2583.0
2021-06-22,S*Tejarat.Bank,2541.0,2615.0,2540.0,2579.0,678476631258,263086842,9756,D,2491.0,2610.0
2021-06-21,S*Tejarat.Bank,2449.0,2516.0,2440.0,2491.0,1191353779092,478289253,10160,D,2397.0,2513.0
2021-06-20,S*Tejarat.Bank,2408.0,2408.0,2340.0,2397.0,1481339563077,618104376,15467,D,2294.0,2380.0
2021-06-19,S*Tejarat.Bank,2294.0,2294.0,2294.0,2294.0,410845239874,179095571,3058,D,2185.0,2294.0
2021-06-16,S*Tejarat.Bank,2200.0,2249.0,2150.0,2185.0,275333015251,126029099,3921,D,2213.0,2172.0
2021-06-15,S*Tejarat.Bank,2270.0,2278.0,2180.0,2213.0,347104716544,156850665,4896,D,2220.0,2181.0
2021-06-14,S*Tejarat.Bank,2180.0,2264.0,2170.0,2220.0,455222410937,205022028,6380,D,2157.0,2260.0
2021-06-13,S*Tejarat.Bank,2122.0,2198.0,2122.0,2157.0,364376657761,168928426,4260,D,2170.0,2171.0
2021-06-12,S*Tejarat.Bank,2197.0,2219.0,2120.0,2170.0,327018311486,150713368,4282,D,2196.0,2144.0
2021-06-09,S*Tejarat.Bank,2190.0,2249.0,2175.0,2196.0,463841935138,211225485,6285,D,2186.0,2199.0
2021-06-08,S*Tejarat.Bank,2189.0,2189.0,2141.0,2186.0,806567332214,369046202,7418,D,2085.0,2189.0
2021-06-07,S*Tejarat.Bank,2083.0,2119.0,2030.0,2085.0,236084981927,113228221,5291,D,2042.0,2118.0
2021-06-02,S*Tejarat.Bank,1970.0,2082.0,1950.0,2042.0,188403555391,92280229,4277,D,2004.0,2060.0
2021-06-01,S*Tejarat.Bank,2043.0,2043.0,1981.0,2004.0,255465325453,127459700,3603,D,2024.0,2001.0
2021-05-31,S*Tejarat.Bank,1967.0,2069.0,1950.0,2024.0,646672710774,319451673,6660,D,2038.0,2040.0
2021-05-30,S*Tejarat.Bank,2058.0,2068.0,1960.0,2038.0,563255952665,276334416,8986,D,1970.0,1985.0
2021-05-29,S*Tejarat.Bank,1900.0,1983.0,1900.0,1970.0,408263888881,207255047,5825,D,1889.0,1983.0
2021-05-26,S*Tejarat.Bank,1860.0,1930.0,1860.0,1889.0,199959746083,105855105,6204,D,1885.0,1891.0
2021-05-25,S*Tejarat.Bank,1822.0,1970.0,1822.0,1885.0,604955618986,320922755,10228,D,1917.0,1889.0
2021-05-24,S*Tejarat.Bank,1917.0,1950.0,1917.0,1917.0,222892729440,116258319,2894,D,2017.0,1917.0
2021-05-23,S*Tejarat.Bank,2017.0,2017.0,2017.0,2017.0,277920997930,137789290,2418,D,2123.0,2017.0
2021-05-22,S*Tejarat.Bank,2150.0,2180.0,2120.0,2123.0,240037534365,113091722,2154,D,2231.0,2120.0
2021-05-19,S*Tejarat.Bank,2230.0,2275.0,2201.0,2231.0,531990066536,238430429,6020,D,2316.0,2201.0
2021-05-18,S*Tejarat.Bank,2305.0,2377.0,2288.0,2316.0,493344252697,212994575,6645,D,2408.0,2288.0
2021-05-17,S*Tejarat.Bank,2461.0,2508.0,2338.0,2408.0,364006713806,151181248,6051,D,2456.0,2349.0
2021-05-16,S*Tejarat.Bank,2375.0,2500.0,2325.0,2456.0,584981967906,238207141,8288,D,2424.0,2474.0
2021-05-15,S*Tejarat.Bank,2382.0,2520.0,2380.0,2424.0,388016290845,160051915,7165,D,2489.0,2392.0
2021-05-12,S*Tejarat.Bank,2520.0,2530.0,2429.0,2489.0,551157332734,221464047,5723,D,2494.0,2430.0
2021-05-11,S*Tejarat.Bank,2460.0,2570.0,2400.0,2494.0,475788265786,190805010,7736,D,2453.0,2490.0
2021-05-10,S*Tejarat.Bank,2435.0,2516.0,2435.0,2453.0,496532763497,202415077,7544,D,2435.0,2468.0
2021-05-09,S*Tejarat.Bank,2450.0,2465.0,2397.0,2435.0,918286583645,377086766,7896,D,2471.0,2397.0
2021-05-08,S*Tejarat.Bank,2520.0,2550.0,2430.0,2471.0,550816161735,222878557,8385,D,2498.0,2467.0
2021-05-05,S*Tejarat.Bank,2430.0,2560.0,2430.0,2498.0,558716858615,223671898,9560,D,2491.0,2504.0
2021-05-03,S*Tejarat.Bank,2500.0,2520.0,2487.0,2491.0,184971002791,74251844,2580,D,2563.0,2487.0
2021-05-02,S*Tejarat.Bank,2550.0,2660.0,2550.0,2563.0,1069627281964,417413089,10898,D,2620.0,2550.0
2021-05-01,S*Tejarat.Bank,2710.0,2730.0,2600.0,2620.0,650180459090,248143545,6332,D,2680.0,2600.0
2021-04-28,S*Tejarat.Bank,2590.0,2700.0,2580.0,2680.0,1411155991450,526356037,15011,D,2550.0,2700.0
2021-04-27,S*Tejarat.Bank,2510.0,2600.0,2500.0,2550.0,503617981150,197649186,7320,D,2500.0,2520.0
2021-04-26,S*Tejarat.Bank,2490.0,2570.0,2480.0,2500.0,687706544520,275359552,8125,D,2550.0,2510.0
2021-04-25,S*Tejarat.Bank,2520.0,2600.0,2520.0,2550.0,557420347040,218921502,5544,D,2590.0,2520.0
2021-04-24,S*Tejarat.Bank,2630.0,2640.0,2550.0,2590.0,525100660360,202531711,6192,D,2620.0,2550.0
2021-04-21,S*Tejarat.Bank,2640.0,2660.0,2600.0,2620.0,1087698910840,415336512,7799,D,2680.0,2620.0
2021-04-20,S*Tejarat.Bank,2550.0,2730.0,2530.0,2680.0,1522476363610,568433831,19123,D,2580.0,2640.0
2021-04-19,S*Tejarat.Bank,2580.0,2600.0,2580.0,2580.0,782905332240,303403724,7431,D,2630.0,2600.0
2021-04-18,S*Tejarat.Bank,2580.0,2580.0,2580.0,2630.0,8500839420,3294899,223,D,2630.0,2580.0
2021-04-17,S*Tejarat.Bank,2590.0,2590.0,2590.0,2630.0,14996983190,5790341,428,D,2640.0,2590.0
2021-04-14,S*Tejarat.Bank,2670.0,2710.0,2620.0,2640.0,872024529080,330414483,9617,D,2670.0,2620.0
2021-04-13,S*Tejarat.Bank,2650.0,2730.0,2630.0,2670.0,1306028830690,488807570,15027,D,2680.0,2690.0
2021-04-12,S*Tejarat.Bank,2680.0,2680.0,2680.0,2680.0,435817094920,162618319,2979,D,2730.0,2680.0
2021-04-11,S*Tejarat.Bank,2690.0,2690.0,2690.0,2730.0,32607859890,12121881,245,D,2740.0,2690.0
2021-04-10,S*Tejarat.Bank,2690.0,2690.0,2690.0,2740.0,8161841980,3034142,185,D,2740.0,2690.0
2021-04-07,S*Tejarat.Bank,2710.0,2710.0,2710.0,2740.0,55939353880,20641828,743,D,2760.0,2710.0
2021-04-06,S*Tejarat.Bank,2770.0,2820.0,2750.0,2760.0,559527869820,202783426,6961,D,2800.0,2750.0
2021-04-05,S*Tejarat.Bank,2800.0,2810.0,2800.0,2800.0,961412193400,343360640,7743,D,2850.0,2800.0
2021-04-04,S*Tejarat.Bank,2820.0,2820.0,2820.0,2850.0,38909158680,13797574,277,D,2870.0,2820.0
2021-04-03,S*Tejarat.Bank,2820.0,2820.0,2820.0,2870.0,8683865700,3079385,305,D,2870.0,2820.0
2021-03-31,S*Tejarat.Bank,2830.0,2830.0,2830.0,2870.0,19927320480,7041456,458,D,2880.0,2830.0
2021-03-30,S*Tejarat.Bank,2900.0,2900.0,2850.0,2880.0,77604291360,27028087,1483,D,2900.0,2850.0
2021-03-27,S*Tejarat.Bank,2890.0,2960.0,2860.0,2900.0,487757459240,168098931,7951,D,2900.0,2880.0
2021-03-17,S*Tejarat.Bank,2870.0,2970.0,2830.0,2900.0,855710322330,295412605,12151,D,2820.0,2900.0
2021-03-16,S*Tejarat.Bank,2760.0,2830.0,2760.0,2820.0,1000095895250,354312251,9540,D,2670.0,2830.0
2021-03-15,S*Tejarat.Bank,2630.0,2730.0,2630.0,2670.0,906008212570,339175030,11861,D,2680.0,2680.0
2021-03-14,S*Tejarat.Bank,2740.0,2770.0,2610.0,2680.0,949904499560,354461718,15248,D,2630.0,2630.0
2021-03-13,S*Tejarat.Bank,2550.0,2660.0,2520.0,2630.0,1066816384630,405975982,12909,D,2510.0,2660.0
2021-03-10,S*Tejarat.Bank,2470.0,2550.0,2470.0,2510.0,821745733280,327542622,11631,D,2520.0,2540.0
2021-03-09,S*Tejarat.Bank,2560.0,2610.0,2460.0,2520.0,995567024940,394609506,13527,D,2510.0,2510.0
2021-03-08,S*Tejarat.Bank,2470.0,2580.0,2460.0,2510.0,800191301000,318237480,14178,D,2450.0,2530.0
2021-03-07,S*Tejarat.Bank,2430.0,2510.0,2430.0,2450.0,1601402836760,653316842,19191,D,2470.0,2480.0
2021-03-06,S*Tejarat.Bank,2480.0,2500.0,2470.0,2470.0,440799916320,178302291,4093,D,2520.0,2470.0
2021-03-03,S*Tejarat.Bank,2590.0,2610.0,2520.0,2520.0,993946209430,393657544,10176,D,2570.0,2520.0
2021-03-02,S*Tejarat.Bank,2560.0,2690.0,2550.0,2570.0,1624233656680,632294308,19291,D,2600.0,2610.0
2021-03-01,S*Tejarat.Bank,2600.0,2630.0,2600.0,2600.0,1498400561790,576220552,12069,D,2650.0,2600.0
2021-02-28,S*Tejarat.Bank,2600.0,2600.0,2600.0,2650.0,9669446800,3719018,388,D,2650.0,2600.0
2021-02-27,S*Tejarat.Bank,2650.0,2650.0,2650.0,2650.0,305838975100,115410934,1382,D,2700.0,2650.0
2021-02-24,S*Tejarat.Bank,2720.0,2780.0,2690.0,2700.0,466520477050,172729035,5775,D,2740.0,2690.0
2021-02-23,S*Tejarat.Bank,2730.0,2790.0,2730.0,2740.0,1543853298220,564341258,15683,D,2780.0,2740.0
2021-02-22,S*Tejarat.Bank,2740.0,2740.0,2740.0,2780.0,17104874700,6242655,345,D,2790.0,2740.0
2021-02-21,S*Tejarat.Bank,2750.0,2750.0,2750.0,2790.0,16531196000,6011344,497,D,2800.0,2750.0
2021-02-20,S*Tejarat.Bank,2800.0,0.0,0.0,2800.0,289561941200,103414979,2046,D,2850.0,2800.0
2021-02-16,S*Tejarat.Bank,2900.0,2900.0,2900.0,2900.0,167588607500,57789175,836,D,2950.0,2900.0
2021-02-15,S*Tejarat.Bank,2940.0,2950.0,2940.0,2950.0,108442938020,36885183,1771,D,2990.0,2940.0
2021-02-14,S*Tejarat.Bank,3100.0,3100.0,2970.0,2990.0,1456235788200,487178183,15548,D,3030.0,2970.0
2021-02-13,S*Tejarat.Bank,3010.0,3060.0,2950.0,3030.0,1657641934620,547265755,19384,D,2890.0,3060.0
2021-02-09,S*Tejarat.Bank,2840.0,2940.0,2770.0,2890.0,1126449422920,389772092,17603,D,2840.0,2920.0
2021-02-08,S*Tejarat.Bank,2890.0,2900.0,2710.0,2840.0,1340640218570,472718140,16493,D,2810.0,2870.0
2021-02-07,S*Tejarat.Bank,2740.0,2820.0,2730.0,2810.0,497138376290,176921182,6075,D,2690.0,2820.0
2021-02-06,S*Tejarat.Bank,2740.0,2770.0,2690.0,2690.0,1501258565460,557563870,11708,D,2830.0,2690.0
2021-02-03,S*Tejarat.Bank,2930.0,2980.0,2790.0,2830.0,828389147920,293208449,10488,D,2930.0,2790.0
2021-02-02,S*Tejarat.Bank,2980.0,3070.0,2910.0,2930.0,3000906041930,1022872920,26571,D,3060.0,2910.0
2021-02-01,S*Tejarat.Bank,2990.0,3150.0,2920.0,3060.0,4176781555870,1365919154,44242,D,3000.0,2990.0
2021-01-31,S*Tejarat.Bank,3000.0,3000.0,2940.0,3000.0,4447769346340,1484360034,37173,D,2860.0,3000.0
2021-01-30,S*Tejarat.Bank,2860.0,2860.0,2860.0,2860.0,126732688940,44312129,1668,D,2730.0,2860.0
2021-01-24,S*Tejarat.Bank,2750.0,2750.0,2620.0,2730.0,3506240971310,1283634734,36985,D,2620.0,2710.0
2021-01-23,S*Tejarat.Bank,2660.0,2660.0,2660.0,2620.0,86393081320,32478602,1860,D,2540.0,2660.0
2021-01-20,S*Tejarat.Bank,2540.0,2540.0,2540.0,2540.0,169884135720,66883518,2056,D,2420.0,2540.0
2021-01-19,S*Tejarat.Bank,2340.0,2550.0,2340.0,2420.0,2744584610620,1136029379,34040,D,2460.0,2460.0
2021-01-18,S*Tejarat.Bank,2460.0,2460.0,2460.0,2460.0,192485248560,78246036,2357,D,2580.0,2460.0
2021-01-16,S*Tejarat.Bank,2600.0,2680.0,2580.0,2580.0,1419932925810,549771377,11951,D,2710.0,2580.0
2021-01-13,S*Tejarat.Bank,2700.0,2790.0,2700.0,2710.0,1771717213020,654655186,20832,D,2840.0,2700.0
2021-01-12,S*Tejarat.Bank,2910.0,2920.0,2770.0,2840.0,1613963771600,568429739,14712,D,2910.0,2770.0
2021-01-11,S*Tejarat.Bank,2920.0,2950.0,2800.0,2910.0,2752421644410,947294867,29356,D,2920.0,2930.0
2021-01-10,S*Tejarat.Bank,2920.0,3000.0,2850.0,2920.0,1652105708060,564896792,27497,D,2900.0,2920.0
2021-01-09,S*Tejarat.Bank,2900.0,3040.0,2890.0,2900.0,2838170222630,979335903,31943,D,3040.0,2890.0
2021-01-06,S*Tejarat.Bank,3040.0,3090.0,3040.0,3040.0,2283054912790,750919475,19731,D,3190.0,3040.0
2021-01-05,S*Tejarat.Bank,3230.0,3260.0,3160.0,3190.0,1962553281860,615738947,20753,D,3320.0,3160.0
2021-01-04,S*Tejarat.Bank,3370.0,3450.0,3220.0,3320.0,1975856319350,594591972,25767,D,3190.0,3270.0
2020-12-27,S*Tejarat.Bank,3190.0,3350.0,3090.0,3190.0,2012155994410,631184667,32816,D,3240.0,3160.0
2020-12-26,S*Tejarat.Bank,3390.0,3390.0,3230.0,3240.0,2694745238490,831443798,32055,D,3390.0,3240.0
2020-12-23,S*Tejarat.Bank,3530.0,3530.0,3320.0,3390.0,2002980702850,590467620,32647,D,3400.0,3370.0
2020-12-22,S*Tejarat.Bank,3260.0,3480.0,3210.0,3400.0,3281340021930,964724451,43785,D,3320.0,3480.0
2020-12-21,S*Tejarat.Bank,3310.0,3450.0,3240.0,3320.0,2279198517420,687082937,34036,D,3390.0,3250.0
2020-12-20,S*Tejarat.Bank,3560.0,3560.0,3330.0,3390.0,2925625448000,863232917,34744,D,3500.0,3350.0
2020-12-19,S*Tejarat.Bank,3580.0,3600.0,3420.0,3500.0,2096434912830,598307730,31578,D,3480.0,3470.0
2020-12-16,S*Tejarat.Bank,3410.0,3630.0,3410.0,3480.0,4377057073330,1258820763,48362,D,3580.0,3510.0
2020-12-15,S*Tejarat.Bank,3650.0,3740.0,3570.0,3580.0,2088666294140,583350550,17225,D,3750.0,3570.0
2020-12-14,S*Tejarat.Bank,3750.0,3870.0,3560.0,3750.0,7274388769000,1941838124,71112,D,3690.0,3640.0
2020-12-13,S*Tejarat.Bank,3730.0,3800.0,3640.0,3690.0,3386774785500,916981711,50321,D,3830.0,3680.0
2020-12-12,S*Tejarat.Bank,3920.0,4000.0,3750.0,3830.0,4989015816500,1303743427,73988,D,3940.0,3770.0
2020-12-09,S*Tejarat.Bank,4000.0,4050.0,3880.0,3940.0,4327738619620,1097575672,58657,D,4040.0,3920.0
2020-12-08,S*Tejarat.Bank,4050.0,4150.0,3910.0,4040.0,6506283909310,1611260168,72635,D,4050.0,4000.0
2020-12-07,S*Tejarat.Bank,3890.0,4140.0,3810.0,4050.0,14040406535160,3463317341,130135,D,3950.0,3960.0
2020-12-06,S*Tejarat.Bank,4000.0,4070.0,3850.0,3950.0,5446852472240,1379999732,65981,D,3940.0,3900.0
2020-12-05,S*Tejarat.Bank,3900.0,4040.0,3850.0,3940.0,4908981210220,1244438595,55328,D,3900.0,3970.0
2020-12-02,S*Tejarat.Bank,3920.0,4070.0,3810.0,3900.0,7430148719720,1904476250,74706,D,4010.0,3840.0
2020-12-01,S*Tejarat.Bank,4010.0,4150.0,3900.0,4010.0,7836722745250,1955212246,79977,D,4000.0,3940.0
2020-11-30,S*Tejarat.Bank,3970.0,4000.0,3860.0,4000.0,8886231037700,2224157918,62834,D,3810.0,4000.0
2020-11-29,S*Tejarat.Bank,3760.0,3940.0,3620.0,3810.0,9466070952540,2484682092,93881,D,3760.0,3930.0
2020-11-28,S*Tejarat.Bank,3870.0,3970.0,3620.0,3760.0,9912843453990,2634206766,92409,D,3790.0,3690.0
2020-11-25,S*Tejarat.Bank,3670.0,3830.0,3530.0,3790.0,8436566222430,2227810826,62235,D,3650.0,3830.0
2020-11-24,S*Tejarat.Bank,3670.0,3670.0,3440.0,3650.0,14637296896510,4011828005,94274,D,3500.0,3670.0
2020-11-23,S*Tejarat.Bank,3430.0,3500.0,3410.0,3500.0,5627913499640,1609713220,33285,D,3340.0,3500.0
2020-11-22,S*Tejarat.Bank,3230.0,3400.0,3100.0,3340.0,6845161544470,2049418837,65338,D,3240.0,3400.0
2020-11-21,S*Tejarat.Bank,3370.0,3380.0,3210.0,3240.0,7337641563830,2262114522,55056,D,3000.0,3250.0
2020-10-24,S*Tejarat.Bank,3020.0,3100.0,2990.0,3000.0,1057748757930,352628208,8367,D,3140.0,2990.0
2020-10-21,S*Tejarat.Bank,3190.0,3200.0,3050.0,3140.0,2729089689430,869907165,26306,D,3050.0,3060.0
2020-10-20,S*Tejarat.Bank,3050.0,3050.0,3050.0,3050.0,296535328900,97224698,2497,D,3210.0,3050.0
2020-10-19,S*Tejarat.Bank,3110.0,3110.0,3110.0,3210.0,42365996770,13622507,1141,D,3270.0,3110.0
2020-10-18,S*Tejarat.Bank,3270.0,3300.0,3270.0,3270.0,777902075150,237850851,7371,D,3440.0,3270.0
2020-10-13,S*Tejarat.Bank,3470.0,3590.0,3320.0,3440.0,3090536859520,898664908,36848,D,3490.0,3470.0
2020-10-12,S*Tejarat.Bank,3500.0,3670.0,3400.0,3490.0,5896467469340,1690941703,60529,D,3570.0,3540.0
2020-10-11,S*Tejarat.Bank,3590.0,3590.0,3450.0,3570.0,4567219531490,1278103372,33542,D,3420.0,3490.0
2020-10-10,S*Tejarat.Bank,3330.0,3490.0,3270.0,3420.0,3167953925260,926560800,40875,D,3330.0,3490.0
2020-10-07,S*Tejarat.Bank,3290.0,3370.0,3220.0,3330.0,2945718123890,883273864,32212,D,3210.0,3370.0
2020-10-06,S*Tejarat.Bank,3130.0,3220.0,3110.0,3210.0,2746493456100,855300864,25112,D,3070.0,3220.0
2020-10-05,S*Tejarat.Bank,2980.0,3110.0,2970.0,3070.0,3044850053840,992325481,32993,D,2970.0,3110.0
2020-10-04,S*Tejarat.Bank,2980.0,2980.0,2870.0,2970.0,3747840652360,1262170473,36424,D,2840.0,2980.0
2020-10-03,S*Tejarat.Bank,2820.0,2850.0,2790.0,2840.0,687280291990,241800232,8199,D,2720.0,2850.0
2020-09-30,S*Tejarat.Bank,2700.0,2800.0,2580.0,2720.0,2116469368720,777892334,27951,D,2690.0,2790.0
2020-09-29,S*Tejarat.Bank,2670.0,2800.0,2670.0,2690.0,3318685248010,1235933076,42893,D,2810.0,2710.0
2020-09-28,S*Tejarat.Bank,2810.0,2810.0,2810.0,2810.0,257767060500,91732050,3181,D,2950.0,2810.0
2020-09-27,S*Tejarat.Bank,3000.0,3040.0,2910.0,2950.0,2186692974580,742331833,16502,D,3060.0,2910.0
2020-09-26,S*Tejarat.Bank,3130.0,3230.0,2990.0,3060.0,1483498158690,485318962,24671,D,3140.0,2990.0
2020-09-23,S*Tejarat.Bank,3140.0,3240.0,3020.0,3140.0,2187802643320,697802780,34665,D,3100.0,3110.0
2020-09-22,S*Tejarat.Bank,3100.0,3220.0,3070.0,3100.0,3597318330520,1159635144,43455,D,3230.0,3160.0
2020-09-21,S*Tejarat.Bank,3230.0,3230.0,3230.0,3230.0,508784144530,157518311,3331,D,3400.0,3230.0
2020-09-20,S*Tejarat.Bank,3470.0,3500.0,3380.0,3400.0,836836518600,246212267,14152,D,3550.0,3380.0
2020-09-19,S*Tejarat.Bank,3590.0,3740.0,3420.0,3550.0,4408476592400,1240331005,68673,D,3590.0,3480.0
2020-09-16,S*Tejarat.Bank,3630.0,3630.0,3400.0,3590.0,4127653205690,1151018899,59486,D,3460.0,3560.0
2020-09-15,S*Tejarat.Bank,3460.0,3460.0,3390.0,3460.0,1521005259380,439819217,16269,D,3300.0,3460.0
2020-09-14,S*Tejarat.Bank,3180.0,3330.0,3120.0,3300.0,3315632061340,1006150278,34556,D,3180.0,3330.0
2020-09-13,S*Tejarat.Bank,3170.0,3280.0,3000.0,3180.0,4186105563120,1316396590,55983,D,3150.0,3210.0
2020-09-12,S*Tejarat.Bank,3150.0,3150.0,3070.0,3150.0,2327943869260,739659753,27251,D,3000.0,3150.0
2020-09-09,S*Tejarat.Bank,2900.0,3170.0,2900.0,3000.0,5763463849420,1920962207,68823,D,3050.0,3140.0
2020-09-08,S*Tejarat.Bank,3050.0,3050.0,3050.0,3050.0,119989662650,39340873,2362,D,3210.0,3050.0
2020-09-07,S*Tejarat.Bank,3260.0,3290.0,3200.0,3210.0,1907817339450,594914212,16526,D,3360.0,3200.0
2020-09-06,S*Tejarat.Bank,3410.0,3410.0,3260.0,3360.0,4452532946400,1323780578,49414,D,3250.0,3290.0
2020-09-05,S*Tejarat.Bank,3190.0,3260.0,3150.0,3250.0,3646020201920,1121293115,37267,D,3110.0,3260.0
2020-09-02,S*Tejarat.Bank,3210.0,3250.0,3090.0,3110.0,3047845558900,981495117,37988,D,3250.0,3130.0
2020-09-01,S*Tejarat.Bank,3300.0,3340.0,3110.0,3250.0,4172569745490,1284400113,54246,D,3270.0,3250.0
2020-08-31,S*Tejarat.Bank,3280.0,3280.0,3130.0,3270.0,7671864128400,2348727912,76667,D,3130.0,3280.0
2020-08-26,S*Tejarat.Bank,3130.0,3130.0,3130.0,3130.0,266884717790,85266683,2533,D,2990.0,3130.0
2020-08-25,S*Tejarat.Bank,2990.0,2990.0,2990.0,2990.0,209450932210,70050479,3730,D,2850.0,2990.0
