<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-08-04,MAPNA,17870.0,18900.0,17620.0,18400.0,196262802840,10664629,1415,D,18020.0,18420.0
2021-08-03,MAPNA,17880.0,18360.0,17700.0,18020.0,130222391210,7226718,1167,D,18120.0,17720.0
2021-08-02,MAPNA,18650.0,18860.0,17850.0,18120.0,248869171300,13737196,2282,D,18310.0,18050.0
2021-08-01,MAPNA,18840.0,18840.0,18070.0,18310.0,150021655850,8192430,1500,D,18070.0,18170.0
2021-07-31,MAPNA,17700.0,18360.0,16640.0,18070.0,362462780950,20063024,2170,D,17490.0,18360.0
2021-07-28,MAPNA,17990.0,17990.0,17130.0,17490.0,206798603440,11821086,1637,D,17800.0,17400.0
2021-07-19,MAPNA,17030.0,17860.0,17030.0,17800.0,595230221220,33431872,2508,D,17010.0,17860.0
2021-07-18,MAPNA,16650.0,17500.0,16550.0,17010.0,172444112360,10140035,1550,D,17130.0,16990.0
2021-07-17,MAPNA,18060.0,18060.0,16710.0,17130.0,215828875600,12599811,2329,D,17270.0,16800.0
2021-07-14,MAPNA,16500.0,17350.0,16250.0,17270.0,702219629810,40664648,5330,D,16530.0,17350.0
2021-07-13,MAPNA,16900.0,16900.0,16260.0,16530.0,198039422060,11981683,1755,D,16840.0,16320.0
2021-07-12,MAPNA,16150.0,16910.0,15810.0,16840.0,831377421210,49360988,3733,D,16110.0,16690.0
2021-07-11,MAPNA,15900.0,16440.0,15850.0,16110.0,374894395920,23265778,3437,D,15850.0,15980.0
2021-07-10,MAPNA,15850.0,15850.0,15650.0,15850.0,1683088825250,106197931,6045,D,15100.0,15850.0
2021-07-07,MAPNA,15200.0,15200.0,15200.0,15100.0,112685443200,7413516,447,D,14480.0,15200.0
2021-07-06,MAPNA,14000.0,14560.0,14000.0,14480.0,123618575290,8534072,534,D,13870.0,14560.0
2021-07-05,MAPNA,13700.0,14150.0,13200.0,13870.0,111400613110,8022264,944,D,13670.0,14040.0
2021-07-04,MAPNA,13240.0,13770.0,13100.0,13670.0,64344231010,4733248,663,D,13770.0,13600.0
2021-07-03,MAPNA,13930.0,14190.0,13240.0,13770.0,110029114710,7997764,1062,D,13930.0,13240.0
2021-06-30,MAPNA,13550.0,14040.0,13460.0,13930.0,161478542570,11593164,1069,D,13750.0,13760.0
2021-06-29,MAPNA,13650.0,14030.0,13460.0,13750.0,81401853870,5916683,931,D,13740.0,13580.0
2021-06-28,MAPNA,13800.0,13870.0,13310.0,13740.0,70406242950,5160625,1014,D,13870.0,13650.0
2021-06-27,MAPNA,13930.0,14280.0,13500.0,13870.0,78119541940,5653071,1073,D,13960.0,13600.0
2021-06-26,MAPNA,14000.0,14230.0,13660.0,13960.0,177726113600,12733164,1779,D,13660.0,13790.0
2021-06-23,MAPNA,13400.0,13810.0,13000.0,13660.0,321523484250,23535710,2356,D,13160.0,13810.0
2021-06-22,MAPNA,13040.0,13170.0,12650.0,13160.0,274657594990,20874385,1019,D,12550.0,13170.0
2021-06-21,MAPNA,12010.0,12650.0,11930.0,12550.0,245186747430,19532375,1448,D,12050.0,12650.0
2021-06-20,MAPNA,12270.0,12290.0,11920.0,12050.0,99995689890,8310091,820,D,12110.0,12050.0
2021-06-19,MAPNA,12060.0,12300.0,11940.0,12110.0,65015872040,5361447,844,D,12100.0,12120.0
2021-06-16,MAPNA,12000.0,12200.0,11700.0,12100.0,33920550080,2825599,626,D,12140.0,12010.0
2021-06-15,MAPNA,12420.0,12420.0,11900.0,12140.0,62335763600,5185894,932,D,12280.0,11940.0
2021-06-14,MAPNA,12300.0,12780.0,12060.0,12280.0,110253575820,8974309,1287,D,12200.0,12200.0
2021-06-13,MAPNA,12050.0,12860.0,11990.0,12200.0,107415206970,8811819,1056,D,12480.0,12250.0
2021-06-12,MAPNA,12350.0,12970.0,12270.0,12480.0,104518069750,8406157,1012,D,12910.0,12270.0
2021-06-09,MAPNA,12890.0,13100.0,12500.0,12910.0,73359043230,5728026,979,D,13060.0,12790.0
2021-06-08,MAPNA,12550.0,13110.0,12550.0,13060.0,445712132090,34122491,2120,D,12490.0,12900.0
2021-06-07,MAPNA,12310.0,12820.0,12050.0,12490.0,114669109300,9173185,1145,D,12280.0,12820.0
2021-06-02,MAPNA,11860.0,12490.0,11850.0,12280.0,72630571530,5924585,919,D,12310.0,12300.0
2021-06-01,MAPNA,12490.0,12510.0,11880.0,12310.0,58269572750,4802415,770,D,12490.0,11950.0
2021-05-31,MAPNA,12410.0,12790.0,12010.0,12490.0,51711371400,4202360,624,D,12630.0,12300.0
2021-05-30,MAPNA,13580.0,13580.0,12400.0,12630.0,169637159430,13429235,1591,D,13050.0,12570.0
2021-05-29,MAPNA,12660.0,13110.0,12510.0,13050.0,265299611160,20332225,1605,D,12490.0,13110.0
2021-05-26,MAPNA,12210.0,12520.0,12210.0,12490.0,196774017020,15757484,2026,D,11930.0,12520.0
2021-05-25,MAPNA,11780.0,12500.0,11780.0,11930.0,151713042470,12721011,2051,D,12400.0,11840.0
2021-05-24,MAPNA,12140.0,12810.0,12140.0,12400.0,68055309460,5587946,411,D,12770.0,12140.0
2021-05-23,MAPNA,12430.0,12430.0,12430.0,12770.0,53746201300,4323910,249,D,13080.0,12430.0
2021-05-22,MAPNA,12770.0,12980.0,12690.0,13080.0,46494315450,3662455,323,D,13350.0,12690.0
2021-05-19,MAPNA,14000.0,14000.0,13310.0,13350.0,167803389540,12569059,1123,D,14010.0,13340.0
2021-05-18,MAPNA,13540.0,14300.0,13490.0,14010.0,57111655820,4132377,707,D,14200.0,13600.0
2021-05-17,MAPNA,14400.0,14590.0,13760.0,14200.0,67027420100,4792074,837,D,14480.0,13810.0
2021-05-16,MAPNA,14240.0,14670.0,14010.0,14480.0,30542808020,2131259,723,D,14530.0,14350.0
2021-05-15,MAPNA,13990.0,15200.0,13990.0,14530.0,47630262280,3259885,933,D,14480.0,14450.0
2021-05-12,MAPNA,14400.0,15000.0,14240.0,14480.0,67362119180,4692654,1115,D,14680.0,14240.0
2021-05-11,MAPNA,14350.0,15290.0,14230.0,14680.0,119376856620,8133684,1754,D,14660.0,14390.0
2021-05-10,MAPNA,14640.0,14910.0,14640.0,14660.0,215652406320,14706188,1341,D,15090.0,14800.0
2021-05-09,MAPNA,14780.0,14780.0,14780.0,15090.0,35042788800,2370960,178,D,15230.0,14780.0
2021-05-08,MAPNA,14970.0,15330.0,14950.0,15230.0,46685646050,3118326,509,D,15410.0,14950.0
2021-05-05,MAPNA,15410.0,15420.0,15410.0,15410.0,163870780800,10634032,682,D,15880.0,15410.0
2021-05-03,MAPNA,15410.0,15410.0,15410.0,15880.0,247207220,16042,20,D,15880.0,15410.0
2021-05-02,MAPNA,15410.0,15410.0,15410.0,15880.0,771255090,50049,41,D,15880.0,15410.0
2021-05-01,MAPNA,15660.0,16290.0,15570.0,15880.0,42928406430,2752097,515,D,16050.0,15570.0
2021-04-28,MAPNA,16020.0,16470.0,16020.0,16050.0,136103740160,8481088,1306,D,16510.0,16020.0
2021-04-27,MAPNA,16480.0,16480.0,16480.0,16510.0,109059778400,6617705,307,D,16980.0,16480.0
2021-04-26,MAPNA,16490.0,16490.0,16490.0,16980.0,1322036280,80172,36,D,16990.0,16490.0
2021-04-25,MAPNA,16520.0,16520.0,16520.0,16990.0,8777158600,531305,30,D,17030.0,16520.0
2021-04-24,MAPNA,16520.0,16520.0,16520.0,17030.0,779050160,47158,28,D,17030.0,16520.0
2021-04-21,MAPNA,16600.0,16600.0,16600.0,17030.0,17845747000,1075045,81,D,17110.0,16600.0
2021-04-20,MAPNA,17090.0,17300.0,17090.0,17110.0,110956063390,6491947,588,D,17430.0,17090.0
2021-04-19,MAPNA,17100.0,17100.0,17100.0,17430.0,2703698100,158111,31,D,17440.0,17100.0
2021-04-18,MAPNA,17100.0,17100.0,17100.0,17440.0,280867500,16425,15,D,17440.0,17100.0
2021-04-17,MAPNA,17120.0,17120.0,17120.0,17440.0,6381120480,372729,55,D,17460.0,17120.0
2021-04-14,MAPNA,17350.0,17880.0,17190.0,17460.0,111889870280,6411879,1355,D,17540.0,17240.0
2021-04-13,MAPNA,17300.0,17900.0,17300.0,17540.0,160260525630,9139128,1544,D,17430.0,17510.0
2021-04-12,MAPNA,17250.0,17250.0,17250.0,17430.0,55976267250,3245001,201,D,17600.0,17250.0
2021-04-11,MAPNA,17280.0,17280.0,17280.0,17600.0,8994620160,520522,32,D,17630.0,17280.0
2021-04-10,MAPNA,17340.0,17340.0,17340.0,17630.0,18556695780,1070167,56,D,17690.0,17340.0
2021-04-07,MAPNA,17600.0,17650.0,17480.0,17690.0,47827613310,2733715,550,D,17830.0,17480.0
2021-04-06,MAPNA,18390.0,18390.0,17560.0,17830.0,64328774470,3619491,965,D,17910.0,17580.0
2021-04-05,MAPNA,17620.0,18420.0,17620.0,17910.0,105036542440,5865160,1464,D,17970.0,18070.0
2021-04-04,MAPNA,17920.0,17930.0,17920.0,17970.0,99327395320,5542821,505,D,18280.0,17920.0
2021-04-03,MAPNA,18300.0,18430.0,18110.0,18280.0,67133450390,3701213,784,D,18470.0,18110.0
2021-03-31,MAPNA,18380.0,18850.0,18310.0,18470.0,108282402540,5874054,1407,D,18670.0,18410.0
2021-03-30,MAPNA,18600.0,19190.0,18420.0,18670.0,217117864600,11627562,2370,D,18790.0,18820.0
2021-03-28,MAPNA,19220.0,19220.0,18310.0,18790.0,639708801960,34048645,4760,D,18140.0,18560.0
2021-03-27,MAPNA,18140.0,18140.0,17910.0,18140.0,374670840620,20654415,1083,D,17120.0,18140.0
2021-03-17,MAPNA,17110.0,17630.0,16660.0,17120.0,173640654370,10141116,2116,D,16640.0,16990.0
2021-03-16,MAPNA,15760.0,16800.0,15760.0,16640.0,317189489000,19066286,2090,D,15850.0,16800.0
2021-03-15,MAPNA,15900.0,16000.0,15570.0,15850.0,163737345890,10327810,1876,D,15720.0,15980.0
2021-03-14,MAPNA,15810.0,16200.0,15320.0,15720.0,284806012640,18122109,2916,D,15620.0,15810.0
2021-03-13,MAPNA,15540.0,16100.0,15540.0,15620.0,375659001570,24050846,3269,D,15850.0,15780.0
2021-03-10,MAPNA,15830.0,16280.0,15830.0,15850.0,131153079600,8275458,1242,D,16150.0,15830.0
2021-03-09,MAPNA,16000.0,16600.0,15920.0,16150.0,97599873980,6044302,950,D,16160.0,16000.0
2021-03-08,MAPNA,15610.0,16650.0,15610.0,16160.0,89655330340,5486852,1275,D,15710.0,16100.0
2021-03-07,MAPNA,15450.0,16290.0,15170.0,15710.0,82184058770,5176638,1600,D,15370.0,15990.0
2021-03-06,MAPNA,15220.0,15990.0,15200.0,15370.0,76072195410,4972218,815,D,15510.0,15650.0
2021-03-03,MAPNA,15420.0,15940.0,15420.0,15510.0,90061885130,5830544,616,D,15730.0,15420.0
2021-03-02,MAPNA,15750.0,16170.0,15530.0,15730.0,166122591020,10560870,1045,D,15840.0,15530.0
2021-03-01,MAPNA,15830.0,16590.0,15830.0,15840.0,219973659230,13887293,1225,D,16150.0,15890.0
2021-02-28,MAPNA,15890.0,15890.0,15890.0,16150.0,22900620330,1441197,59,D,16210.0,15890.0
2021-02-27,MAPNA,15900.0,15900.0,15900.0,16210.0,5308882800,333892,81,D,16220.0,15900.0
2021-02-24,MAPNA,16500.0,16600.0,16110.0,16220.0,75578602850,4689810,482,D,16430.0,16110.0
2021-02-23,MAPNA,16390.0,17000.0,16390.0,16430.0,106720861440,6505779,604,D,16720.0,16410.0
2021-02-22,MAPNA,16410.0,16410.0,16410.0,16720.0,8690768820,529602,46,D,16740.0,16410.0
2021-02-21,MAPNA,16580.0,16870.0,16580.0,16740.0,62822656420,3787657,318,D,16910.0,16580.0
2021-02-20,MAPNA,16680.0,0.0,0.0,16910.0,40665845620,2436483,297,D,17020.0,16680.0
2021-02-16,MAPNA,17590.0,17700.0,17230.0,17350.0,84084022150,4877494,647,D,17580.0,17230.0
2021-02-15,MAPNA,17560.0,18100.0,17520.0,17580.0,113957305550,6493341,782,D,17870.0,17520.0
2021-02-14,MAPNA,18200.0,18650.0,17500.0,17870.0,242348663010,13565135,1578,D,17850.0,17550.0
2021-02-13,MAPNA,17180.0,17940.0,17170.0,17850.0,397060992520,22243816,1635,D,16930.0,17940.0
2021-02-09,MAPNA,16970.0,17360.0,16360.0,16930.0,77222096700,4572186,1233,D,17000.0,17070.0
2021-02-08,MAPNA,17000.0,17240.0,16400.0,17000.0,180010920830,10588340,1480,D,16420.0,16980.0
2021-02-07,MAPNA,15680.0,16460.0,15680.0,16420.0,156190429670,9514641,929,D,15680.0,16460.0
2021-02-06,MAPNA,16480.0,16500.0,15660.0,15680.0,159442399360,10170138,785,D,16480.0,15660.0
2021-02-03,MAPNA,16500.0,17450.0,16410.0,16480.0,132358527100,8029664,783,D,17270.0,16410.0
2021-02-02,MAPNA,17010.0,17750.0,16870.0,17270.0,75835793550,4461286,1099,D,17750.0,16880.0
2021-02-01,MAPNA,17900.0,18190.0,17300.0,17750.0,68987115370,3939980,1114,D,18050.0,17300.0
2021-01-31,MAPNA,18770.0,18770.0,17220.0,18050.0,233651990430,12944543,1837,D,17880.0,17500.0
2021-01-30,MAPNA,17300.0,17910.0,17070.0,17880.0,138586772960,7752488,1173,D,17060.0,17910.0
2021-01-27,MAPNA,17150.0,17690.0,16550.0,17060.0,125083722950,7338886,1596,D,17420.0,17400.0
2021-01-26,MAPNA,17920.0,18360.0,16670.0,17420.0,173619765410,9965574,2307,D,17540.0,16670.0
2021-01-25,MAPNA,16200.0,17680.0,16200.0,17540.0,404152429680,23047407,2493,D,16840.0,17680.0
2021-01-24,MAPNA,17100.0,17100.0,15850.0,16840.0,254429578440,15108106,2009,D,16290.0,16700.0
2021-01-23,MAPNA,16600.0,16600.0,16220.0,16290.0,76566324270,4612856,747,D,15810.0,16600.0
2021-01-20,MAPNA,15550.0,15850.0,15200.0,15810.0,109070267220,6884583,863,D,15100.0,15850.0
2021-01-19,MAPNA,14270.0,15590.0,14270.0,15100.0,99965818520,6615412,1312,D,15010.0,15200.0
2021-01-18,MAPNA,15010.0,15460.0,15010.0,15010.0,159713483690,10637417,1190,D,15800.0,15010.0
2021-01-16,MAPNA,16500.0,16800.0,15770.0,15800.0,117089974730,7411344,1071,D,16600.0,15770.0
2021-01-13,MAPNA,16000.0,17340.0,16000.0,16600.0,178394902870,10749856,2028,D,16530.0,16130.0
2021-01-12,MAPNA,16820.0,16950.0,16330.0,16530.0,92702859850,5666214,1216,D,17180.0,16330.0
2021-01-11,MAPNA,17610.0,17880.0,16690.0,17180.0,110229762520,6429480,1574,D,17560.0,16820.0
2021-01-10,MAPNA,17000.0,17610.0,17000.0,17560.0,211987049460,12074439,1814,D,16780.0,17610.0
2021-01-09,MAPNA,16830.0,17720.0,16100.0,16780.0,123323609850,7348058,1519,D,16880.0,16880.0
2021-01-06,MAPNA,17060.0,17600.0,16730.0,16880.0,127161327710,7531483,1955,D,17610.0,17340.0
2021-01-05,MAPNA,18200.0,18200.0,17420.0,17610.0,129300472500,7342584,1946,D,18330.0,17420.0
2021-01-04,MAPNA,18770.0,18840.0,17760.0,18330.0,134246275950,7325718,2324,D,17950.0,17980.0
2021-01-03,MAPNA,16930.0,18200.0,16930.0,17950.0,194064990260,10812750,2508,D,17340.0,18200.0
2021-01-02,MAPNA,17500.0,18890.0,17230.0,17340.0,224946392200,12971913,2135,D,18130.0,17230.0
2020-12-30,MAPNA,18500.0,18860.0,17590.0,18130.0,144003513400,7941420,2013,D,18510.0,17700.0
2020-12-29,MAPNA,18880.0,19000.0,18260.0,18510.0,119443684130,6453534,1792,D,19220.0,18800.0
2020-12-28,MAPNA,19290.0,19940.0,18800.0,19220.0,152645906790,7942950,2042,D,19290.0,19200.0
2020-12-27,MAPNA,19300.0,19960.0,18830.0,19290.0,239096697130,12394715,2397,D,19800.0,19150.0
2020-12-26,MAPNA,20620.0,20620.0,19590.0,19800.0,350016480580,17681805,3168,D,20620.0,19590.0
2020-12-23,MAPNA,21000.0,21550.0,20010.0,20620.0,204852976340,9933601,3179,D,20830.0,20650.0
2020-12-22,MAPNA,20570.0,21330.0,20410.0,20830.0,231999744510,11139495,3090,D,20330.0,20590.0
2020-12-21,MAPNA,19700.0,20420.0,18750.0,20330.0,369177327760,18159869,2895,D,19450.0,20420.0
2020-12-20,MAPNA,19590.0,19590.0,18900.0,19450.0,76579020490,3957482,1124,D,19640.0,19120.0
2020-12-15,MAPNA,19640.0,19700.0,19640.0,19640.0,109426307980,5571563,571,D,20670.0,19640.0
2020-12-14,MAPNA,21270.0,21780.0,20520.0,20670.0,246661703890,11934172,1961,D,21600.0,20520.0
2020-12-13,MAPNA,21310.0,22200.0,21270.0,21600.0,220176783280,10194117,2430,D,22380.0,21270.0
2020-12-12,MAPNA,21900.0,22590.0,21640.0,22380.0,368980366650,16488807,4102,D,21520.0,21650.0
2020-12-09,MAPNA,21080.0,22450.0,20970.0,21520.0,234973843970,10918806,2903,D,21780.0,21630.0
2020-12-08,MAPNA,21660.0,22700.0,21050.0,21780.0,327607711900,15040382,3375,D,21670.0,21500.0
2020-12-07,MAPNA,21000.0,22000.0,20510.0,21670.0,782645152160,36118213,5767,D,20960.0,21190.0
2020-12-06,MAPNA,20970.0,20970.0,20300.0,20960.0,608282231060,29022307,2577,D,19980.0,20970.0
2020-12-05,MAPNA,18300.0,20050.0,18300.0,19980.0,527230004910,26384085,2051,D,19100.0,20050.0
2020-12-02,MAPNA,19420.0,19900.0,18760.0,19100.0,243551672120,12749579,2759,D,19740.0,19110.0
2020-12-01,MAPNA,20290.0,20450.0,19300.0,19740.0,199110156810,10085274,2589,D,20220.0,19410.0
2020-11-30,MAPNA,20640.0,20700.0,19600.0,20220.0,358055506130,17704499,3687,D,19800.0,20000.0
2020-11-29,MAPNA,19440.0,19810.0,19270.0,19800.0,455112466480,22981050,1885,D,18870.0,19810.0
2020-11-28,MAPNA,17910.0,19300.0,17910.0,18870.0,144513745180,7658556,2080,D,18750.0,19190.0
2020-11-25,MAPNA,17900.0,19350.0,17900.0,18750.0,124808332400,6657761,1975,D,18760.0,18600.0
2020-11-24,MAPNA,19000.0,19820.0,18620.0,18760.0,391942273340,20893693,2596,D,19600.0,18620.0
2020-11-23,MAPNA,20090.0,20530.0,18900.0,19600.0,339738297370,17329240,3259,D,19560.0,19500.0
2020-11-22,MAPNA,18400.0,19880.0,18000.0,19560.0,676866670850,34609471,4631,D,18940.0,19880.0
2020-11-21,MAPNA,18980.0,18980.0,18100.0,18940.0,702818019700,37116453,2659,D,18080.0,18600.0
2020-11-18,MAPNA,18050.0,18090.0,17540.0,18080.0,248454877760,13743734,813,D,17230.0,18090.0
2020-11-17,MAPNA,16990.0,17240.0,16570.0,17230.0,198397106690,11517581,1129,D,16420.0,17240.0
2020-11-16,MAPNA,15030.0,16560.0,15030.0,16420.0,155553296530,9474865,1431,D,15780.0,16560.0
2020-11-15,MAPNA,16530.0,16530.0,15160.0,15780.0,95994744320,6082532,1408,D,15760.0,15710.0
2020-11-14,MAPNA,15700.0,16050.0,15500.0,15760.0,79052571390,4929343,607,D,15290.0,16050.0
2020-11-11,MAPNA,14800.0,15500.0,14250.0,15290.0,147344405920,9639699,1657,D,14770.0,15400.0
2020-11-10,MAPNA,15880.0,15880.0,14380.0,14770.0,177433886930,12009500,1598,D,15130.0,14680.0
2020-11-09,MAPNA,15120.0,15900.0,15120.0,15130.0,177689121060,11741405,901,D,15910.0,15890.0
2020-11-08,MAPNA,15140.0,15140.0,15140.0,15910.0,2134830840,141006,91,D,15930.0,15140.0
2020-11-07,MAPNA,15600.0,16000.0,15580.0,15930.0,67081326590,4298505,669,D,16390.0,15580.0
2020-11-04,MAPNA,15200.0,16460.0,15200.0,16390.0,171363494110,10457328,1407,D,15680.0,16460.0
2020-11-02,MAPNA,14980.0,15990.0,14980.0,15680.0,30409574300,1970355,770,D,15760.0,15230.0
2020-11-01,MAPNA,16630.0,16630.0,15390.0,15760.0,74216931140,4791492,1058,D,16200.0,15390.0
2020-10-31,MAPNA,15520.0,16260.0,15520.0,16200.0,136010872950,8394421,1347,D,15490.0,16260.0
2020-10-28,MAPNA,15240.0,16740.0,15240.0,15490.0,165783804710,10701092,1650,D,16040.0,15960.0
2020-10-27,MAPNA,16080.0,16850.0,16020.0,16040.0,128050058620,7985613,678,D,16860.0,16020.0
2020-10-26,MAPNA,16810.0,17930.0,16810.0,16860.0,258669291480,15346567,1643,D,17690.0,16910.0
2020-10-24,MAPNA,17280.0,17650.0,17270.0,17690.0,62006424950,3588200,522,D,18170.0,17270.0
2020-10-21,MAPNA,19300.0,19300.0,17670.0,18170.0,98637570290,5433522,1711,D,18600.0,17730.0
2020-10-20,MAPNA,18420.0,18420.0,18420.0,18600.0,83267573160,4520498,399,D,19380.0,18420.0
2020-10-19,MAPNA,19380.0,19380.0,19380.0,19380.0,111570582480,5756996,469,D,20400.0,19380.0
2020-10-18,MAPNA,20400.0,21200.0,20400.0,20400.0,121637705850,5961545,881,D,21470.0,20400.0
2020-10-14,MAPNA,22080.0,22300.0,21250.0,21470.0,184999123680,8615404,1980,D,22360.0,21270.0
2020-10-13,MAPNA,22400.0,23260.0,21510.0,22360.0,167033994880,7470239,2034,D,22610.0,22880.0
2020-10-12,MAPNA,22650.0,23700.0,21980.0,22610.0,352037322820,15569006,3523,D,23130.0,22490.0
2020-10-11,MAPNA,23170.0,23170.0,22500.0,23130.0,642982154300,27798514,3133,D,22070.0,22700.0
2020-10-10,MAPNA,21900.0,22230.0,21160.0,22070.0,302636516920,13712572,2349,D,21180.0,22230.0
2020-10-07,MAPNA,21450.0,21500.0,20650.0,21180.0,267245091530,12620734,3138,D,18340.0,21360.0
2020-09-29,MAPNA,26320.0,28700.0,26320.0,27310.0,295874774770,10834851,2840,D,27640.0,27500.0
2020-09-28,MAPNA,27640.0,27920.0,27640.0,27640.0,579849838400,20978423,1602,D,29090.0,27640.0
2020-09-27,MAPNA,29570.0,29570.0,28120.0,29090.0,49152648750,1733197,718,D,29600.0,28120.0
2020-09-26,MAPNA,29700.0,29780.0,28370.0,29600.0,336683441600,11373525,2803,D,28370.0,29780.0
2020-09-23,MAPNA,28640.0,28640.0,27010.0,28370.0,201204268550,7091541,2282,D,27280.0,28300.0
2020-09-22,MAPNA,27100.0,28990.0,26490.0,27280.0,257154489000,9425030,2784,D,27880.0,27910.0
2020-09-21,MAPNA,27870.0,28200.0,27870.0,27880.0,210925536930,7566016,1367,D,29330.0,27880.0
2020-09-20,MAPNA,29800.0,30000.0,29260.0,29330.0,128138786000,4369351,1525,D,30800.0,29260.0
2020-09-19,MAPNA,31000.0,32260.0,30670.0,30800.0,293645237970,9533490,1596,D,32280.0,30670.0
2020-09-15,MAPNA,31900.0,32320.0,31750.0,32280.0,591400517000,18320241,1885,D,30790.0,32320.0
2020-09-14,MAPNA,29600.0,31530.0,28820.0,30790.0,494193400910,16050208,3573,D,30030.0,31530.0
2020-09-13,MAPNA,30610.0,31600.0,29940.0,30030.0,640903057490,21339042,3173,D,31510.0,29990.0
2020-09-12,MAPNA,32000.0,33350.0,30400.0,31510.0,622565597900,19755019,4250,D,31790.0,31000.0
2020-09-09,MAPNA,31720.0,32700.0,31720.0,31790.0,965873916380,30383349,4412,D,33380.0,31840.0
2020-09-08,MAPNA,32770.0,32770.0,32770.0,33380.0,66818456010,2039013,118,D,34490.0,32770.0
2020-09-07,MAPNA,32930.0,32930.0,32930.0,34490.0,10206587640,309948,176,D,34660.0,32930.0
2020-09-06,MAPNA,36050.0,36990.0,34240.0,34660.0,449241608600,12961204,2374,D,36040.0,34240.0
2020-09-05,MAPNA,35990.0,36900.0,35990.0,36040.0,581983696560,16149931,2419,D,37880.0,36300.0
2020-09-01,MAPNA,37880.0,38200.0,37880.0,37880.0,766607843060,20236913,2194,D,39870.0,37880.0
2020-08-31,MAPNA,42500.0,42900.0,39350.0,39870.0,888110959460,22277607,3937,D,41420.0,39360.0
2020-08-26,MAPNA,41390.0,41430.0,40310.0,41420.0,519317806170,12539035,2022,D,39460.0,41430.0
2020-08-25,MAPNA,38000.0,40180.0,38000.0,39460.0,738841797140,18721933,4526,D,38270.0,40180.0
2020-08-24,MAPNA,38270.0,38800.0,38270.0,38270.0,580308799780,15161982,1696,D,40280.0,38270.0
2020-08-23,MAPNA,40280.0,40280.0,40280.0,40280.0,1036718986800,25737810,1443,D,42390.0,40280.0
2020-08-22,MAPNA,40390.0,40390.0,40390.0,42390.0,6405086590,158581,169,D,42510.0,40390.0
2020-08-18,MAPNA,43580.0,43700.0,39800.0,42510.0,1444702379450,33982534,6739,D,41620.0,40300.0
2020-08-17,MAPNA,42000.0,43580.0,39660.0,41620.0,934943085990,22465591,5314,D,41700.0,41950.0
2020-08-16,MAPNA,41700.0,41700.0,41700.0,41700.0,593613344400,14235332,1828,D,43890.0,41700.0
2020-08-15,MAPNA,43890.0,43890.0,43890.0,43890.0,539063036820,12282138,1671,D,46200.0,43890.0
2020-08-12,MAPNA,49790.0,49930.0,45590.0,46200.0,1470668715750,31831109,4467,D,47980.0,45590.0
2020-08-11,MAPNA,47930.0,50280.0,47920.0,47980.0,1695767353410,35344524,5549,D,50440.0,47950.0
2020-08-10,MAPNA,51280.0,51320.0,47010.0,50440.0,4600661761710,91202446,17022,D,48880.0,48050.0
2020-08-09,MAPNA,48880.0,48880.0,48880.0,48880.0,350565258160,7171957,1209,D,46560.0,48880.0
2020-08-05,MAPNA,44900.0,46720.0,44900.0,46560.0,1070284899790,22985068,4626,D,44500.0,46720.0
2020-08-04,MAPNA,43930.0,46000.0,43930.0,44500.0,1990577561620,44727623,11476,D,46240.0,44650.0
2020-08-03,MAPNA,46150.0,46150.0,46150.0,46240.0,109556961800,2373932,1300,D,48570.0,46150.0
2020-07-26,MAPNA,50000.0,50000.0,47840.0,48570.0,303945742650,6257284,3681,D,50350.0,47840.0
2020-07-25,MAPNA,48400.0,50800.0,48400.0,50350.0,2055320924470,40822784,9385,D,48390.0,49790.0
2020-07-22,MAPNA,48530.0,51300.0,47880.0,48390.0,1229189052520,25403251,8445,D,50390.0,47880.0
2020-07-21,MAPNA,46620.0,51310.0,46620.0,50390.0,3015899576860,59845680,16173,D,48870.0,48200.0
2020-07-20,MAPNA,48890.0,48890.0,45300.0,48870.0,2284345271410,46740832,5706,D,46570.0,48890.0
2020-07-19,MAPNA,46000.0,46590.0,45990.0,46570.0,1374643580290,29519618,2622,D,44380.0,46590.0
2020-07-18,MAPNA,42000.0,46000.0,41900.0,44380.0,1498238316510,33762398,12363,D,43930.0,44300.0
2020-07-15,MAPNA,43700.0,45990.0,43700.0,43930.0,2716726831860,61836306,12295,D,46000.0,43700.0
2020-07-14,MAPNA,47380.0,47500.0,45480.0,46000.0,1632519227100,35491822,9145,D,47870.0,45480.0
2020-07-13,MAPNA,47800.0,48700.0,47800.0,47870.0,2615237905370,54636472,8598,D,50310.0,47800.0
2020-07-12,MAPNA,51300.0,52120.0,47160.0,50310.0,3320526383400,66003827,20828,D,49640.0,47160.0
2020-07-11,MAPNA,48840.0,53980.0,48840.0,49640.0,1920680881470,38688521,10048,D,51410.0,49900.0
2020-07-08,MAPNA,52980.0,52980.0,47940.0,51410.0,5269442565800,102492181,29737,D,50460.0,48550.0
2020-07-07,MAPNA,50470.0,50470.0,49100.0,50460.0,2776625023880,55023431,7174,D,48070.0,50470.0
2020-07-06,MAPNA,48070.0,48070.0,48070.0,48070.0,625057767180,13003074,822,D,45790.0,48070.0
2020-07-05,MAPNA,44480.0,46670.0,44010.0,45790.0,1991069918610,43481379,5901,D,44450.0,46670.0
