<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2017-12-12,S*Mobarakeh.Steel,2781.0,2909.0,2781.0,2886.0,162014858200,56136860,2901,D,2771.0,2900.0
2017-12-11,S*Mobarakeh.Steel,2720.0,2796.0,2720.0,2771.0,133070501382,48019020,2329,D,2732.0,2771.0
2017-12-10,S*Mobarakeh.Steel,2730.0,2742.0,2729.0,2732.0,32678843181,11960200,841,D,2738.0,2733.0
2017-12-09,S*Mobarakeh.Steel,2701.0,2752.0,2701.0,2738.0,34701128937,12672857,888,D,2699.0,2738.0
2017-12-05,S*Mobarakeh.Steel,2700.0,2720.0,2690.0,2699.0,30125114044,11162686,838,D,2701.0,2702.0
2017-12-04,S*Mobarakeh.Steel,2692.0,2720.0,2671.0,2701.0,59671662832,22092725,1293,D,2692.0,2710.0
2017-12-03,S*Mobarakeh.Steel,2712.0,2735.0,2670.0,2692.0,88524284137,32881516,1901,D,2738.0,2699.0
2017-12-02,S*Mobarakeh.Steel,2725.0,2765.0,2725.0,2738.0,50982362138,18620043,1270,D,2717.0,2730.0
2017-11-29,S*Mobarakeh.Steel,2774.0,2774.0,2691.0,2717.0,117674792257,43316491,2464,D,2740.0,2720.0
2017-11-28,S*Mobarakeh.Steel,2700.0,2772.0,2681.0,2740.0,199338361960,72760572,3720,D,2650.0,2745.0
2017-11-26,S*Mobarakeh.Steel,2630.0,2712.0,2572.0,2650.0,143131973209,54014316,2802,D,2628.0,2690.0
2017-11-25,S*Mobarakeh.Steel,2650.0,2674.0,2598.0,2628.0,71333202839,27140064,2058,D,2592.0,2600.0
2017-11-22,S*Mobarakeh.Steel,2550.0,2614.0,2550.0,2592.0,103320941154,39858499,2416,D,2525.0,2609.0
2017-11-21,S*Mobarakeh.Steel,2452.0,2560.0,2452.0,2525.0,141196004763,55922640,2972,D,2450.0,2559.0
2017-11-20,S*Mobarakeh.Steel,2430.0,2462.0,2423.0,2450.0,76107221569,31069687,1705,D,2420.0,2460.0
2017-11-18,S*Mobarakeh.Steel,2407.0,2430.0,2407.0,2420.0,39322768735,16247263,1271,D,2399.0,2420.0
2017-11-15,S*Mobarakeh.Steel,2356.0,2420.0,2353.0,2399.0,97041440444,40450398,2212,D,2352.0,2408.0
2017-11-14,S*Mobarakeh.Steel,2340.0,2370.0,2333.0,2352.0,38595934294,16406770,972,D,2330.0,2360.0
2017-11-13,S*Mobarakeh.Steel,2311.0,2348.0,2311.0,2330.0,46333384243,19888384,1128,D,2288.0,2345.0
2017-11-12,S*Mobarakeh.Steel,2268.0,2300.0,2261.0,2288.0,31909077493,13946740,794,D,2283.0,2290.0
2017-11-11,S*Mobarakeh.Steel,2300.0,2330.0,2269.0,2283.0,44793110157,19620945,993,D,2309.0,2279.0
2017-11-08,S*Mobarakeh.Steel,2309.0,2350.0,2300.0,2309.0,23983876340,10386660,757,D,2310.0,2300.0
2017-11-07,S*Mobarakeh.Steel,2300.0,2322.0,2300.0,2310.0,29770688397,12887741,745,D,2304.0,2313.0
2017-11-06,S*Mobarakeh.Steel,2310.0,2327.0,2290.0,2304.0,61229855392,26571452,1294,D,2319.0,2307.0
2017-11-05,S*Mobarakeh.Steel,2321.0,2329.0,2310.0,2319.0,33581175659,14480849,946,D,2327.0,2313.0
2017-11-04,S*Mobarakeh.Steel,2307.0,2340.0,2307.0,2327.0,39463506780,16958764,1076,D,2333.0,2329.0
2017-11-01,S*Mobarakeh.Steel,2349.0,2349.0,2317.0,2333.0,51887416577,22244931,1208,D,2337.0,2330.0
2017-10-31,S*Mobarakeh.Steel,2332.0,2372.0,2299.0,2337.0,67251633510,28780922,1492,D,2351.0,2332.0
2017-10-30,S*Mobarakeh.Steel,2380.0,2381.0,2337.0,2351.0,56887509133,24200634,1837,D,2395.0,2340.0
2017-10-29,S*Mobarakeh.Steel,2426.0,2430.0,2366.0,2395.0,92624762313,38666187,2824,D,2399.0,2376.0
2017-10-28,S*Mobarakeh.Steel,2379.0,2420.0,2360.0,2399.0,107387945323,44755740,3281,D,2360.0,2408.0
2017-10-25,S*Mobarakeh.Steel,2335.0,2380.0,2335.0,2360.0,63798330086,27032435,2803,D,2323.0,2362.0
2017-10-24,S*Mobarakeh.Steel,2281.0,2355.0,2279.0,2323.0,115784446538,49835197,2808,D,2265.0,2342.0
2017-10-23,S*Mobarakeh.Steel,2250.0,2287.0,2203.0,2265.0,88001412234,38848602,2253,D,2274.0,2287.0
2017-10-22,S*Mobarakeh.Steel,2290.0,2315.0,2230.0,2274.0,90341222569,39722918,2654,D,2256.0,2230.0
2017-10-21,S*Mobarakeh.Steel,2240.0,2280.0,2230.0,2256.0,251999404811,111715486,5064,D,2115.0,2270.0
2017-10-18,S*Mobarakeh.Steel,2111.0,2130.0,2099.0,2115.0,97871794640,46270556,2318,D,2075.0,2126.0
2017-10-17,S*Mobarakeh.Steel,2037.0,2103.0,2037.0,2075.0,183875742935,88615056,2852,D,2040.0,2100.0
2017-10-16,S*Mobarakeh.Steel,2011.0,2055.0,2011.0,2040.0,80464995522,39440098,1776,D,2002.0,2048.0
2017-10-15,S*Mobarakeh.Steel,1988.0,2012.0,1985.0,2002.0,90700635383,45305402,1908,D,1988.0,2010.0
2017-10-14,S*Mobarakeh.Steel,1966.0,2006.0,1962.0,1988.0,41253749206,20750405,904,D,1939.0,1980.0
2017-10-11,S*Mobarakeh.Steel,1944.0,1960.0,1916.0,1939.0,31004354753,15988809,798,D,1938.0,1950.0
2017-10-10,S*Mobarakeh.Steel,1933.0,1950.0,1926.0,1938.0,14421987300,7441629,433,D,1914.0,1940.0
2017-10-09,S*Mobarakeh.Steel,1900.0,1929.0,1900.0,1914.0,20083019626,10491709,518,D,1907.0,1912.0
2017-10-08,S*Mobarakeh.Steel,1929.0,1930.0,1887.0,1907.0,59279374199,31080227,1322,D,1925.0,1905.0
2017-10-07,S*Mobarakeh.Steel,1936.0,1959.0,1905.0,1925.0,32558320577,16910088,817,D,1944.0,1906.0
2017-10-04,S*Mobarakeh.Steel,1942.0,1960.0,1939.0,1944.0,26562759653,13666016,865,D,1949.0,1942.0
2017-10-03,S*Mobarakeh.Steel,1945.0,1962.0,1939.0,1949.0,38555290802,19784431,836,D,1956.0,1950.0
2017-10-02,S*Mobarakeh.Steel,1994.0,1999.0,1945.0,1956.0,40999682941,20957984,995,D,1975.0,1950.0
2017-09-27,S*Mobarakeh.Steel,1966.0,1998.0,1956.0,1975.0,41954023374,21247509,1995,D,1961.0,1998.0
2017-09-26,S*Mobarakeh.Steel,1959.0,1969.0,1956.0,1961.0,30502658284,15552918,1137,D,1967.0,1960.0
2017-09-25,S*Mobarakeh.Steel,1978.0,1985.0,1956.0,1967.0,38306679905,19469986,1343,D,1979.0,1970.0
2017-09-24,S*Mobarakeh.Steel,2004.0,2010.0,1961.0,1979.0,32559800793,16453193,922,D,1997.0,1973.0
2017-09-23,S*Mobarakeh.Steel,2016.0,2016.0,1985.0,1997.0,51690110502,25885423,1337,D,2035.0,2000.0
2017-09-20,S*Mobarakeh.Steel,2020.0,2048.0,2020.0,2035.0,73808676885,36264921,1683,D,2019.0,2035.0
2017-09-19,S*Mobarakeh.Steel,1980.0,2034.0,1980.0,2019.0,75829959657,37552672,1845,D,1965.0,2019.0
2017-09-18,S*Mobarakeh.Steel,1907.0,2000.0,1907.0,1965.0,59939671515,30503244,1537,D,1921.0,1983.0
2017-09-17,S*Mobarakeh.Steel,1900.0,1938.0,1900.0,1921.0,24226745366,12609609,803,D,1906.0,1929.0
2017-09-16,S*Mobarakeh.Steel,1918.0,1943.0,1900.0,1906.0,48435724365,25413420,1042,D,1916.0,1900.0
2017-09-13,S*Mobarakeh.Steel,1910.0,1946.0,1900.0,1916.0,77857932200,40641068,1479,D,1918.0,1940.0
2017-09-12,S*Mobarakeh.Steel,1900.0,1933.0,1900.0,1918.0,27983427061,14588444,900,D,1903.0,1922.0
2017-09-11,S*Mobarakeh.Steel,1888.0,1923.0,1870.0,1903.0,51735723491,27180535,1291,D,1881.0,1910.0
2017-09-10,S*Mobarakeh.Steel,1876.0,1900.0,1861.0,1881.0,21572692301,11471433,866,D,1916.0,1883.0
2017-09-06,S*Mobarakeh.Steel,1909.0,1943.0,1897.0,1916.0,21071463615,10995856,643,D,1928.0,1924.0
2017-09-05,S*Mobarakeh.Steel,1900.0,1952.0,1900.0,1928.0,27478651526,14255174,991,D,1900.0,1923.0
2017-09-04,S*Mobarakeh.Steel,1860.0,1930.0,1860.0,1900.0,29018861774,15274811,1808,D,1876.0,1898.0
2017-09-03,S*Mobarakeh.Steel,1898.0,1908.0,1864.0,1876.0,17358142699,9253296,1286,D,1892.0,1877.0
2017-09-02,S*Mobarakeh.Steel,1919.0,1919.0,1869.0,1892.0,23613058696,12482740,2213,D,1914.0,1880.0
2017-08-30,S*Mobarakeh.Steel,1957.0,1965.0,1881.0,1914.0,54862007729,28666469,1965,D,1960.0,1900.0
2017-08-29,S*Mobarakeh.Steel,1916.0,1982.0,1916.0,1960.0,193101325099,98542716,5151,D,1890.0,1940.0
2017-08-28,S*Mobarakeh.Steel,1875.0,1912.0,1856.0,1890.0,65078656170,34431612,2160,D,1867.0,1910.0
2017-08-27,S*Mobarakeh.Steel,1879.0,1879.0,1857.0,1867.0,32998117324,17674886,2079,D,1874.0,1873.0
2017-08-26,S*Mobarakeh.Steel,1835.0,1910.0,1823.0,1874.0,94087950622,50203913,3270,D,1825.0,1870.0
2017-08-23,S*Mobarakeh.Steel,1840.0,1840.0,1816.0,1825.0,59043497000,32351336,2195,D,1821.0,1827.0
2017-08-22,S*Mobarakeh.Steel,1805.0,1860.0,1800.0,1821.0,68603780221,37676155,2670,D,1796.0,1819.0
2017-08-21,S*Mobarakeh.Steel,1798.0,1809.0,1787.0,1796.0,46867420072,26090115,2047,D,1790.0,1791.0
2017-08-20,S*Mobarakeh.Steel,1780.0,1800.0,1773.0,1790.0,25026964787,13978955,1716,D,1796.0,1794.0
2017-08-19,S*Mobarakeh.Steel,1786.0,1810.0,1780.0,1796.0,46222179001,25739060,1711,D,1775.0,1791.0
2017-08-16,S*Mobarakeh.Steel,1780.0,1790.0,1767.0,1775.0,25032454913,14102512,1626,D,1778.0,1775.0
2017-08-15,S*Mobarakeh.Steel,1800.0,1801.0,1760.0,1778.0,46384269752,26089712,2495,D,1800.0,1770.0
2017-08-14,S*Mobarakeh.Steel,1780.0,1810.0,1766.0,1800.0,93557141243,51978081,2180,D,1796.0,1805.0
2017-08-13,S*Mobarakeh.Steel,1762.0,1815.0,1762.0,1796.0,47717727886,26572950,1977,D,1778.0,1779.0
2017-08-12,S*Mobarakeh.Steel,1777.0,1802.0,1751.0,1778.0,53784975090,30246469,2182,D,1750.0,1800.0
2017-08-09,S*Mobarakeh.Steel,1700.0,1769.0,1700.0,1750.0,155940532054,89115078,4305,D,1685.0,1763.0
2017-08-08,S*Mobarakeh.Steel,1690.0,1700.0,1673.0,1685.0,47071134059,27933850,2365,D,1680.0,1700.0
2017-08-07,S*Mobarakeh.Steel,1677.0,1692.0,1671.0,1680.0,45465017656,27063210,2240,D,1672.0,1681.0
2017-08-06,S*Mobarakeh.Steel,1695.0,1695.0,1655.0,1672.0,39842264518,23831412,3192,D,1692.0,1660.0
2017-08-02,S*Mobarakeh.Steel,1700.0,1701.0,1683.0,1692.0,37730083651,22294532,1643,D,1700.0,1689.0
2017-08-01,S*Mobarakeh.Steel,1716.0,1716.0,1690.0,1700.0,60067237873,35333955,2841,D,1693.0,1700.0
2017-07-31,S*Mobarakeh.Steel,1652.0,1714.0,1652.0,1693.0,74207659484,43822176,2669,D,1662.0,1690.0
2017-07-30,S*Mobarakeh.Steel,1642.0,1680.0,1642.0,1662.0,30796053471,18527808,1588,D,1644.0,1656.0
2017-07-29,S*Mobarakeh.Steel,1670.0,1670.0,1617.0,1644.0,27956646165,17008431,1165,D,1681.0,1651.0
2017-07-26,S*Mobarakeh.Steel,1634.0,1710.0,1634.0,1681.0,147648512872,87808056,3547,D,1629.0,1650.0
2017-07-25,S*Mobarakeh.Steel,1619.0,1638.0,1614.0,1629.0,81340381281,49937327,2700,D,1617.0,1630.0
2017-07-24,S*Mobarakeh.Steel,1600.0,1643.0,1584.0,1617.0,161131092739,99618612,5346,D,1602.0,1625.0
2017-07-23,S*Mobarakeh.Steel,1635.0,1635.0,1580.0,1602.0,215981772100,134810511,3982,D,1483.0,1602.0
2017-07-17,S*Mobarakeh.Steel,1541.0,1621.0,1529.0,1583.0,181759418344,114850435,4405,D,1544.0,1619.0
2017-07-16,S*Mobarakeh.Steel,1532.0,1551.0,1531.0,1544.0,39118560177,25342052,1136,D,1531.0,1543.0
2017-07-15,S*Mobarakeh.Steel,1507.0,1544.0,1507.0,1531.0,60195988262,39327013,1443,D,1509.0,1529.0
2017-07-12,S*Mobarakeh.Steel,1485.0,1521.0,1485.0,1509.0,22267662769,14755660,694,D,1504.0,1518.0
2017-07-11,S*Mobarakeh.Steel,1502.0,1521.0,1496.0,1504.0,33877417208,22519882,1050,D,1508.0,1497.0
2017-07-10,S*Mobarakeh.Steel,1449.0,1522.0,1445.0,1508.0,92963545569,61655018,2426,D,1450.0,1520.0
2017-07-09,S*Mobarakeh.Steel,1447.0,1453.0,1445.0,1450.0,31441029157,21690765,919,D,1445.0,1450.0
2017-07-08,S*Mobarakeh.Steel,1449.0,1450.0,1439.0,1445.0,21503661520,14878854,640,D,1443.0,1446.0
2017-07-05,S*Mobarakeh.Steel,1430.0,1455.0,1430.0,1443.0,18376592978,12735686,563,D,1436.0,1443.0
2017-07-04,S*Mobarakeh.Steel,1421.0,1446.0,1421.0,1436.0,13996747880,9747544,458,D,1432.0,1433.0
2017-07-03,S*Mobarakeh.Steel,1422.0,1446.0,1421.0,1432.0,12544517576,8757442,442,D,1439.0,1432.0
2017-07-02,S*Mobarakeh.Steel,1435.0,1459.0,1418.0,1439.0,24787150844,17224346,745,D,1448.0,1418.0
2017-07-01,S*Mobarakeh.Steel,1441.0,1457.0,1439.0,1448.0,28947802124,19991212,991,D,1437.0,1440.0
2017-06-28,S*Mobarakeh.Steel,1411.0,1454.0,1411.0,1437.0,14731731501,10254788,673,D,1404.0,1432.0
2017-06-25,S*Mobarakeh.Steel,1400.0,1417.0,1399.0,1404.0,22574008521,16083557,755,D,1377.0,1417.0
2017-06-18,S*Mobarakeh.Steel,1377.0,1396.0,1360.0,1377.0,23323376765,16935760,574,D,1376.0,1363.0
2017-06-17,S*Mobarakeh.Steel,1398.0,1400.0,1360.0,1376.0,9699627141,7050920,345,D,1396.0,1361.0
2017-06-14,S*Mobarakeh.Steel,1377.0,1400.0,1377.0,1396.0,2578354962,1853264,134,D,1397.0,1383.0
2017-06-13,S*Mobarakeh.Steel,1384.0,1399.0,1376.0,1397.0,3591215207,2586039,172,D,1401.0,1381.0
2017-06-12,S*Mobarakeh.Steel,1389.0,1400.0,1385.0,1401.0,2248556484,1616187,126,D,1404.0,1386.0
2017-06-11,S*Mobarakeh.Steel,1407.0,1409.0,1387.0,1404.0,13925758766,9921404,569,D,1395.0,1395.0
2017-06-10,S*Mobarakeh.Steel,1395.0,1409.0,1388.0,1395.0,9409265409,6741977,381,D,1388.0,1407.0
2017-06-07,S*Mobarakeh.Steel,1410.0,1410.0,1361.0,1388.0,6248529022,4522419,318,D,1400.0,1390.0
2017-06-06,S*Mobarakeh.Steel,1400.0,1418.0,1380.0,1400.0,13672989029,9767260,543,D,1400.0,1415.0
2017-06-03,S*Mobarakeh.Steel,1390.0,1396.0,1384.0,1400.0,5542262514,3994494,280,D,1416.0,1388.0
2017-05-31,S*Mobarakeh.Steel,1400.0,1428.0,1388.0,1416.0,36464261031,25747128,1007,D,1414.0,1389.0
2017-05-30,S*Mobarakeh.Steel,1385.0,1430.0,1385.0,1414.0,27353466466,19349853,989,D,1409.0,1400.0
2017-05-29,S*Mobarakeh.Steel,1390.0,1419.0,1390.0,1409.0,13983998883,9921926,617,D,1405.0,1392.0
2017-05-28,S*Mobarakeh.Steel,1380.0,1415.0,1380.0,1405.0,10926132238,7776437,492,D,1395.0,1390.0
2017-05-27,S*Mobarakeh.Steel,1385.0,1416.0,1380.0,1395.0,12818598985,9190499,580,D,1381.0,1385.0
2017-05-24,S*Mobarakeh.Steel,1374.0,1398.0,1355.0,1381.0,20194191969,14617656,809,D,1370.0,1390.0
2017-05-23,S*Mobarakeh.Steel,1351.0,1381.0,1348.0,1370.0,13942406221,10180590,535,D,1366.0,1355.0
2017-05-22,S*Mobarakeh.Steel,1365.0,1371.0,1351.0,1366.0,12464288572,9123709,487,D,1363.0,1360.0
2017-05-21,S*Mobarakeh.Steel,1361.0,1377.0,1345.0,1363.0,10443033201,7663949,417,D,1350.0,1363.0
2017-05-20,S*Mobarakeh.Steel,1351.0,1372.0,1344.0,1350.0,5871055275,4345263,289,D,1349.0,1344.0
2017-05-17,S*Mobarakeh.Steel,1377.0,1377.0,1330.0,1349.0,20114793999,14906745,656,D,1361.0,1335.0
2017-05-16,S*Mobarakeh.Steel,1358.0,1371.0,1341.0,1361.0,8635284111,6343443,329,D,1361.0,1348.0
2017-05-15,S*Mobarakeh.Steel,1350.0,1378.0,1340.0,1361.0,13664786595,10043116,525,D,1364.0,1345.0
2017-05-14,S*Mobarakeh.Steel,1352.0,1373.0,1346.0,1364.0,13359282666,9796974,462,D,1366.0,1351.0
2017-05-13,S*Mobarakeh.Steel,1352.0,1379.0,1350.0,1366.0,8373827767,6131796,352,D,1371.0,1353.0
2017-05-10,S*Mobarakeh.Steel,1360.0,1389.0,1350.0,1371.0,30803324268,22472853,1067,D,1373.0,1371.0
2017-05-09,S*Mobarakeh.Steel,1342.0,1380.0,1341.0,1373.0,19207051631,13990751,729,D,1369.0,1369.0
2017-05-08,S*Mobarakeh.Steel,1360.0,1380.0,1343.0,1369.0,14090229658,10288410,592,D,1356.0,1349.0
2017-05-07,S*Mobarakeh.Steel,1338.0,1370.0,1329.0,1356.0,23338710605,17205115,808,D,1356.0,1350.0
2017-05-06,S*Mobarakeh.Steel,1350.0,1375.0,1336.0,1356.0,5050391098,3750833,285,D,1365.0,1340.0
2017-05-03,S*Mobarakeh.Steel,1350.0,1380.0,1340.0,1365.0,11294751620,8274997,448,D,1360.0,1380.0
2017-05-02,S*Mobarakeh.Steel,1361.0,1363.0,1344.0,1360.0,4924576375,3642451,257,D,1367.0,1344.0
2017-05-01,S*Mobarakeh.Steel,1350.0,1378.0,1343.0,1367.0,16431868972,12023346,581,D,1355.0,1360.0
2017-04-30,S*Mobarakeh.Steel,1342.0,1380.0,1333.0,1355.0,14139648476,10434448,489,D,1360.0,1350.0
2017-04-29,S*Mobarakeh.Steel,1360.0,1372.0,1341.0,1360.0,25111012716,18461688,888,D,1343.0,1350.0
2017-04-26,S*Mobarakeh.Steel,1348.0,1358.0,1329.0,1343.0,11596314275,8636685,508,D,1344.0,1355.0
2017-04-24,S*Mobarakeh.Steel,1339.0,1360.0,1318.0,1344.0,16023773383,11922528,629,D,1323.0,1325.0
2017-04-23,S*Mobarakeh.Steel,1329.0,1335.0,1318.0,1323.0,12893012683,9746180,592,D,1335.0,1335.0
2017-04-22,S*Mobarakeh.Steel,1336.0,1348.0,1329.0,1335.0,13152772375,9855281,649,D,1354.0,1332.0
2017-04-19,S*Mobarakeh.Steel,1317.0,1386.0,1317.0,1354.0,31828793624,23501677,1191,D,1330.0,1333.0
2017-04-18,S*Mobarakeh.Steel,1350.0,1352.0,1313.0,1330.0,43370377446,32620987,1487,D,1333.0,1313.0
2017-04-17,S*Mobarakeh.Steel,1319.0,1365.0,1311.0,1333.0,21772666855,16338905,888,D,1331.0,1330.0
2017-04-16,S*Mobarakeh.Steel,1320.0,1353.0,1320.0,1331.0,81118159278,60936003,2863,D,1331.0,1320.0
2017-04-15,S*Mobarakeh.Steel,1360.0,1371.0,1319.0,1331.0,136292679815,102363933,3836,D,1349.0,1338.0
2017-04-12,S*Mobarakeh.Steel,1390.0,1390.0,1330.0,1349.0,48789942915,36179735,1749,D,1373.0,1340.0
2017-04-10,S*Mobarakeh.Steel,1389.0,1390.0,1365.0,1373.0,22394260971,16309268,935,D,1390.0,1365.0
2017-04-09,S*Mobarakeh.Steel,1381.0,1400.0,1381.0,1390.0,13885522198,9990092,509,D,1398.0,1388.0
2017-04-08,S*Mobarakeh.Steel,1390.0,1407.0,1385.0,1398.0,15432172968,11042275,573,D,1402.0,1385.0
2017-04-05,S*Mobarakeh.Steel,1408.0,1418.0,1396.0,1402.0,9231310341,6588089,365,D,1409.0,1400.0
2017-04-04,S*Mobarakeh.Steel,1407.0,1420.0,1390.0,1409.0,11932997839,8468208,551,D,1406.0,1400.0
2017-04-03,S*Mobarakeh.Steel,1412.0,1412.0,1394.0,1406.0,3977006737,2837101,311,D,1409.0,1396.0
2017-03-29,S*Mobarakeh.Steel,1410.0,1420.0,1393.0,1409.0,3893009951,2758171,250,D,1408.0,1410.0
2017-03-28,S*Mobarakeh.Steel,1410.0,1419.0,1393.0,1408.0,4677752724,3323272,230,D,1409.0,1407.0
2017-03-27,S*Mobarakeh.Steel,1410.0,1420.0,1389.0,1409.0,8493586422,6028539,400,D,1408.0,1410.0
2017-03-26,S*Mobarakeh.Steel,1400.0,1420.0,1385.0,1408.0,7855841886,5580798,348,D,1408.0,1404.0
2017-03-25,S*Mobarakeh.Steel,1427.0,1427.0,1393.0,1408.0,3117468291,2215304,200,D,1409.0,1412.0
2017-03-18,S*Mobarakeh.Steel,1394.0,1430.0,1388.0,1409.0,11196153484,7948662,312,D,1373.0,1409.0
2017-03-13,S*Mobarakeh.Steel,1372.0,1399.0,1351.0,1373.0,28105790476,20466463,926,D,1385.0,1360.0
2017-03-12,S*Mobarakeh.Steel,1395.0,1400.0,1369.0,1385.0,25970711472,18750568,823,D,1394.0,1370.0
2017-03-11,S*Mobarakeh.Steel,1398.0,1415.0,1369.0,1394.0,39994679392,28690206,1165,D,1397.0,1369.0
2017-03-08,S*Mobarakeh.Steel,1398.0,1418.0,1382.0,1397.0,10896433357,7798083,378,D,1410.0,1384.0
2017-03-07,S*Mobarakeh.Steel,1386.0,1420.0,1380.0,1410.0,32719844832,23203705,981,D,1402.0,1400.0
2017-03-06,S*Mobarakeh.Steel,1408.0,1420.0,1389.0,1402.0,15877931098,11328354,489,D,1411.0,1390.0
2017-03-05,S*Mobarakeh.Steel,1399.0,1428.0,1382.0,1411.0,18737975001,13276201,670,D,1415.0,1390.0
2017-03-04,S*Mobarakeh.Steel,1410.0,1429.0,1400.0,1415.0,21765853402,15380475,811,D,1414.0,1408.0
2017-03-01,S*Mobarakeh.Steel,1410.0,1420.0,1405.0,1414.0,26953557445,19061482,1030,D,1412.0,1414.0
2017-02-28,S*Mobarakeh.Steel,1410.0,1430.0,1407.0,1412.0,37061541843,26256400,1084,D,1418.0,1410.0
2017-02-27,S*Mobarakeh.Steel,1418.0,1430.0,1402.0,1418.0,34744161278,24506808,1090,D,1419.0,1410.0
2017-02-26,S*Mobarakeh.Steel,1420.0,1437.0,1401.0,1419.0,40494317959,28541559,1114,D,1419.0,1401.0
2017-02-15,S*Mobarakeh.Steel,1381.0,1430.0,1380.0,1419.0,18121603029,12774958,811,D,1395.0,1415.0
2017-02-14,S*Mobarakeh.Steel,1364.0,1415.0,1363.0,1395.0,27057531681,19396246,1010,D,1387.0,1389.0
2017-02-13,S*Mobarakeh.Steel,1375.0,1400.0,1369.0,1387.0,18712050048,13491339,676,D,1388.0,1370.0
2017-02-12,S*Mobarakeh.Steel,1365.0,1400.0,1353.0,1388.0,25407521685,18302752,837,D,1367.0,1387.0
2017-02-11,S*Mobarakeh.Steel,1380.0,1401.0,1352.0,1367.0,18833378926,13775716,674,D,1379.0,1367.0
2017-02-08,S*Mobarakeh.Steel,1356.0,1398.0,1351.0,1379.0,10775107728,7812930,443,D,1363.0,1373.0
2017-02-07,S*Mobarakeh.Steel,1369.0,1375.0,1356.0,1363.0,10867178053,7971399,434,D,1370.0,1357.0
2017-02-06,S*Mobarakeh.Steel,1373.0,1379.0,1362.0,1370.0,8025018883,5858866,366,D,1373.0,1370.0
2017-02-05,S*Mobarakeh.Steel,1370.0,1380.0,1356.0,1373.0,17154623305,12495512,652,D,1370.0,1379.0
2017-02-04,S*Mobarakeh.Steel,1400.0,1400.0,1361.0,1370.0,14431202703,10537077,678,D,1406.0,1370.0
2017-02-01,S*Mobarakeh.Steel,1400.0,1419.0,1396.0,1406.0,7673041231,5461156,349,D,1409.0,1401.0
2017-01-31,S*Mobarakeh.Steel,1407.0,1420.0,1391.0,1409.0,20274637359,14385633,706,D,1408.0,1418.0
2017-01-30,S*Mobarakeh.Steel,1400.0,1420.0,1397.0,1408.0,9664119895,6864928,399,D,1404.0,1407.0
2017-01-29,S*Mobarakeh.Steel,1402.0,1418.0,1395.0,1404.0,11143433228,7936988,527,D,1418.0,1418.0
2017-01-28,S*Mobarakeh.Steel,1439.0,1445.0,1401.0,1418.0,15149832652,10687236,705,D,1440.0,1409.0
2017-01-25,S*Mobarakeh.Steel,1450.0,1456.0,1428.0,1440.0,14140558835,9821791,590,D,1454.0,1430.0
2017-01-24,S*Mobarakeh.Steel,1440.0,1463.0,1439.0,1454.0,25928810407,17837770,880,D,1458.0,1450.0
2017-01-23,S*Mobarakeh.Steel,1445.0,1468.0,1436.0,1458.0,22853671839,15673107,755,D,1459.0,1455.0
2017-01-22,S*Mobarakeh.Steel,1441.0,1470.0,1440.0,1459.0,26512577784,18173166,825,D,1461.0,1441.0
2017-01-21,S*Mobarakeh.Steel,1451.0,1472.0,1442.0,1461.0,16788051925,11491564,748,D,1458.0,1443.0
2017-01-18,S*Mobarakeh.Steel,1440.0,1485.0,1427.0,1458.0,35333284874,24228603,1251,D,1442.0,1451.0
2017-01-17,S*Mobarakeh.Steel,1448.0,1450.0,1425.0,1442.0,18748550677,13005289,684,D,1443.0,1450.0
2017-01-16,S*Mobarakeh.Steel,1421.0,1455.0,1421.0,1443.0,27506485538,19057010,927,D,1436.0,1436.0
2017-01-15,S*Mobarakeh.Steel,1420.0,1459.0,1405.0,1436.0,25072390628,17459075,1051,D,1420.0,1434.0
2017-01-14,S*Mobarakeh.Steel,1420.0,1433.0,1403.0,1420.0,13035583652,9178460,548,D,1417.0,1415.0
2017-01-11,S*Mobarakeh.Steel,1400.0,1431.0,1400.0,1417.0,24989131333,17634207,966,D,1406.0,1411.0
2017-01-09,S*Mobarakeh.Steel,1397.0,1420.0,1378.0,1406.0,19069443303,13565685,708,D,1401.0,1403.0
2017-01-08,S*Mobarakeh.Steel,1394.0,1420.0,1378.0,1401.0,22225522863,15864974,941,D,1399.0,1412.0
2017-01-07,S*Mobarakeh.Steel,1400.0,1410.0,1387.0,1399.0,21302608209,15230630,874,D,1390.0,1388.0
2017-01-04,S*Mobarakeh.Steel,1370.0,1399.0,1370.0,1390.0,14523166189,10446286,659,D,1368.0,1398.0
2017-01-03,S*Mobarakeh.Steel,1367.0,1385.0,1355.0,1368.0,13488053388,9856959,470,D,1367.0,1370.0
2017-01-02,S*Mobarakeh.Steel,1348.0,1397.0,1345.0,1367.0,23475335941,17175228,768,D,1349.0,1380.0
2017-01-01,S*Mobarakeh.Steel,1360.0,1360.0,1340.0,1349.0,12451696707,9231106,622,D,1361.0,1346.0
2016-12-31,S*Mobarakeh.Steel,1360.0,1377.0,1352.0,1361.0,11904268966,8745289,507,D,1372.0,1358.0
2016-12-28,S*Mobarakeh.Steel,1380.0,1382.0,1362.0,1372.0,16640196105,12129871,707,D,1385.0,1365.0
