<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-07-18,Pension.Fund,16210.0,16680.0,16200.0,16560.0,86812569530,5255110,510,D,16680.0,16300.0
2021-07-17,Pension.Fund,17000.0,17000.0,16300.0,16680.0,104293244470,6263348,690,D,16870.0,16420.0
2021-07-14,Pension.Fund,16600.0,16990.0,16600.0,16870.0,49803667660,2957801,416,D,16890.0,16930.0
2021-07-13,Pension.Fund,16620.0,17100.0,16620.0,16890.0,91786177930,5438718,728,D,16920.0,16880.0
2021-07-12,Pension.Fund,16700.0,17150.0,16490.0,16920.0,186849653590,11042894,1037,D,16560.0,16940.0
2021-07-11,Pension.Fund,16520.0,16800.0,16450.0,16560.0,92499947590,5575827,761,D,16440.0,16530.0
2021-07-10,Pension.Fund,16500.0,16700.0,16200.0,16440.0,121414741960,7385104,925,D,16600.0,16520.0
2021-07-07,Pension.Fund,16540.0,16870.0,16300.0,16600.0,266666871880,16066609,1460,D,16220.0,16500.0
2021-07-06,Pension.Fund,15320.0,16230.0,15320.0,16220.0,593618143700,36596960,1790,D,15460.0,16230.0
2021-07-05,Pension.Fund,15300.0,15650.0,15160.0,15460.0,184151912170,11912368,747,D,15110.0,15500.0
2021-07-04,Pension.Fund,14700.0,15660.0,14700.0,15110.0,244782883700,16202398,837,D,15010.0,15330.0
2021-07-03,Pension.Fund,15200.0,15280.0,14380.0,15010.0,162154466600,10805787,955,D,15050.0,14840.0
2021-06-30,Pension.Fund,15290.0,15290.0,14810.0,15050.0,165756944910,11016743,1180,D,14970.0,15230.0
2021-06-29,Pension.Fund,14900.0,15290.0,14820.0,14970.0,285123872490,19042378,921,D,14870.0,14900.0
2021-06-28,Pension.Fund,15000.0,15200.0,14670.0,14870.0,80984080080,5454115,681,D,14900.0,14900.0
2021-06-27,Pension.Fund,14600.0,15300.0,14600.0,14900.0,172878485920,11599893,1122,D,14780.0,14800.0
2021-06-26,Pension.Fund,14740.0,14930.0,14380.0,14780.0,367992723000,24903060,2074,D,14220.0,14590.0
2021-06-23,Pension.Fund,14250.0,14300.0,13860.0,14220.0,677199084490,47615886,2087,D,13620.0,14300.0
2021-06-22,Pension.Fund,13400.0,13840.0,13300.0,13620.0,347715254070,25522885,1532,D,13190.0,13830.0
2021-06-21,Pension.Fund,13190.0,13410.0,13030.0,13190.0,60263120090,4537846,443,D,13100.0,13250.0
2021-06-20,Pension.Fund,13690.0,13690.0,13020.0,13100.0,33708248080,2544288,419,D,13040.0,13090.0
2021-06-19,Pension.Fund,12820.0,13500.0,12820.0,13040.0,62646222690,4759518,448,D,12920.0,13430.0
2021-06-16,Pension.Fund,12660.0,12980.0,12660.0,12920.0,4550174430,353010,112,D,12920.0,12910.0
2021-06-15,Pension.Fund,12920.0,12990.0,12710.0,12920.0,14676557430,1144589,209,D,12930.0,12800.0
2021-06-14,Pension.Fund,12900.0,13140.0,12810.0,12930.0,33091694140,2561820,335,D,12930.0,12920.0
2021-06-13,Pension.Fund,12650.0,13000.0,12650.0,12930.0,17266816740,1342241,202,D,12940.0,12940.0
2021-06-12,Pension.Fund,12600.0,13000.0,12600.0,12940.0,7063625490,549757,137,D,12950.0,12740.0
2021-06-09,Pension.Fund,12930.0,13040.0,12810.0,12950.0,23023833890,1777271,401,D,12950.0,13010.0
2021-06-08,Pension.Fund,12900.0,13070.0,12740.0,12950.0,37153447270,2866736,372,D,12950.0,12820.0
2021-06-07,Pension.Fund,12770.0,13060.0,12770.0,12950.0,29820326650,2298955,255,D,12940.0,13000.0
2021-06-02,Pension.Fund,12950.0,13090.0,12650.0,12940.0,90964811530,7023496,393,D,12900.0,12900.0
2021-06-01,Pension.Fund,12600.0,13130.0,12600.0,12900.0,52197476460,4044992,367,D,12900.0,12780.0
2021-05-31,Pension.Fund,12610.0,13100.0,12610.0,12900.0,179619892400,13924090,931,D,13040.0,12990.0
2021-05-30,Pension.Fund,13520.0,13520.0,12710.0,13040.0,44287962830,3385393,526,D,13020.0,13050.0
2021-05-29,Pension.Fund,12510.0,13230.0,12510.0,13020.0,210781607040,16192115,734,D,12600.0,13150.0
2021-05-26,Pension.Fund,12640.0,13120.0,12550.0,12600.0,105509966710,8385058,425,D,13150.0,12550.0
2021-05-25,Pension.Fund,13180.0,13390.0,12660.0,13150.0,35683110390,2779928,361,D,13300.0,12750.0
2021-05-24,Pension.Fund,12730.0,13400.0,12730.0,13300.0,21014844960,1629914,275,D,13400.0,12730.0
2021-05-23,Pension.Fund,13500.0,13550.0,13010.0,13400.0,48505025090,3728000,166,D,13690.0,13010.0
2021-05-22,Pension.Fund,13650.0,13650.0,13170.0,13690.0,29264606420,2219804,134,D,13860.0,13170.0
2021-05-19,Pension.Fund,13780.0,13970.0,13240.0,13860.0,10266210210,762650,160,D,13900.0,13500.0
2021-05-18,Pension.Fund,13300.0,13980.0,13270.0,13900.0,20287100900,1472657,202,D,13920.0,13510.0
2021-05-17,Pension.Fund,13450.0,13990.0,13260.0,13920.0,7242076000,536328,194,D,13950.0,13330.0
2021-05-16,Pension.Fund,13910.0,14180.0,13430.0,13950.0,49977620060,3569635,524,D,13910.0,14000.0
2021-05-15,Pension.Fund,13530.0,13970.0,13530.0,13910.0,85743622450,6166084,532,D,13920.0,13880.0
2021-05-12,Pension.Fund,13550.0,14270.0,13550.0,13920.0,62361036070,4483984,385,D,13930.0,13690.0
2021-05-11,Pension.Fund,13710.0,14090.0,13700.0,13930.0,79624808340,5711911,521,D,13910.0,13800.0
2021-05-10,Pension.Fund,13590.0,14000.0,13590.0,13910.0,35135519690,2568017,212,D,14010.0,13780.0
2021-05-09,Pension.Fund,13730.0,13730.0,13730.0,14010.0,38064804860,2772382,121,D,14150.0,13730.0
2021-05-08,Pension.Fund,13850.0,14700.0,13830.0,14150.0,33147197100,2384234,154,D,14250.0,13830.0
2021-05-05,Pension.Fund,13900.0,14240.0,13900.0,14250.0,24618487220,1760571,332,D,14320.0,13920.0
2021-05-03,Pension.Fund,13920.0,14100.0,13920.0,14320.0,8312508580,596964,82,D,14350.0,13920.0
2021-05-02,Pension.Fund,13980.0,13990.0,13980.0,14350.0,15467057410,1106299,102,D,14410.0,13980.0
2021-05-01,Pension.Fund,14050.0,14510.0,14050.0,14410.0,18204889350,1294656,145,D,14480.0,14050.0
2021-04-28,Pension.Fund,14500.0,14900.0,14160.0,14480.0,21726370810,1498625,254,D,14480.0,14610.0
2021-04-27,Pension.Fund,13780.0,14980.0,13780.0,14480.0,78689264060,5377200,1057,D,14200.0,14650.0
2021-04-26,Pension.Fund,13930.0,14000.0,13930.0,14200.0,42212360240,3030110,195,D,14360.0,13930.0
2021-04-25,Pension.Fund,13960.0,13960.0,13960.0,14360.0,6990232680,500733,15,D,14390.0,13960.0
2021-04-24,Pension.Fund,13960.0,13960.0,13960.0,14390.0,174276640,12484,10,D,14390.0,13960.0
2021-04-21,Pension.Fund,14010.0,14250.0,14010.0,14390.0,14453114140,1031567,94,D,14440.0,14010.0
2021-04-20,Pension.Fund,14230.0,14740.0,14230.0,14440.0,35444399810,2483739,369,D,14520.0,14230.0
2021-04-19,Pension.Fund,14230.0,14230.0,14230.0,14520.0,1593205030,111961,10,D,14520.0,14230.0
2021-04-18,Pension.Fund,14240.0,14240.0,14240.0,14520.0,2910015200,204355,23,D,14530.0,14240.0
2021-04-17,Pension.Fund,14240.0,14240.0,14240.0,14530.0,1833713280,128772,28,D,14530.0,14240.0
2021-04-14,Pension.Fund,14420.0,14760.0,14360.0,14530.0,48768526160,3393065,353,D,14650.0,14360.0
2021-04-13,Pension.Fund,14530.0,15200.0,14530.0,14650.0,92201782590,6315409,662,D,14820.0,14690.0
2021-04-12,Pension.Fund,14540.0,14540.0,14540.0,14820.0,2608359680,179392,7,D,14830.0,14540.0
2021-04-11,Pension.Fund,14570.0,14570.0,14570.0,14830.0,12712966080,872544,33,D,14860.0,14570.0
2021-04-10,Pension.Fund,14570.0,14570.0,14570.0,14860.0,1536217090,105437,14,D,14860.0,14570.0
2021-04-07,Pension.Fund,14600.0,14650.0,14600.0,14860.0,11965416710,819547,61,D,14890.0,14600.0
2021-04-06,Pension.Fund,14700.0,15200.0,14700.0,14890.0,50487519510,3426696,422,D,15000.0,14700.0
2021-04-05,Pension.Fund,14770.0,14770.0,14770.0,15000.0,25449625740,1723062,173,D,15070.0,14770.0
2021-04-04,Pension.Fund,14800.0,14800.0,14800.0,15070.0,13437615600,907947,55,D,15100.0,14800.0
2021-04-03,Pension.Fund,15310.0,15310.0,14810.0,15100.0,3757872920,253499,91,D,15110.0,14810.0
2021-03-31,Pension.Fund,15100.0,15500.0,14820.0,15110.0,28210977360,1857067,612,D,15090.0,15110.0
2021-03-30,Pension.Fund,15100.0,15190.0,14850.0,15090.0,41577755070,2773789,405,D,15150.0,15100.0
2021-03-28,Pension.Fund,15000.0,15170.0,14880.0,15150.0,26497034350,1762456,246,D,15180.0,14890.0
2021-03-27,Pension.Fund,15110.0,15550.0,14950.0,15180.0,37506592320,2496616,400,D,15250.0,15100.0
2021-03-17,Pension.Fund,15530.0,15670.0,15110.0,15250.0,70845627660,4648742,614,D,15270.0,15120.0
2021-03-16,Pension.Fund,15130.0,15430.0,14570.0,15270.0,344597759590,22566896,1349,D,14560.0,15430.0
2021-03-15,Pension.Fund,14350.0,14930.0,14020.0,14560.0,194733785330,13377089,1292,D,14300.0,14680.0
2021-03-14,Pension.Fund,13600.0,14500.0,13600.0,14300.0,234136267720,16371549,1644,D,13680.0,14350.0
2021-03-13,Pension.Fund,12920.0,13880.0,12920.0,13680.0,321740490290,23512004,1828,D,13100.0,13880.0
2021-03-10,Pension.Fund,13200.0,13200.0,12890.0,13100.0,42451064480,3264312,259,D,13150.0,13200.0
2021-03-09,Pension.Fund,13340.0,13460.0,12890.0,13150.0,69039359550,5249805,572,D,13150.0,13200.0
2021-03-08,Pension.Fund,12900.0,13470.0,12900.0,13150.0,73234037120,5573134,802,D,13160.0,13270.0
2021-03-07,Pension.Fund,13050.0,13220.0,13050.0,13160.0,70158378860,5375839,397,D,13310.0,13050.0
2021-03-06,Pension.Fund,13050.0,13050.0,13050.0,13310.0,34399800,2636,5,D,13310.0,13050.0
2021-03-03,Pension.Fund,13090.0,13090.0,13090.0,13310.0,17200325450,1314005,101,D,13350.0,13090.0
2021-03-02,Pension.Fund,13170.0,13170.0,13170.0,13350.0,37519789110,2848883,123,D,13430.0,13170.0
2021-03-01,Pension.Fund,13180.0,13180.0,13180.0,13430.0,6073185840,460788,41,D,13440.0,13180.0
2021-02-28,Pension.Fund,13220.0,13220.0,13220.0,13440.0,15904188800,1203040,30,D,13480.0,13220.0
2021-02-27,Pension.Fund,13220.0,13220.0,13220.0,13480.0,1478088540,111807,20,D,13480.0,13220.0
2021-02-24,Pension.Fund,13290.0,13630.0,13290.0,13480.0,37156093080,2791115,232,D,13560.0,13290.0
2021-02-23,Pension.Fund,13450.0,13680.0,13450.0,13560.0,70898913580,5270590,513,D,13720.0,13450.0
2021-02-22,Pension.Fund,13450.0,13450.0,13450.0,13720.0,54230400,4032,7,D,13720.0,13450.0
2021-02-21,Pension.Fund,13450.0,13450.0,13450.0,13720.0,1233122900,91682,11,D,13720.0,13450.0
2021-02-20,Pension.Fund,13600.0,0.0,0.0,13720.0,64073367200,4711277,202,D,13870.0,13600.0
2021-02-16,Pension.Fund,13740.0,13740.0,13740.0,13940.0,35512033020,2584573,448,D,14020.0,13740.0
2021-02-15,Pension.Fund,13840.0,13980.0,13840.0,14020.0,46875001700,3384448,398,D,14120.0,13840.0
2021-02-14,Pension.Fund,14150.0,14500.0,14020.0,14120.0,88917188880,6325527,593,D,14300.0,14020.0
2021-02-13,Pension.Fund,13930.0,14510.0,13930.0,14300.0,269621614280,18859008,1604,D,13690.0,14500.0
2021-02-09,Pension.Fund,12850.0,13900.0,12850.0,13690.0,106215719330,7717378,1277,D,13240.0,13900.0
2021-02-08,Pension.Fund,13660.0,13800.0,12780.0,13240.0,76902223570,5818633,651,D,13290.0,13180.0
2021-02-07,Pension.Fund,13080.0,13590.0,13080.0,13290.0,70544412340,5214238,586,D,12950.0,13500.0
2021-02-06,Pension.Fund,13400.0,13400.0,12780.0,12950.0,88886619570,6940234,511,D,13450.0,12780.0
2021-02-03,Pension.Fund,13230.0,13690.0,12930.0,13450.0,32649663020,2492331,794,D,13580.0,13000.0
2021-02-02,Pension.Fund,13050.0,13700.0,13040.0,13580.0,67329487590,5000471,772,D,13720.0,13660.0
2021-02-01,Pension.Fund,13750.0,13990.0,13150.0,13720.0,64173068360,4709694,541,D,13820.0,13330.0
2021-01-31,Pension.Fund,13510.0,13990.0,13510.0,13820.0,225466155160,16312472,1246,D,13330.0,13770.0
2021-01-30,Pension.Fund,13100.0,13340.0,12720.0,13330.0,165961560680,12446532,790,D,12710.0,13340.0
2021-01-27,Pension.Fund,12700.0,13120.0,12110.0,12710.0,43048165590,3376449,397,D,12690.0,12810.0
2021-01-26,Pension.Fund,13000.0,13670.0,12370.0,12690.0,81000797490,6472171,643,D,13020.0,12370.0
2021-01-25,Pension.Fund,12400.0,13620.0,12350.0,13020.0,64383866280,4926207,767,D,12980.0,13050.0
2021-01-24,Pension.Fund,13230.0,13230.0,12120.0,12980.0,117527423850,9026821,940,D,12600.0,13160.0
2021-01-23,Pension.Fund,12670.0,12670.0,12670.0,12600.0,110702034450,8737335,270,D,12070.0,12670.0
2021-01-20,Pension.Fund,12490.0,12490.0,12200.0,12070.0,33467073390,2682674,281,D,11900.0,12490.0
2021-01-19,Pension.Fund,11230.0,12390.0,11230.0,11900.0,44671432830,3703322,604,D,11800.0,12240.0
2021-01-18,Pension.Fund,11820.0,12010.0,11800.0,11800.0,261317635710,22139688,917,D,12420.0,11800.0
2021-01-16,Pension.Fund,12510.0,12970.0,12270.0,12420.0,88341129070,7194045,635,D,12910.0,12270.0
2021-01-13,Pension.Fund,12950.0,13980.0,12870.0,12910.0,200401605810,15520107,915,D,13540.0,12870.0
2021-01-12,Pension.Fund,13980.0,13980.0,13530.0,13540.0,130874259810,9667493,713,D,14240.0,13530.0
2021-01-11,Pension.Fund,14470.0,14470.0,13900.0,14240.0,55679010680,3914614,832,D,14250.0,13980.0
2021-01-10,Pension.Fund,14100.0,14740.0,14000.0,14250.0,69886191690,4911858,770,D,14280.0,14250.0
2021-01-09,Pension.Fund,14100.0,14650.0,13730.0,14280.0,44194852340,3153725,645,D,14450.0,14190.0
2021-01-06,Pension.Fund,14220.0,14600.0,14080.0,14450.0,69706613310,4899626,837,D,14820.0,14150.0
2021-01-05,Pension.Fund,14810.0,14930.0,14320.0,14820.0,32911987400,2263454,537,D,14930.0,14560.0
2021-01-04,Pension.Fund,15500.0,15500.0,14510.0,14930.0,52294430920,3497634,719,D,14910.0,14720.0
2021-01-03,Pension.Fund,14480.0,15500.0,14430.0,14910.0,102920201000,6917878,1006,D,15180.0,15250.0
2021-01-02,Pension.Fund,14900.0,15240.0,14620.0,15180.0,44649631120,3006836,559,D,15380.0,15100.0
2020-12-30,Pension.Fund,15160.0,15500.0,15100.0,15380.0,43162086820,2837259,536,D,15480.0,15160.0
2020-12-29,Pension.Fund,15510.0,16000.0,15070.0,15480.0,77469828070,5025492,802,D,15610.0,15500.0
2020-12-28,Pension.Fund,15100.0,16200.0,14800.0,15610.0,86189434760,5505970,892,D,15500.0,15510.0
2020-12-27,Pension.Fund,15400.0,15800.0,15220.0,15500.0,61391792130,3969241,736,D,15540.0,15530.0
2020-12-26,Pension.Fund,15450.0,15890.0,15300.0,15540.0,69832555350,4496027,1094,D,15540.0,15600.0
2020-12-23,Pension.Fund,15620.0,15980.0,15370.0,15540.0,87767726290,5656752,798,D,15610.0,15500.0
2020-12-22,Pension.Fund,15600.0,15980.0,15210.0,15610.0,63578915960,4071945,830,D,15600.0,15790.0
2020-12-21,Pension.Fund,15000.0,15880.0,15000.0,15600.0,68033016340,4363921,732,D,15610.0,15400.0
2020-12-20,Pension.Fund,15400.0,16000.0,15400.0,15610.0,140628162150,9009231,873,D,15660.0,15610.0
2020-12-19,Pension.Fund,15150.0,16090.0,15150.0,15660.0,84669954640,5377093,796,D,15480.0,15790.0
2020-12-16,Pension.Fund,14850.0,16110.0,14840.0,15480.0,64213446780,4161437,994,D,15560.0,15320.0
2020-12-15,Pension.Fund,15560.0,15970.0,15560.0,15560.0,134214950950,8624990,876,D,16370.0,15560.0
2020-12-14,Pension.Fund,17000.0,17000.0,16100.0,16370.0,108793621470,6657101,1127,D,16940.0,16100.0
2020-12-13,Pension.Fund,16800.0,17300.0,16490.0,16940.0,130060929780,7677528,1381,D,17100.0,16810.0
2020-12-12,Pension.Fund,16810.0,17780.0,16710.0,17100.0,195680928120,11443988,2791,D,17110.0,16710.0
2020-12-09,Pension.Fund,17120.0,17340.0,16740.0,17110.0,105872201930,6201707,1385,D,17300.0,16860.0
2020-12-08,Pension.Fund,16560.0,17600.0,16420.0,17300.0,134034145590,7746600,1731,D,16990.0,17300.0
2020-12-07,Pension.Fund,16800.0,17610.0,16680.0,16990.0,160113644210,9424261,1618,D,17550.0,16700.0
2020-12-06,Pension.Fund,17610.0,17610.0,17120.0,17550.0,487967732190,27806191,2716,D,16780.0,17400.0
2020-12-05,Pension.Fund,15550.0,16890.0,15550.0,16780.0,424197134680,25283278,1862,D,16090.0,16890.0
2020-12-02,Pension.Fund,15810.0,16350.0,15580.0,16090.0,311868264670,19381720,2250,D,16190.0,16000.0
2020-12-01,Pension.Fund,16050.0,16760.0,15930.0,16190.0,496437093880,30661639,2574,D,16760.0,15930.0
2020-11-30,Pension.Fund,17200.0,17330.0,16360.0,16760.0,380059775440,22670632,3250,D,17050.0,16490.0
2020-11-29,Pension.Fund,16120.0,17120.0,16120.0,17050.0,604151574050,35442497,2673,D,16310.0,16900.0
2020-11-28,Pension.Fund,15950.0,16930.0,15700.0,16310.0,296770645030,18195566,2218,D,16440.0,16000.0
2020-11-25,Pension.Fund,16950.0,17400.0,16200.0,16440.0,280391303830,17060450,2559,D,17050.0,16250.0
2020-11-24,Pension.Fund,17090.0,17090.0,16200.0,17050.0,1159676363570,68031667,5026,D,16280.0,16900.0
2020-11-23,Pension.Fund,15000.0,16290.0,15000.0,16280.0,488788572390,30020620,980,D,15520.0,16290.0
2020-11-22,Pension.Fund,14870.0,16010.0,14850.0,15520.0,42259542050,2758566,744,D,15630.0,15390.0
2020-11-21,Pension.Fund,15770.0,15770.0,14800.0,15630.0,345664203820,22110046,2456,D,15020.0,15270.0
2020-11-18,Pension.Fund,15020.0,15020.0,14600.0,15020.0,231809839070,15434721,675,D,14310.0,15020.0
2020-11-17,Pension.Fund,13800.0,14500.0,13760.0,14310.0,107927650890,7477321,789,D,13810.0,14500.0
2020-11-16,Pension.Fund,12810.0,14090.0,12810.0,13810.0,101664455610,7304761,942,D,13420.0,14060.0
2020-11-15,Pension.Fund,14130.0,14130.0,12870.0,13420.0,76285573620,5718424,968,D,13540.0,13000.0
2020-11-14,Pension.Fund,13210.0,13610.0,12980.0,13540.0,117565309310,8657909,505,D,12970.0,13610.0
2020-11-11,Pension.Fund,12830.0,13490.0,12510.0,12970.0,51157787930,3932354,579,D,12930.0,13150.0
2020-11-10,Pension.Fund,13300.0,13970.0,12790.0,12930.0,133628310770,10331356,873,D,13460.0,13000.0
2020-11-09,Pension.Fund,13300.0,13600.0,13300.0,13460.0,87624965770,6586432,384,D,14000.0,13300.0
2020-11-08,Pension.Fund,13340.0,13340.0,13340.0,14000.0,6155209400,461410,31,D,14040.0,13340.0
2020-11-07,Pension.Fund,13430.0,13430.0,13430.0,14040.0,14788511650,1101155,100,D,14130.0,13430.0
2020-11-04,Pension.Fund,14220.0,14220.0,13610.0,14130.0,197715162700,13993161,829,D,13550.0,14220.0
2020-11-02,Pension.Fund,13000.0,13990.0,12800.0,13550.0,101451358630,7471148,1110,D,13410.0,13600.0
2020-11-01,Pension.Fund,13900.0,13900.0,12970.0,13410.0,74185703190,5592409,749,D,13650.0,12970.0
2020-10-31,Pension.Fund,13340.0,14090.0,13340.0,13650.0,71444910490,5171206,702,D,13420.0,13800.0
2020-10-28,Pension.Fund,12850.0,13970.0,12830.0,13420.0,57962832000,4334977,698,D,13470.0,13550.0
2020-10-27,Pension.Fund,14150.0,14530.0,13450.0,13470.0,531498015450,39450280,1663,D,14150.0,13490.0
2020-10-26,Pension.Fund,13880.0,14650.0,13880.0,14150.0,192923432060,13629366,1717,D,14610.0,14100.0
2020-10-24,Pension.Fund,14800.0,15500.0,14590.0,14610.0,223382023980,15293245,733,D,15350.0,14590.0
2020-10-21,Pension.Fund,16000.0,16300.0,14790.0,15350.0,133203955280,8676747,1071,D,15560.0,14790.0
2020-10-20,Pension.Fund,15300.0,15300.0,15300.0,15560.0,69915859200,4569664,355,D,16100.0,15300.0
2020-10-19,Pension.Fund,15940.0,15940.0,15940.0,16100.0,87301068700,5476855,368,D,16770.0,15940.0
2020-10-18,Pension.Fund,17600.0,17600.0,16730.0,16770.0,118962048870,7092880,641,D,17610.0,16730.0
2020-10-14,Pension.Fund,18140.0,18170.0,17050.0,17610.0,273891880720,15550871,1382,D,17890.0,17720.0
2020-10-13,Pension.Fund,17770.0,18240.0,17090.0,17890.0,205454812050,11481858,1290,D,17770.0,18000.0
2020-10-12,Pension.Fund,17510.0,18290.0,17400.0,17770.0,132710784160,7466447,1097,D,18110.0,18290.0
2020-10-11,Pension.Fund,17250.0,18160.0,17200.0,18110.0,483963586640,26718837,1822,D,17300.0,17990.0
2020-10-10,Pension.Fund,17500.0,17970.0,16810.0,17300.0,106543171210,6159472,1295,D,17330.0,17100.0
2020-10-07,Pension.Fund,17850.0,17850.0,16880.0,17330.0,117381950550,6772951,1355,D,17340.0,17280.0
2020-10-06,Pension.Fund,16700.0,17510.0,16700.0,17340.0,207252563840,11952848,1444,D,16680.0,17510.0
2020-10-05,Pension.Fund,16660.0,17470.0,16620.0,16680.0,158579047620,9505100,1125,D,17490.0,16820.0
2020-10-04,Pension.Fund,18000.0,18000.0,16870.0,17490.0,78963525510,4554167,1051,D,17750.0,17000.0
2020-10-03,Pension.Fund,17000.0,17810.0,17000.0,17750.0,121194310970,6817265,688,D,16970.0,17810.0
2020-09-30,Pension.Fund,17000.0,17470.0,16230.0,16970.0,106448199100,6265979,1082,D,16640.0,17470.0
2020-09-29,Pension.Fund,16400.0,17560.0,16400.0,16640.0,210596103690,12657314,1774,D,17260.0,17100.0
2020-09-28,Pension.Fund,17090.0,17090.0,17090.0,17260.0,90653494840,5304476,249,D,17980.0,17090.0
2020-09-27,Pension.Fund,17800.0,18000.0,17440.0,17980.0,48695468520,2787088,358,D,18350.0,17440.0
2020-09-26,Pension.Fund,18450.0,19150.0,17560.0,18350.0,220414848210,12012903,1920,D,18320.0,18120.0
2020-09-23,Pension.Fund,18340.0,18340.0,17900.0,18320.0,340919233100,18608431,2015,D,17470.0,18340.0
2020-09-22,Pension.Fund,17000.0,17770.0,16130.0,17470.0,336875214440,19282880,2028,D,16930.0,17770.0
2020-09-21,Pension.Fund,16760.0,17480.0,16760.0,16930.0,273260242730,16139144,1598,D,17640.0,17000.0
2020-09-20,Pension.Fund,17780.0,18100.0,17580.0,17640.0,162736247270,9224429,1114,D,18500.0,17580.0
2020-09-19,Pension.Fund,17950.0,19400.0,17910.0,18500.0,304514771230,16459625,2716,D,18850.0,18290.0
2020-09-16,Pension.Fund,19300.0,19380.0,17930.0,18850.0,580480450210,30791615,5278,D,18460.0,18370.0
2020-09-15,Pension.Fund,18480.0,18490.0,17780.0,18460.0,804478094770,43578089,3151,D,17610.0,18490.0
2020-09-14,Pension.Fund,16300.0,17640.0,16300.0,17610.0,608000792320,34531409,1798,D,16800.0,17640.0
2020-09-13,Pension.Fund,17400.0,17990.0,16530.0,16800.0,162155079490,9653916,1222,D,17400.0,16930.0
2020-09-12,Pension.Fund,16800.0,17490.0,16800.0,17400.0,291786508520,16772238,1687,D,16660.0,17490.0
2020-09-09,Pension.Fund,16410.0,17500.0,16410.0,16660.0,371260873280,22279566,1968,D,17270.0,17040.0
2020-09-08,Pension.Fund,17010.0,17010.0,17010.0,17270.0,77581164150,4560915,237,D,17900.0,17010.0
2020-09-07,Pension.Fund,17890.0,18600.0,17890.0,17900.0,260437856100,14547001,1042,D,18830.0,17890.0
2020-09-06,Pension.Fund,19670.0,20000.0,18210.0,18830.0,279163987440,14829323,1746,D,19160.0,18210.0
2020-09-05,Pension.Fund,19260.0,19420.0,18240.0,19160.0,353089581420,18431330,1893,D,18500.0,19420.0
2020-09-02,Pension.Fund,18460.0,19430.0,18460.0,18500.0,394472191030,21325080,1508,D,19430.0,18460.0
2020-09-01,Pension.Fund,19300.0,19300.0,18760.0,19430.0,38781992810,2060545,455,D,19740.0,18760.0
2020-08-31,Pension.Fund,20800.0,20800.0,18820.0,19740.0,423117824080,21438764,2769,D,19810.0,19100.0
2020-08-26,Pension.Fund,19810.0,19810.0,19810.0,19810.0,116322398430,5871903,534,D,18870.0,19810.0
2020-08-25,Pension.Fund,18200.0,19010.0,18160.0,18870.0,104646904720,5534429,882,D,18110.0,19010.0
2020-08-24,Pension.Fund,18800.0,18880.0,18050.0,18110.0,219146056300,12098497,1332,D,18990.0,18050.0
2020-08-23,Pension.Fund,19100.0,19800.0,18980.0,18990.0,480429617540,25294807,1749,D,19970.0,18980.0
2020-08-22,Pension.Fund,20800.0,21500.0,19570.0,19970.0,208593225910,10443439,1801,D,20590.0,19570.0
2020-08-19,Pension.Fund,20590.0,20590.0,20590.0,20590.0,108609037960,5274844,324,D,21670.0,20590.0
2020-08-18,Pension.Fund,21720.0,22720.0,21590.0,21670.0,487934619830,22519989,1430,D,22720.0,21590.0
2020-08-17,Pension.Fund,22490.0,23300.0,22220.0,22720.0,227401202700,10010866,2929,D,22460.0,22710.0
2020-08-16,Pension.Fund,22460.0,22460.0,22460.0,22460.0,251886743840,11214904,881,D,23640.0,22460.0
2020-08-15,Pension.Fund,23450.0,23450.0,23450.0,23640.0,96190352300,4101934,584,D,24680.0,23450.0
2020-08-12,Pension.Fund,25200.0,26400.0,23940.0,24680.0,313581808130,12706729,1804,D,25190.0,23940.0
2020-08-11,Pension.Fund,25190.0,25190.0,25190.0,25190.0,157467879140,6251206,859,D,26510.0,25190.0
2020-08-10,Pension.Fund,27680.0,27680.0,25060.0,26510.0,1160462937360,43766495,6801,D,26370.0,25060.0
2020-08-09,Pension.Fund,26370.0,26370.0,26370.0,26370.0,172253586600,6532180,1104,D,25120.0,26370.0
2020-08-05,Pension.Fund,25130.0,25130.0,24900.0,25120.0,566085423800,22534399,3491,D,23940.0,25130.0
2020-08-04,Pension.Fund,23010.0,23990.0,23010.0,23940.0,1199751601080,50115878,4260,D,22850.0,23990.0
2020-08-03,Pension.Fund,22860.0,22860.0,22000.0,22850.0,680617578910,29785588,3104,D,21780.0,22860.0
2020-08-02,Pension.Fund,21780.0,21780.0,21780.0,21780.0,247383795780,11358301,706,D,20750.0,21780.0
2020-08-01,Pension.Fund,20740.0,20770.0,20550.0,20750.0,189540625860,9132609,1404,D,19790.0,20770.0
2020-07-29,Pension.Fund,20600.0,20700.0,19610.0,19790.0,391074829540,19761129,3556,D,20640.0,19900.0
2020-07-28,Pension.Fund,21000.0,21870.0,19900.0,20640.0,325533835040,15772260,3856,D,20930.0,20060.0
2020-07-27,Pension.Fund,20880.0,21530.0,20880.0,20930.0,676472849850,32326155,3529,D,21970.0,20880.0
2020-07-26,Pension.Fund,23010.0,23010.0,20830.0,21970.0,813226467950,37010991,5430,D,21920.0,21240.0
