<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-09-21,Khouz..Steel,17090.0,17290.0,16180.0,16340.0,385276940680,23581440,3117,D,17030.0,16310.0
2021-09-20,Khouz..Steel,16870.0,17410.0,16800.0,17030.0,286763320590,16838281,2153,D,16870.0,17090.0
2021-09-19,Khouz..Steel,17000.0,17480.0,16590.0,16870.0,303886396470,18012780,2455,D,17200.0,16990.0
2021-09-18,Khouz..Steel,18190.0,18190.0,17110.0,17200.0,300301775220,17458483,3241,D,18010.0,17130.0
2021-09-15,Khouz..Steel,18000.0,18200.0,17810.0,18010.0,228126765780,12664036,2917,D,18230.0,17960.0
2021-09-14,Khouz..Steel,17990.0,18450.0,17990.0,18230.0,211390752940,11594751,2774,D,17920.0,18140.0
2021-09-13,Khouz..Steel,17720.0,18260.0,17560.0,17920.0,215967283410,12048768,2797,D,17930.0,17970.0
2021-09-12,Khouz..Steel,18100.0,18300.0,17450.0,17930.0,417765280630,23302067,3423,D,18310.0,18220.0
2021-09-11,Khouz..Steel,18890.0,18980.0,18050.0,18310.0,350946598490,19171311,2942,D,18530.0,18200.0
2021-09-08,Khouz..Steel,18350.0,18780.0,18350.0,18530.0,296689835160,16012642,3809,D,18580.0,18600.0
2021-09-07,Khouz..Steel,18150.0,18950.0,18150.0,18580.0,403840683860,21736381,3483,D,18780.0,18450.0
2021-09-06,Khouz..Steel,18720.0,19150.0,18160.0,18780.0,321483631310,17114264,4041,D,18910.0,18290.0
2021-09-05,Khouz..Steel,18890.0,19080.0,18810.0,18910.0,420441710600,22230091,3309,D,19000.0,18970.0
2021-09-04,Khouz..Steel,19370.0,19370.0,18900.0,19000.0,559315739460,29433147,4419,D,18890.0,19000.0
2021-09-01,Khouz..Steel,18990.0,19090.0,18550.0,18890.0,330503319310,17495291,3541,D,18550.0,18990.0
2021-08-31,Khouz..Steel,17960.0,19140.0,17790.0,18550.0,544252293290,29339955,6091,D,18620.0,18720.0
2021-08-30,Khouz..Steel,18550.0,19250.0,18420.0,18620.0,1796532773790,96483897,8235,D,19380.0,18450.0
2021-08-29,Khouz..Steel,19430.0,19620.0,18600.0,19380.0,1611629288720,83164454,10461,D,18690.0,19050.0
2021-08-28,Khouz..Steel,18300.0,19090.0,18300.0,18690.0,634283291400,33945889,5799,D,18250.0,19000.0
2021-08-25,Khouz..Steel,18280.0,18400.0,17900.0,18250.0,526540680410,28857429,4320,D,18310.0,18300.0
2021-08-24,Khouz..Steel,18000.0,18490.0,18000.0,18310.0,363976718640,19880704,4090,D,18000.0,18250.0
2021-08-23,Khouz..Steel,17910.0,18320.0,17820.0,18000.0,546508489590,30354969,4168,D,18050.0,17940.0
2021-08-22,Khouz..Steel,18670.0,18670.0,17800.0,18050.0,826350795090,45783991,7348,D,18050.0,18040.0
2021-08-15,Khouz..Steel,17650.0,18440.0,17400.0,18050.0,473359904200,26223430,4194,D,17820.0,18190.0
2021-08-14,Khouz..Steel,18200.0,18200.0,17420.0,17820.0,617370499550,34649004,6159,D,18060.0,17910.0
2021-08-11,Khouz..Steel,18300.0,18300.0,17810.0,18060.0,919859943490,50922432,7034,D,17530.0,18080.0
2021-08-10,Khouz..Steel,17200.0,17890.0,16900.0,17530.0,1554127432790,88675226,10900,D,17040.0,17870.0
2021-08-09,Khouz..Steel,17040.0,17040.0,16910.0,17040.0,1759726472760,103272191,6536,D,16230.0,17040.0
2021-08-08,Khouz..Steel,16270.0,16340.0,16050.0,16230.0,227847410060,14037235,2484,D,16270.0,16180.0
2021-08-07,Khouz..Steel,16880.0,16890.0,15930.0,16270.0,418998939720,25757126,4238,D,16760.0,16450.0
2021-08-04,Khouz..Steel,16600.0,17020.0,16530.0,16760.0,507954585750,30302226,4108,D,16650.0,16820.0
2021-08-03,Khouz..Steel,16360.0,16800.0,16140.0,16650.0,558893949270,33574203,3228,D,16350.0,16500.0
2021-08-02,Khouz..Steel,16300.0,16540.0,16180.0,16350.0,218772594280,13382796,2522,D,16440.0,16480.0
2021-08-01,Khouz..Steel,16700.0,16770.0,16210.0,16440.0,262715495410,15977638,3612,D,16490.0,16350.0
2021-07-31,Khouz..Steel,15450.0,16550.0,15450.0,16490.0,1008840770700,61196811,5898,D,15770.0,16550.0
2021-07-28,Khouz..Steel,15790.0,15950.0,15230.0,15770.0,241773829430,15328942,2476,D,15730.0,15700.0
2021-07-27,Khouz..Steel,16230.0,16230.0,15400.0,15730.0,274040180430,17421369,3285,D,15940.0,15580.0
2021-07-26,Khouz..Steel,15600.0,16020.0,15500.0,15940.0,979935876730,61485715,6067,D,15260.0,15890.0
2021-07-19,Khouz..Steel,15100.0,15350.0,15000.0,15260.0,262821388820,17228220,2158,D,14970.0,15310.0
2021-07-18,Khouz..Steel,15400.0,15400.0,14660.0,14970.0,251700337300,16815198,2361,D,15290.0,14990.0
2021-07-17,Khouz..Steel,15440.0,15600.0,15100.0,15290.0,213881262790,13991496,2884,D,15480.0,15260.0
2021-07-14,Khouz..Steel,15270.0,15700.0,15180.0,15480.0,185913549610,12009940,2380,D,15540.0,15510.0
2021-07-13,Khouz..Steel,15700.0,15850.0,15250.0,15540.0,309599789170,19929079,2683,D,15740.0,15450.0
2021-07-12,Khouz..Steel,15470.0,15970.0,15470.0,15740.0,179258478600,11388536,2458,D,15500.0,15740.0
2021-07-11,Khouz..Steel,15230.0,15870.0,15180.0,15500.0,289513781070,18678905,3086,D,15340.0,15550.0
2021-07-10,Khouz..Steel,15500.0,15540.0,15000.0,15340.0,141058357190,9196973,2051,D,15540.0,15380.0
2021-07-07,Khouz..Steel,15600.0,15970.0,15360.0,15540.0,490832759640,31592318,4850,D,16160.0,15600.0
2021-07-06,Khouz..Steel,15800.0,16650.0,15790.0,16160.0,448839872250,27770811,4032,D,15870.0,16010.0
2021-07-05,Khouz..Steel,15890.0,16170.0,15600.0,15870.0,154533548190,9738945,1662,D,15790.0,15970.0
2021-06-28,Khouz..Steel,16330.0,16770.0,16330.0,16590.0,391136423450,23582424,4065,D,16610.0,16580.0
2021-06-27,Khouz..Steel,16500.0,16980.0,16360.0,16610.0,314189842790,18911118,3162,D,16640.0,16600.0
2021-06-26,Khouz..Steel,16660.0,16840.0,16300.0,16640.0,494641148070,29727008,5062,D,16040.0,16500.0
2021-06-23,Khouz..Steel,15420.0,16130.0,15420.0,16040.0,430652567160,26853010,3057,D,15370.0,16130.0
2021-06-22,Khouz..Steel,15100.0,15750.0,15100.0,15370.0,302603744410,19690660,2349,D,15270.0,15480.0
2021-06-21,Khouz..Steel,15020.0,15370.0,15020.0,15270.0,299135278630,19586834,1572,D,15290.0,15290.0
2021-06-20,Khouz..Steel,15200.0,15590.0,15100.0,15290.0,106538140480,6970660,1442,D,15300.0,15110.0
2021-06-19,Khouz..Steel,15160.0,15550.0,14980.0,15300.0,184556446860,12062951,1821,D,15030.0,15500.0
2021-06-16,Khouz..Steel,14710.0,15190.0,14710.0,15030.0,56939674480,3807219,994,D,15100.0,14970.0
2021-06-15,Khouz..Steel,15340.0,15340.0,14950.0,15100.0,118015660440,7816578,1267,D,15060.0,14960.0
2021-06-14,Khouz..Steel,14630.0,15180.0,14630.0,15060.0,144265775970,9576373,1638,D,14850.0,15150.0
2021-06-13,Khouz..Steel,14800.0,15060.0,14610.0,14850.0,61902149470,4181236,1112,D,14910.0,14870.0
2021-06-12,Khouz..Steel,14670.0,15200.0,14640.0,14910.0,199117855560,13357854,1624,D,15100.0,14950.0
2021-06-09,Khouz..Steel,15000.0,15350.0,14950.0,15100.0,131659348160,8717192,1380,D,15220.0,15150.0
2021-06-08,Khouz..Steel,15500.0,15590.0,14880.0,15220.0,209528131560,13767789,2394,D,15440.0,15340.0
2021-06-07,Khouz..Steel,15100.0,15700.0,15100.0,15440.0,304249181920,19708758,2644,D,15530.0,15340.0
2021-06-02,Khouz..Steel,15200.0,15730.0,15200.0,15530.0,253609523060,16328960,2599,D,15620.0,15400.0
2021-06-01,Khouz..Steel,15300.0,15850.0,15300.0,15620.0,105091463900,6724742,1537,D,15590.0,15480.0
2021-05-31,Khouz..Steel,15050.0,15830.0,15050.0,15590.0,212137577210,13604071,2385,D,15700.0,15500.0
2021-05-30,Khouz..Steel,15680.0,16140.0,15210.0,15700.0,399640015180,25455068,3915,D,15500.0,15510.0
2021-05-29,Khouz..Steel,14890.0,15560.0,14890.0,15500.0,454340530590,29321387,3305,D,14820.0,15560.0
2021-05-26,Khouz..Steel,14270.0,15040.0,14270.0,14820.0,149324415220,10078336,2693,D,14470.0,14850.0
2021-05-25,Khouz..Steel,13960.0,14690.0,13960.0,14470.0,117426689800,8116985,2046,D,14100.0,14590.0
2021-05-24,Khouz..Steel,13820.0,14410.0,13820.0,14100.0,116598099800,8268791,1602,D,13990.0,14060.0
2021-05-23,Khouz..Steel,14000.0,14250.0,13740.0,13990.0,159700084900,11412917,1797,D,14090.0,14190.0
2021-05-22,Khouz..Steel,14250.0,14630.0,14060.0,14090.0,310630486720,22048021,2032,D,14800.0,14200.0
2021-05-19,Khouz..Steel,15120.0,15350.0,14600.0,14800.0,171924352740,11617468,1418,D,15120.0,14640.0
2021-05-18,Khouz..Steel,15000.0,15370.0,14950.0,15120.0,180236103060,11917427,1852,D,15050.0,14980.0
2021-05-17,Khouz..Steel,15150.0,15300.0,14800.0,15050.0,156072769830,10368758,1810,D,15320.0,15200.0
2021-05-16,Khouz..Steel,14730.0,15600.0,14730.0,15320.0,272952140560,17818044,2922,D,15140.0,15300.0
2021-05-15,Khouz..Steel,14350.0,15400.0,14350.0,15140.0,274079129970,18105159,2879,D,14920.0,15160.0
2021-05-12,Khouz..Steel,15190.0,15350.0,14610.0,14920.0,277952968180,18625582,2535,D,15020.0,14750.0
2021-05-11,Khouz..Steel,14520.0,15250.0,14520.0,15020.0,255137249680,16985033,2555,D,14450.0,15200.0
2021-05-10,Khouz..Steel,13770.0,14860.0,13770.0,14450.0,236768721330,16384345,2100,D,14090.0,14760.0
2021-05-09,Khouz..Steel,14110.0,14330.0,14070.0,14090.0,170498351870,12104818,1389,D,14500.0,14070.0
2021-05-08,Khouz..Steel,14500.0,14960.0,14180.0,14500.0,130724284340,9016515,1554,D,14520.0,14330.0
2021-05-05,Khouz..Steel,14180.0,14750.0,14180.0,14520.0,122887070320,8462175,1662,D,14180.0,14500.0
2021-05-03,Khouz..Steel,14060.0,14380.0,14050.0,14180.0,129525171020,9132275,1580,D,14470.0,14290.0
2021-05-02,Khouz..Steel,14470.0,14790.0,14470.0,14470.0,158873505300,10977963,1150,D,14910.0,14470.0
2021-05-01,Khouz..Steel,15160.0,15360.0,14880.0,14910.0,292108746050,19584937,1955,D,15330.0,14890.0
2021-04-28,Khouz..Steel,15240.0,15760.0,15100.0,15330.0,213594338800,13936323,2642,D,15240.0,15320.0
2021-04-27,Khouz..Steel,14990.0,15370.0,14820.0,15240.0,584197198260,38328316,4242,D,14500.0,15200.0
2021-04-26,Khouz..Steel,14010.0,14810.0,14010.0,14500.0,194511915280,13412908,2442,D,14230.0,14800.0
2021-04-25,Khouz..Steel,14280.0,14620.0,14190.0,14230.0,281159305520,19761903,1953,D,14620.0,14350.0
2021-04-24,Khouz..Steel,14370.0,14900.0,14370.0,14620.0,112523768330,7698887,1771,D,14680.0,14460.0
2021-04-21,Khouz..Steel,14420.0,15000.0,14420.0,14680.0,125153376100,8524677,1893,D,14760.0,14640.0
2021-04-20,Khouz..Steel,14760.0,15040.0,14410.0,14760.0,135782181440,9201613,2416,D,14470.0,14590.0
2021-04-19,Khouz..Steel,14150.0,15000.0,14150.0,14470.0,238554507080,16480522,2725,D,14430.0,14870.0
2021-04-18,Khouz..Steel,14430.0,14650.0,14430.0,14430.0,192036374550,13303882,1177,D,14720.0,14430.0
2021-04-17,Khouz..Steel,14840.0,14870.0,14690.0,14720.0,111511565310,7584017,1303,D,14980.0,14690.0
2021-04-14,Khouz..Steel,15000.0,15420.0,14730.0,14980.0,410324595150,27396514,4279,D,14810.0,14870.0
2021-04-13,Khouz..Steel,14400.0,14840.0,14400.0,14810.0,447709055780,30222622,3163,D,14000.0,14840.0
2021-04-12,Khouz..Steel,13820.0,14190.0,13710.0,14000.0,160692298860,11479598,2258,D,13860.0,14190.0
2021-04-11,Khouz..Steel,13780.0,14050.0,13780.0,13860.0,219281558620,15825943,2739,D,14060.0,14000.0
2021-04-10,Khouz..Steel,14060.0,14150.0,14060.0,14060.0,180962617950,12866317,1130,D,14340.0,14060.0
2021-04-07,Khouz..Steel,14370.0,14600.0,14300.0,14340.0,160406968120,11184136,1631,D,14590.0,14300.0
2021-04-06,Khouz..Steel,14580.0,15000.0,14340.0,14590.0,108650229620,7447213,2130,D,14550.0,14370.0
2021-04-05,Khouz..Steel,14200.0,14810.0,14200.0,14550.0,205300444750,14111620,2952,D,14480.0,14800.0
2021-04-04,Khouz..Steel,14480.0,14600.0,14480.0,14480.0,193957698270,13394455,1482,D,14770.0,14480.0
2021-04-03,Khouz..Steel,14770.0,15180.0,14760.0,14770.0,226232058820,15321636,1355,D,15060.0,14760.0
2021-03-31,Khouz..Steel,15590.0,15590.0,15030.0,15060.0,203883152620,13538304,2073,D,15330.0,15040.0
2021-03-30,Khouz..Steel,14910.0,15700.0,14900.0,15330.0,234467712230,15291412,2778,D,15170.0,15300.0
2021-03-28,Khouz..Steel,15140.0,15500.0,15140.0,15170.0,116620384780,7688647,1448,D,15440.0,15140.0
2021-03-27,Khouz..Steel,15450.0,15900.0,15290.0,15440.0,227568630320,14738525,3001,D,15600.0,15290.0
2021-03-17,Khouz..Steel,16300.0,16300.0,15430.0,15600.0,568065856110,36409418,5748,D,15740.0,15430.0
2021-03-16,Khouz..Steel,15190.0,15790.0,14950.0,15740.0,583308230610,37048565,4059,D,14900.0,15790.0
2021-03-15,Khouz..Steel,14490.0,15100.0,14250.0,14900.0,439196431010,29479959,4253,D,14430.0,15010.0
2021-03-14,Khouz..Steel,14140.0,14780.0,14120.0,14430.0,252376710150,17489787,3236,D,14060.0,14500.0
2021-03-13,Khouz..Steel,13770.0,14500.0,13750.0,14060.0,569046930630,40486759,5384,D,13890.0,14290.0
2021-03-10,Khouz..Steel,13800.0,14200.0,13700.0,13890.0,224177325850,16139453,2457,D,13920.0,13750.0
2021-03-09,Khouz..Steel,14200.0,14210.0,13700.0,13920.0,367878373720,26421560,3613,D,13850.0,13760.0
2021-03-08,Khouz..Steel,13450.0,14000.0,13320.0,13850.0,601074451420,43400938,5516,D,13210.0,13990.0
2021-03-07,Khouz..Steel,12450.0,13320.0,12450.0,13210.0,576690934110,43640918,4548,D,12570.0,13320.0
2021-03-06,Khouz..Steel,12500.0,12950.0,12500.0,12570.0,182153010960,14490155,2168,D,12750.0,12770.0
2021-03-03,Khouz..Steel,12810.0,13090.0,12730.0,12750.0,285293393520,22375380,2631,D,12980.0,12740.0
2021-03-02,Khouz..Steel,12530.0,13230.0,12530.0,12980.0,574992748440,44283445,5531,D,12490.0,12840.0
2021-03-01,Khouz..Steel,12000.0,12700.0,12000.0,12490.0,531311110530,42524828,5401,D,11990.0,12550.0
2021-02-28,Khouz..Steel,12010.0,12200.0,11990.0,11990.0,173510727160,14466450,1856,D,12230.0,11990.0
2021-02-27,Khouz..Steel,12230.0,12360.0,12230.0,12230.0,131369798300,10739728,1369,D,12470.0,12230.0
2021-02-24,Khouz..Steel,12750.0,12750.0,12380.0,12470.0,149069229410,11956888,2246,D,12620.0,12410.0
2021-02-23,Khouz..Steel,12490.0,13160.0,12490.0,12620.0,394892275670,31292240,4263,D,12740.0,12920.0
2021-02-22,Khouz..Steel,12670.0,12670.0,12670.0,12740.0,84743079610,6688483,344,D,12920.0,12670.0
2021-02-21,Khouz..Steel,12740.0,12750.0,12740.0,12920.0,31407072020,2465223,356,D,12990.0,12740.0
2021-02-20,Khouz..Steel,12970.0,0.0,0.0,12990.0,353706128050,27236727,2879,D,13230.0,12970.0
2021-02-16,Khouz..Steel,13500.0,13800.0,13480.0,13480.0,210328082510,15599855,1243,D,13750.0,13480.0
2021-02-15,Khouz..Steel,13700.0,14000.0,13700.0,13750.0,253815610120,18464270,2217,D,13970.0,13700.0
2021-02-14,Khouz..Steel,13780.0,14470.0,13780.0,13970.0,484653735850,34685007,4377,D,14060.0,13780.0
2021-02-13,Khouz..Steel,14060.0,14060.0,13900.0,14060.0,785483002790,55878757,3957,D,13270.0,14060.0
2021-02-09,Khouz..Steel,12410.0,13290.0,12410.0,13270.0,710642028720,53558401,4276,D,12660.0,13290.0
2021-02-08,Khouz..Steel,12700.0,12740.0,12180.0,12660.0,360624988190,28494256,3795,D,12140.0,12600.0
2021-02-07,Khouz..Steel,11700.0,12180.0,11700.0,12140.0,149780292990,12337977,1142,D,11600.0,12180.0
2021-02-06,Khouz..Steel,11990.0,11990.0,11560.0,11600.0,431582135260,37197720,3622,D,12160.0,11570.0
2021-02-03,Khouz..Steel,12500.0,12750.0,11990.0,12160.0,127087324130,10451694,1948,D,12620.0,11990.0
2021-02-02,Khouz..Steel,12610.0,13460.0,12580.0,12620.0,293005984360,23219484,3027,D,13240.0,12580.0
2021-02-01,Khouz..Steel,13660.0,13780.0,12990.0,13240.0,284764150670,21503032,2790,D,13670.0,12990.0
2021-01-31,Khouz..Steel,14000.0,14300.0,13300.0,13670.0,339538541980,24834284,3889,D,13890.0,13320.0
2021-01-30,Khouz..Steel,13040.0,14030.0,13040.0,13890.0,380866356440,27422197,4202,D,13370.0,14030.0
2021-01-27,Khouz..Steel,13300.0,13700.0,12930.0,13370.0,314556452320,23531162,3162,D,13490.0,13500.0
2021-01-26,Khouz..Steel,13400.0,14100.0,12770.0,13490.0,655302874440,48568676,34290,D,13430.0,13000.0
2021-01-25,Khouz..Steel,13300.0,13920.0,13020.0,13430.0,370413229840,27576775,6289,D,13700.0,13220.0
2021-01-24,Khouz..Steel,14510.0,14510.0,13130.0,13700.0,860051587140,62763278,9544,D,13820.0,13260.0
2021-01-23,Khouz..Steel,13760.0,13840.0,13500.0,13820.0,449366075690,32514158,3191,D,13190.0,13840.0
2021-01-20,Khouz..Steel,12620.0,13240.0,12300.0,13190.0,618234427850,46871405,3682,D,12610.0,13240.0
2021-01-19,Khouz..Steel,11510.0,12690.0,11510.0,12610.0,346585058530,27480803,2920,D,12090.0,12690.0
2021-01-18,Khouz..Steel,12100.0,12690.0,12060.0,12090.0,243592448990,20151470,2788,D,12690.0,12060.0
2021-01-16,Khouz..Steel,12720.0,13320.0,12680.0,12690.0,292376451700,23046292,2776,D,13340.0,12680.0
2021-01-13,Khouz..Steel,13390.0,14000.0,13100.0,13340.0,239470778250,17951406,3137,D,13780.0,13110.0
2021-01-12,Khouz..Steel,14340.0,14490.0,13730.0,13780.0,173777968130,12611196,2333,D,14450.0,13730.0
2021-01-11,Khouz..Steel,15100.0,15100.0,14160.0,14450.0,152104507960,10529799,2806,D,14900.0,14160.0
2021-01-10,Khouz..Steel,14850.0,15050.0,14440.0,14900.0,232176186630,15577564,3124,D,14340.0,14880.0
2021-01-09,Khouz..Steel,15000.0,15000.0,13900.0,14340.0,196603119370,13711202,2931,D,14540.0,14540.0
2021-01-06,Khouz..Steel,14400.0,15240.0,14370.0,14540.0,258021177980,17746849,3775,D,15120.0,14410.0
2021-01-05,Khouz..Steel,15500.0,15500.0,14600.0,15120.0,226583848780,14980988,4220,D,14990.0,14600.0
2021-01-04,Khouz..Steel,15040.0,15200.0,14800.0,14990.0,167495825710,11174223,2973,D,14790.0,14960.0
2021-01-03,Khouz..Steel,14220.0,15020.0,14220.0,14790.0,274530334920,18555707,3827,D,14490.0,14840.0
2021-01-02,Khouz..Steel,14600.0,14990.0,14310.0,14490.0,218813246390,15098976,3545,D,15060.0,14340.0
2020-12-30,Khouz..Steel,15300.0,15590.0,14550.0,15060.0,151237977750,10043023,4011,D,15240.0,14700.0
2020-12-29,Khouz..Steel,15540.0,15860.0,15060.0,15240.0,191561461070,12573174,3966,D,15850.0,15450.0
2020-12-28,Khouz..Steel,15350.0,16300.0,15350.0,15850.0,234147020480,14770090,4297,D,15810.0,15800.0
2020-12-27,Khouz..Steel,15660.0,16300.0,15330.0,15810.0,262713013630,16620063,5202,D,15990.0,15800.0
2020-12-26,Khouz..Steel,16780.0,16810.0,15720.0,15990.0,311364502800,19474448,6900,D,16540.0,15720.0
2020-12-23,Khouz..Steel,16810.0,17050.0,16160.0,16540.0,609541282480,36859418,10640,D,16920.0,16320.0
2020-12-22,Khouz..Steel,17220.0,17490.0,16420.0,16920.0,605401075340,35771988,10767,D,17090.0,16770.0
2020-12-21,Khouz..Steel,16890.0,17180.0,16370.0,17090.0,1368063789160,80048327,13546,D,16370.0,17180.0
2020-12-20,Khouz..Steel,16400.0,16990.0,15810.0,16370.0,1013330344210,61908796,8671,D,15440.0,16550.0
2020-12-09,Khouz..Steel,40070.0,41470.0,39800.0,40520.0,1132858089800,27956688,12071,D,40780.0,41280.0
2020-12-08,Khouz..Steel,40400.0,42500.0,39910.0,40780.0,578119766660,14177560,7637,D,41310.0,40200.0
2020-12-07,Khouz..Steel,40100.0,42250.0,39000.0,41310.0,1229787973430,29770337,10598,D,40240.0,40170.0
2020-12-06,Khouz..Steel,39300.0,41000.0,39300.0,40240.0,705788752390,17540948,8174,D,39120.0,39750.0
2020-12-05,Khouz..Steel,39030.0,39940.0,38040.0,39120.0,512700206650,13104309,6502,D,38850.0,38930.0
2020-12-02,Khouz..Steel,38990.0,40190.0,37100.0,38850.0,618392903600,15917534,7207,D,38730.0,38700.0
2020-12-01,Khouz..Steel,38470.0,39600.0,37420.0,38730.0,650204947750,16790241,6957,D,38470.0,38740.0
2020-11-30,Khouz..Steel,38300.0,39180.0,37590.0,38470.0,996191770050,25893851,9120,D,37400.0,38810.0
2020-11-29,Khouz..Steel,37400.0,38100.0,35960.0,37400.0,803675911920,21488435,10525,D,36680.0,37850.0
2020-11-28,Khouz..Steel,35950.0,37760.0,35310.0,36680.0,769202717230,20971227,8806,D,36210.0,36600.0
2020-11-25,Khouz..Steel,34000.0,36430.0,33500.0,36210.0,954078309470,26351978,6287,D,34700.0,36430.0
2020-11-24,Khouz..Steel,35700.0,35800.0,34570.0,34700.0,1080609774410,31141245,6771,D,36380.0,34570.0
2020-11-23,Khouz..Steel,36300.0,38100.0,35480.0,36380.0,937821616720,25780285,8627,D,37340.0,35500.0
2020-11-22,Khouz..Steel,37200.0,38490.0,37200.0,37340.0,1050830381410,28141121,6971,D,39150.0,37200.0
2020-11-21,Khouz..Steel,41000.0,41800.0,38610.0,39150.0,1419096155500,36245690,11445,D,40640.0,38610.0
2020-11-18,Khouz..Steel,40790.0,40800.0,39510.0,40640.0,970405662770,23879583,7534,D,38860.0,40800.0
2020-11-17,Khouz..Steel,38000.0,38990.0,37140.0,38860.0,718838790290,18500188,4836,D,37140.0,38990.0
2020-11-16,Khouz..Steel,36100.0,37880.0,35500.0,37140.0,595955592870,16047891,5613,D,36080.0,37800.0
2020-11-15,Khouz..Steel,36420.0,36420.0,35040.0,36080.0,1065703022750,29535750,6798,D,34690.0,35800.0
2020-11-14,Khouz..Steel,34690.0,34690.0,34420.0,34690.0,203903372710,5877915,833,D,33040.0,34690.0
2020-11-11,Khouz..Steel,32200.0,33670.0,31320.0,33040.0,557432764640,16873453,3904,D,32070.0,33670.0
2020-11-10,Khouz..Steel,32300.0,32960.0,31200.0,32070.0,344057423940,10729265,4323,D,31610.0,32120.0
2020-11-09,Khouz..Steel,31150.0,33840.0,30910.0,31610.0,897191944400,28380674,5800,D,32530.0,32140.0
2020-11-08,Khouz..Steel,32530.0,32530.0,32530.0,32530.0,255753657580,7862086,441,D,34240.0,32530.0
2020-11-07,Khouz..Steel,34240.0,34240.0,34240.0,34240.0,197027540160,5754309,791,D,36040.0,34240.0
2020-11-04,Khouz..Steel,36040.0,36040.0,34550.0,36040.0,429384344210,11914826,1524,D,34330.0,36040.0
2020-11-02,Khouz..Steel,33030.0,35440.0,33020.0,34330.0,258152819850,7519509,3172,D,34410.0,34110.0
2020-11-01,Khouz..Steel,36000.0,36000.0,33290.0,34410.0,641609073870,18648161,5309,D,35040.0,34010.0
2020-10-31,Khouz..Steel,34390.0,35090.0,33900.0,35040.0,1064225117480,30373751,4281,D,33420.0,35090.0
2020-10-28,Khouz..Steel,32400.0,33630.0,31500.0,33420.0,1143676614350,34222399,6080,D,32030.0,33630.0
2020-10-27,Khouz..Steel,33010.0,33800.0,31010.0,32030.0,541296999740,16902016,5718,D,32600.0,32510.0
2020-10-26,Khouz..Steel,30830.0,34070.0,30830.0,32600.0,1196371876790,36693249,10550,D,32450.0,33420.0
2020-10-24,Khouz..Steel,34400.0,34400.0,32190.0,32450.0,660338161930,20352488,3892,D,33880.0,32190.0
2020-10-21,Khouz..Steel,34500.0,35300.0,32280.0,33880.0,453854322970,13396336,5752,D,33630.0,32900.0
2020-10-20,Khouz..Steel,33500.0,35500.0,33500.0,33630.0,735995028430,21883258,3680,D,35260.0,34520.0
2020-10-19,Khouz..Steel,35250.0,36000.0,35220.0,35260.0,393745451120,11165846,3285,D,37070.0,35220.0
2020-10-18,Khouz..Steel,39250.0,39500.0,36880.0,37070.0,905605453230,24427867,6336,D,38820.0,36880.0
2020-10-14,Khouz..Steel,40500.0,40500.0,38320.0,38820.0,462806090970,11921214,4871,D,40180.0,38550.0
2020-10-13,Khouz..Steel,40520.0,41090.0,39010.0,40180.0,432107680840,10754238,4778,D,39880.0,40000.0
2020-10-12,Khouz..Steel,40350.0,41300.0,38550.0,39880.0,693060862790,17379407,6484,D,40540.0,40800.0
2020-10-11,Khouz..Steel,38600.0,40660.0,38600.0,40540.0,1514199589030,37346487,6856,D,38730.0,39900.0
2020-10-10,Khouz..Steel,39300.0,40120.0,38120.0,38730.0,865045167840,22336740,8795,D,40120.0,38150.0
2020-10-07,Khouz..Steel,40300.0,41470.0,39000.0,40120.0,614133677580,15309109,6590,D,39930.0,39920.0
2020-10-06,Khouz..Steel,39100.0,41400.0,38500.0,39930.0,709731313220,17774646,6792,D,39800.0,41200.0
2020-10-05,Khouz..Steel,39700.0,41500.0,39570.0,39800.0,776172309050,19501848,6844,D,41650.0,39570.0
2020-10-04,Khouz..Steel,42700.0,43360.0,41040.0,41650.0,1108261454440,26607410,8360,D,43200.0,41040.0
2020-10-03,Khouz..Steel,42990.0,43330.0,42170.0,43200.0,1053237443150,24378795,7832,D,41270.0,43080.0
2020-09-30,Khouz..Steel,40600.0,42170.0,38630.0,41270.0,831762721250,20152549,5533,D,40170.0,42170.0
2020-09-29,Khouz..Steel,39210.0,42890.0,39210.0,40170.0,1589969692020,39577587,10416,D,41270.0,41290.0
2020-09-28,Khouz..Steel,41270.0,41270.0,41270.0,41270.0,88858560810,2153103,448,D,43440.0,41270.0
2020-09-27,Khouz..Steel,43700.0,44270.0,43370.0,43440.0,230151476380,5297741,1687,D,45650.0,43370.0
2020-09-26,Khouz..Steel,47990.0,48400.0,44270.0,45650.0,1122711658530,24595024,9037,D,46590.0,44770.0
2020-09-23,Khouz..Steel,47060.0,48600.0,45000.0,46590.0,1088133490420,23354550,10918,D,46390.0,45800.0
2020-09-22,Khouz..Steel,47200.0,49540.0,45690.0,46390.0,2287637687550,49308533,13127,D,48090.0,47330.0
2020-09-21,Khouz..Steel,48090.0,48090.0,48090.0,48090.0,123466506450,2567405,921,D,50620.0,48090.0
2020-09-20,Khouz..Steel,51010.0,52380.0,50190.0,50620.0,487056101120,9622639,4702,D,52830.0,50190.0
2020-09-19,Khouz..Steel,51500.0,55440.0,50390.0,52830.0,2340180766580,44294132,22396,D,53040.0,51450.0
